date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-03-17,1,600,959,84.50000000000001,86.82,84.49000000000001,86.83,eod,2.319999999999979,0.02745887087229233,274.5887087229233,1.2800000000000153,1.8124999999999618
2003-03-19,-1,671,887,87.11999999999999,87.73,87.13,87.71000000000001,stop,-0.6100000000000136,-0.0070010329392862815,-70.01032939286281,0.5800000000000125,-1.0517241379310354
2003-03-20,-1,607,661,86.88999999999999,87.66,86.89999999999999,87.64,stop,-0.7700000000000102,-0.008860759493671004,-88.60759493671004,0.7400000000000091,-1.0405405405405417
2003-03-21,-1,628,713,88.18999999999998,88.83,88.19999999999999,88.81,stop,-0.6400000000000148,-0.007256235827664568,-72.56235827664568,0.6100000000000136,-1.0491803278688532
2003-03-24,-1,601,959,87.64999999999999,86.59,87.66,86.58,eod,1.059999999999988,0.012092174309833312,120.92174309833312,0.4900000000000091,2.1632653061223843
2003-03-25,1,600,959,86.99000000000001,87.66,86.98,87.67,eod,0.6699999999999875,0.007702920211542739,77.0292021154274,0.5500000000000114,1.2181818181817703
2003-03-26,1,602,651,87.63000000000001,87.11,87.62,87.13,stop,-0.5200000000000102,-0.005934718100890324,-59.34718100890324,0.4900000000000091,-1.0612244897959195
2003-03-27,-1,600,676,86.08999999999999,86.62,86.1,86.60000000000001,stop,-0.5300000000000153,-0.006155632984901456,-61.55632984901456,0.5000000000000142,-1.0600000000000005
2003-03-28,1,640,871,86.84,86.25,86.83,86.27,stop,-0.5900000000000034,-0.006794886559944759,-67.94886559944759,0.5600000000000023,-1.0535714285714304
2003-03-31,-1,600,712,84.67999999999999,85.51,84.69,85.49000000000001,stop,-0.8300000000000125,-0.009800448695241618,-98.00448695241617,0.8000000000000114,-1.037500000000001
2003-04-01,-1,600,604,84.96,85.48,84.97,85.46000000000001,stop,-0.5200000000000102,-0.0061198069907027215,-61.19806990702722,0.4900000000000091,-1.0612244897959195
2003-04-02,1,602,959,87.97000000000001,88.38,87.96000000000001,88.39,eod,0.4099999999999824,0.004661209640745592,46.61209640745592,0.4700000000000131,0.8723404255318531
2003-04-03,-1,600,959,87.92999999999999,87.85000000000001,87.94,87.84,eod,0.07999999999998408,0.0009097111667043903,9.097111667043903,1.0600000000000023,0.07547169811319238
2003-04-04,-1,602,959,87.99,88.13000000000001,88.0,88.12,eod,-0.14000000000001478,-0.0015909090909092588,-15.909090909092589,0.6000000000000085,-0.23333333333335465
2003-04-07,1,614,653,90.68,90.08,90.67,90.1,stop,-0.6000000000000085,-0.006617403771920244,-66.17403771920245,0.5700000000000074,-1.0526315789473697
2003-04-08,-1,601,659,87.80999999999999,88.47,87.82,88.45,stop,-0.6600000000000108,-0.0075153723525394085,-75.15372352539408,0.6300000000000097,-1.0476190476190488
2003-04-09,1,608,728,88.49000000000001,87.8,88.48,87.82,stop,-0.6900000000000119,-0.007798372513562522,-77.98372513562522,0.6600000000000108,-1.0454545454545465
2003-04-10,-1,620,821,86.68999999999998,87.24,86.69999999999999,87.22,stop,-0.5500000000000114,-0.006343713956170835,-63.43713956170835,0.5200000000000102,-1.0576923076923088
2003-04-11,-1,601,959,88.11999999999999,87.18,88.13,87.17,eod,0.9399999999999835,0.010666061500056548,106.66061500056547,0.5800000000000125,1.6206896551723504
2003-04-14,1,652,959,87.74000000000001,88.83,87.73,88.84,eod,1.0899999999999892,0.012424484212925899,124.24484212925898,0.5200000000000102,2.096153846153784
2003-04-15,1,631,959,89.04,89.41,89.03,89.42,eod,0.36999999999999034,0.004155902504773564,41.55902504773564,0.6200000000000045,0.5967741935483671
2003-04-16,-1,609,959,89.33999999999999,88.24000000000001,89.35,88.23,eod,1.09999999999998,0.012311135982092672,123.11135982092672,0.7200000000000131,1.5277777777777224
2003-04-17,1,623,959,88.69000000000001,89.64,88.68,89.65,eod,0.9499999999999886,0.010712674785746376,107.12674785746376,0.5000000000000142,1.8999999999999233
2003-04-21,-1,624,959,89.54999999999998,89.51,89.55999999999999,89.5,eod,0.03999999999997783,0.0004466279589099803,4.466279589099803,0.6000000000000227,0.0666666666666272
2003-04-22,1,604,959,89.29,91.5,89.28,91.51,eod,2.2099999999999937,0.02475358422939061,247.5358422939061,0.4000000000000057,5.524999999999906
2003-04-23,-1,609,647,91.41,91.88,91.42,91.86,stop,-0.46999999999999886,-0.005141106978779248,-51.41106978779248,0.4399999999999977,-1.068181818181821
2003-04-24,1,619,651,91.71000000000001,91.24,91.7,91.25999999999999,stop,-0.4700000000000131,-0.005125408942202978,-51.25408942202978,0.44000000000001194,-1.068181818181819
2003-04-25,-1,600,959,90.83999999999999,90.16000000000001,90.85,90.15,eod,0.6799999999999784,0.0074848651623552935,74.84865162355294,0.6300000000000097,1.0793650793650285
2003-04-28,1,600,959,90.92000000000002,91.85,90.91000000000001,91.86,eod,0.9299999999999784,0.01022989770102275,102.2989770102275,0.6200000000000188,1.4999999999999198
2003-04-29,1,600,642,92.42000000000002,91.91,92.41000000000001,91.92999999999999,stop,-0.5100000000000193,-0.005518883237745041,-55.18883237745041,0.4800000000000182,-1.0625
2003-04-30,-1,605,662,91.41999999999999,92.17,91.42999999999999,92.15,stop,-0.7500000000000142,-0.008202996828174715,-82.02996828174714,0.7200000000000131,-1.0416666666666674
2003-05-01,-1,600,851,91.46,92.05,91.47,92.03,stop,-0.5900000000000034,-0.006450202252104553,-64.50202252104553,0.5600000000000023,-1.0535714285714304
2003-05-02,1,600,959,92.35000000000001,93.33,92.34,93.34,eod,0.9799999999999898,0.010612952133419859,106.12952133419859,0.8600000000000136,1.1395348837209003
2003-05-05,1,601,655,93.72000000000001,93.1,93.71000000000001,93.11999999999999,stop,-0.6200000000000188,-0.0066161562266569066,-66.16156226656906,0.5900000000000176,-1.050847457627119
2003-05-06,1,602,959,93.63000000000001,93.78999999999999,93.62,93.8,eod,0.15999999999998238,0.0017090365306556545,17.090365306556546,0.6300000000000097,0.2539682539682221
2003-05-07,-1,603,646,93.04999999999998,93.59,93.05999999999999,93.57000000000001,stop,-0.5400000000000205,-0.005802707930367725,-58.027079303677255,0.5100000000000193,-1.0588235294117647
2003-05-08,1,602,736,92.80000000000001,92.37,92.79,92.39,stop,-0.4300000000000068,-0.004634120056040595,-46.34120056040595,0.4000000000000057,-1.0750000000000017
2003-05-09,-1,613,659,92.72999999999999,93.13,92.74,93.11,stop,-0.4000000000000057,-0.004313133491481623,-43.13133491481623,0.37000000000000455,-1.0810810810810831
2003-05-12,1,602,959,93.73,94.89,93.72,94.9,eod,1.1599999999999966,0.012377294067434876,123.77294067434876,0.45000000000000284,2.577777777777754
2003-05-13,1,603,636,94.74000000000001,94.3,94.73,94.32,stop,-0.44000000000001194,-0.0046447799007707374,-46.447799007707374,0.4100000000000108,-1.073170731707318
2003-05-14,-1,600,959,94.47999999999999,94.37,94.49,94.36,eod,0.10999999999998522,0.0011641443538997272,11.641443538997272,0.7600000000000051,0.14473684210524274
2003-05-15,1,600,628,95.22000000000001,94.67999999999999,95.21000000000001,94.69999999999999,stop,-0.5400000000000205,-0.0056716731435775694,-56.71673143577569,0.5100000000000193,-1.0588235294117647
2003-05-16,-1,602,959,94.75999999999999,94.87,94.77,94.86,eod,-0.11000000000001364,-0.0011607048644087122,-11.607048644087122,0.6700000000000159,-0.1641791044776284
2003-05-19,-1,600,959,93.88,92.52000000000001,93.89,92.51,eod,1.3599999999999852,0.014485035680050965,144.85035680050964,0.5400000000000063,2.518518518518462
2003-05-20,1,607,618,93.03000000000002,92.6,93.02000000000001,92.61999999999999,stop,-0.43000000000002103,-0.004622661793162986,-46.22661793162986,0.4000000000000199,-1.074999999999999
2003-05-21,1,603,959,92.38000000000001,92.75999999999999,92.37,92.77,eod,0.37999999999998124,0.0041138897910575,41.138897910575,0.4700000000000131,0.8085106382978099
2003-05-22,1,603,959,93.14000000000001,93.67,93.13000000000001,93.68,eod,0.5299999999999869,0.005690969612369664,56.90969612369664,0.46000000000000796,1.1521739130434299
2003-05-23,1,644,959,93.68,93.74,93.67,93.75,eod,0.05999999999998806,0.0006405465997650054,6.4054659976500545,0.5400000000000063,0.11111111111108772
2003-05-27,1,600,959,93.59,95.61,93.58,95.62,eod,2.019999999999996,0.021585808933532763,215.85808933532763,0.4099999999999966,4.926829268292714
2003-05-28,1,600,608,96.16000000000001,95.56,96.15,95.58,stop,-0.6000000000000085,-0.006240249609984488,-62.40249609984488,0.5700000000000074,-1.0526315789473697
2003-05-29,1,614,789,96.54,95.67,96.53,95.69,stop,-0.8700000000000045,-0.00901274215269869,-90.1274215269869,0.8400000000000034,-1.035714285714287
2003-05-30,1,600,959,96.34,96.91,96.33,96.92,eod,0.5699999999999932,0.005917159763313539,59.17159763313539,0.5700000000000074,0.999999999999975
2003-06-02,-1,600,610,97.36999999999999,97.79,97.38,97.77000000000001,stop,-0.4200000000000159,-0.004313000616143109,-43.13000616143109,0.3900000000000148,-1.0769230769230769
2003-06-03,1,607,959,97.53000000000002,97.67,97.52000000000001,97.68,eod,0.13999999999998636,0.001435602953240221,14.356029532402209,0.680000000000021,0.20588235294115004
2003-06-04,1,600,959,97.92000000000002,99.11999999999999,97.91000000000001,99.13,eod,1.1999999999999744,0.012256153610458322,122.56153610458321,0.36000000000001364,3.333333333333136
2003-06-05,1,638,959,98.95000000000002,99.52,98.94000000000001,99.53,eod,0.569999999999979,0.0057610673135231345,57.610673135231345,0.680000000000021,0.8382352941175902
2003-06-06,1,600,679,101.16000000000001,100.24,101.15,100.25999999999999,stop,-0.9200000000000159,-0.009095402867029322,-90.95402867029323,0.8900000000000148,-1.03370786516854
2003-06-09,1,601,611,99.10000000000001,98.56,99.09,98.58,stop,-0.5400000000000063,-0.005449591280654014,-54.49591280654014,0.5100000000000051,-1.0588235294117663
2003-06-10,1,606,619,98.86000000000001,98.36,98.85000000000001,98.38,stop,-0.5000000000000142,-0.005058168942842834,-50.58168942842834,0.4700000000000131,-1.0638297872340432
2003-06-11,1,608,959,99.18,100.32,99.17,100.33,eod,1.1399999999999864,0.011495411918926958,114.95411918926958,0.4700000000000131,2.4255319148935204
2003-06-12,-1,600,959,100.30999999999999,100.49000000000001,100.32,100.48,eod,-0.18000000000002103,-0.0017942583732059513,-17.942583732059514,0.5900000000000176,-0.3050847457627384
2003-06-13,-1,606,959,99.94999999999999,99.44000000000001,99.96,99.43,eod,0.5099999999999767,0.005102040816326298,51.02040816326298,0.7900000000000063,0.6455696202531299
2003-06-16,1,604,959,100.19000000000001,101.63,100.18,101.64,eod,1.4399999999999835,0.014374126572169929,143.74126572169928,0.3900000000000148,3.69230769230751
2003-06-17,-1,638,959,101.46,101.76,101.47,101.75,eod,-0.30000000000001137,-0.0029565388784863643,-29.565388784863643,0.7190000000000083,-0.41724617524340457
2003-06-18,1,605,959,101.44000000000001,101.53999999999999,101.43,101.55,eod,0.0999999999999801,0.0009859016070194232,9.859016070194231,0.44000000000001194,0.2272727272726759
2003-06-19,-1,600,959,101.27,100.01,101.28,100.0,eod,1.259999999999991,0.012440758293838772,124.40758293838772,0.46000000000000796,2.7391304347825414
2003-06-20,1,671,810,100.46000000000001,99.679,100.45,99.699,stop,-0.7810000000000059,-0.00777501244400205,-77.7501244400205,0.7510000000000048,-1.0399467376830904
2003-06-23,-1,604,959,99.00999999999999,98.37,99.02,98.36,eod,0.6399999999999864,0.00646334073924446,64.6334073924446,0.6300000000000097,1.0158730158729787
2003-06-24,1,600,959,98.89000000000001,98.64,98.88000000000001,98.65,eod,-0.2500000000000142,-0.0025283171521037033,-25.283171521037033,0.8700000000000188,-0.2873563218390906
2003-06-25,1,600,863,99.09,98.48,99.08,98.5,stop,-0.6099999999999994,-0.006156641098102537,-61.56641098102537,0.5799999999999983,-1.0517241379310367
2003-06-26,1,603,959,98.08000000000001,98.86,98.07000000000001,98.87,eod,0.7799999999999869,0.007953502600183408,79.53502600183408,0.4800000000000182,1.6249999999999112
2003-06-27,1,626,820,98.83000000000001,98.17,98.82000000000001,98.19,stop,-0.6600000000000108,-0.006678809957498591,-66.7880995749859,0.6300000000000097,-1.0476190476190488
2003-06-30,-1,603,959,98.16,97.699,98.17,97.689,eod,0.4609999999999985,0.004695935621880396,46.95935621880396,0.5090000000000003,0.9056974459724916
2003-07-01,-1,600,784,97.11999999999999,97.42,97.13,97.4,stop,-0.30000000000001137,-0.003088644085246694,-30.88644085246694,0.27000000000001023,-1.1111111111111112
2003-07-02,1,600,959,99.22000000000001,99.58999999999999,99.21000000000001,99.6,eod,0.3699999999999761,0.0037294627557703467,37.294627557703464,0.6500000000000199,0.569230769230715
2003-07-03,1,600,638,99.41000000000001,98.92,99.4,98.94,stop,-0.4900000000000091,-0.004929577464788824,-49.29577464788824,0.46000000000000796,-1.0652173913043492
2003-07-07,1,615,959,100.47000000000001,100.72999999999999,100.46000000000001,100.74,eod,0.2599999999999767,0.002588094764084976,25.880947640849758,0.8200000000000074,0.317073170731676
2003-07-08,-1,600,636,100.35,100.82000000000001,100.36,100.80000000000001,stop,-0.4700000000000131,-0.004683140693503518,-46.83140693503518,0.44000000000001194,-1.068181818181819
2003-07-09,1,607,653,101.19000000000001,100.66,101.18,100.67999999999999,stop,-0.5300000000000153,-0.0052381893654874015,-52.38189365487401,0.5000000000000142,-1.0600000000000005
2003-07-10,-1,600,959,99.63999999999999,99.23,99.64999999999999,99.22,eod,0.4099999999999824,0.004114400401404741,41.14400401404741,0.4000000000000199,1.0249999999999049
2003-07-11,1,625,959,100.01,100.13,100.0,100.14,eod,0.11999999999999034,0.0011999999999999034,11.999999999999034,0.6200000000000045,0.19354838709675717
2003-07-14,1,600,907,101.42000000000002,101.03999999999999,101.41000000000001,101.05999999999999,stop,-0.3800000000000239,-0.00374716497386869,-37.4716497386869,0.35000000000002274,-1.0857142857142834
2003-07-15,-1,604,959,100.75999999999999,100.39,100.77,100.38,eod,0.36999999999999034,0.003671727696735044,36.717276967350436,0.7000000000000028,0.5285714285714126
2003-07-16,-1,603,959,100.14999999999999,99.77000000000001,100.16,99.76,eod,0.37999999999998124,0.003793929712459877,37.93929712459877,0.7200000000000131,0.5277777777777422
2003-07-17,-1,606,959,99.04999999999998,98.501,99.05999999999999,98.491,eod,0.5489999999999782,0.005542095699575795,55.420956995757955,0.5300000000000153,1.0358490566037024
2003-07-18,-1,608,852,98.77,99.28,98.78,99.26,stop,-0.5100000000000051,-0.00516298845920232,-51.629884592023195,0.480000000000004,-1.0625000000000018
2003-07-21,-1,600,959,98.88,98.25,98.89,98.24,eod,0.6299999999999955,0.006370714935787192,63.70714935787192,0.6099999999999994,1.0327868852458952
2003-07-22,-1,619,692,98.17999999999999,98.805,98.19,98.78500000000001,stop,-0.6250000000000142,-0.006365210306548673,-63.652103065486735,0.5950000000000131,-1.0504201680672276
2003-07-23,-1,600,875,98.52,99.38,98.53,99.36,stop,-0.8599999999999994,-0.008728306099665071,-87.28306099665072,0.8299999999999983,-1.0361445783132543
2003-07-24,1,602,864,100.01,99.42999999999999,100.0,99.44999999999999,stop,-0.5800000000000125,-0.005800000000000125,-58.00000000000125,0.5500000000000114,-1.0545454545454556
2003-07-25,1,600,634,99.09,98.44,99.08,98.46,stop,-0.6500000000000057,-0.006560355268469981,-65.6035526846998,0.6200000000000045,-1.048387096774195
2003-07-29,-1,600,959,99.69999999999999,99.32900000000001,99.71,99.319,eod,0.3709999999999809,0.003720790291846163,37.20790291846163,0.5700000000000074,0.6508771929824142
2003-07-30,-1,600,959,99.13,99.12,99.14,99.11,eod,0.009999999999990905,0.00010086746015726149,1.008674601572615,0.6600000000000108,0.015151515151501123
2003-07-31,-1,607,637,99.35999999999999,100.244,99.36999999999999,100.224,stop,-0.8840000000000146,-0.008896045084029532,-88.96045084029532,0.8540000000000134,-1.0351288056206096
2003-08-01,-1,600,959,98.69999999999999,98.39,98.71,98.38,eod,0.30999999999998806,0.0031405126127037595,31.405126127037594,0.5900000000000176,0.5254237288135234
2003-08-04,-1,604,804,97.36999999999999,98.45,97.38,98.43,stop,-1.0800000000000125,-0.01109057301293913,-110.9057301293913,1.0500000000000114,-1.0285714285714294
2003-08-05,1,600,607,98.68,98.2,98.67,98.22,stop,-0.480000000000004,-0.00486470051687447,-48.6470051687447,0.45000000000000284,-1.0666666666666689
2003-08-06,1,600,615,97.09,96.47,97.08,96.49,stop,-0.6200000000000045,-0.006386485372888387,-63.864853728883865,0.5900000000000034,-1.0508474576271203
2003-08-07,1,600,959,97.37100000000001,97.88,97.361,97.89,eod,0.5089999999999861,0.0052279660233562324,52.279660233562325,0.6130000000000138,0.8303425774877238
2003-08-08,-1,615,959,98.13,98.23,98.14,98.22,eod,-0.10000000000000853,-0.0010189525168128033,-10.189525168128034,0.4170000000000016,-0.23980815347723775
2003-08-11,1,605,700,98.74000000000001,98.16,98.73,98.17999999999999,stop,-0.5800000000000125,-0.005874607515446293,-58.74607515446293,0.5500000000000114,-1.0545454545454556
2003-08-12,1,606,700,98.80000000000001,98.45,98.79,98.47,stop,-0.3500000000000085,-0.003542868711408123,-35.428687114081235,0.3200000000000074,-1.0937500000000013
2003-08-13,-1,601,959,99.18999999999998,98.9,99.19999999999999,98.89,eod,0.28999999999997783,0.0029233870967739703,29.2338709677397,0.6590000000000202,0.44006069802726694
2003-08-14,1,641,959,99.17300000000002,99.53,99.16300000000001,99.54,eod,0.3569999999999851,0.003600133114165415,36.00133114165415,0.6640000000000157,0.5376506024096034
2003-08-15,-1,601,624,99.21499999999999,99.5,99.225,99.48,stop,-0.2850000000000108,-0.002872260015117267,-28.72260015117267,0.25500000000000966,-1.1176470588235294
2003-08-18,-1,611,645,99.77,100.14,99.78,100.12,stop,-0.37000000000000455,-0.0037081579474845115,-37.081579474845114,0.3400000000000034,-1.0882352941176494
2003-08-19,-1,601,657,100.38999999999999,100.84,100.39999999999999,100.82000000000001,stop,-0.45000000000001705,-0.004482071713147581,-44.82071713147581,0.4200000000000159,-1.0714285714285714
2003-08-20,-1,600,659,100.21999999999998,100.57000000000001,100.22999999999999,100.55000000000001,stop,-0.35000000000002274,-0.003491968472513447,-34.91968472513447,0.3200000000000216,-1.0937499999999973
2003-08-21,1,608,679,101.50000000000001,100.76,101.49000000000001,100.78,stop,-0.7400000000000091,-0.007291358754557188,-72.91358754557189,0.710000000000008,-1.0422535211267616
2003-08-22,-1,604,959,101.38,99.78,101.39,99.77,eod,1.5999999999999943,0.015780648979189214,157.80648979189215,0.4380000000000024,3.6529680365296473
2003-08-25,-1,601,959,99.46,99.83,99.47,99.82,eod,-0.37000000000000455,-0.0037197144867799794,-37.19714486779979,1.8900000000000006,-0.19576719576719812
2003-08-26,1,600,604,99.79400000000001,99.46,99.784,99.47999999999999,stop,-0.3340000000000174,-0.0033472300168365405,-33.47230016836541,0.30400000000001626,-1.0986842105263142
2003-08-27,-1,600,642,99.92999999999999,100.19,99.94,100.17,stop,-0.2600000000000051,-0.0026015609365619883,-26.015609365619884,0.23000000000000398,-1.1304347826086982
