date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-03-04,-1,930,959,82.89,82.74000000000001,82.9,82.73,eod,0.14999999999999147,0.0018094089264172673,18.094089264172673,,
2003-03-05,1,930,959,83.29,83.49,83.28,83.5,eod,0.19999999999998863,0.002401536983669412,24.01536983669412,,
2003-03-06,-1,930,959,82.66,82.71000000000001,82.67,82.7,eod,-0.05000000000001137,-0.0006048143220032825,-6.048143220032825,,
2003-03-10,-1,930,959,81.58,81.24000000000001,81.59,81.23,eod,0.3399999999999892,0.004167177350165329,41.67177350165329,,
2003-03-12,-1,930,959,80.24,80.98,80.25,80.97,eod,-0.7400000000000091,-0.009221183800623166,-92.21183800623166,,
2003-03-13,1,930,959,83.36,83.77,83.35,83.78,eod,0.4099999999999966,0.004919016196760607,49.190161967606066,,
2003-03-17,1,930,959,86.54,86.82,86.53,86.83,eod,0.2799999999999869,0.003235871951924037,32.35871951924037,,
2003-03-18,-1,930,959,86.74,87.2,86.75,87.19,eod,-0.46000000000000796,-0.005302593659942455,-53.025936599424554,,
2003-03-19,1,930,959,87.83,87.94,87.82,87.95,eod,0.10999999999999943,0.0012525620587565411,12.525620587565411,,
2003-03-21,1,930,959,89.61,89.72999999999999,89.6,89.74,eod,0.11999999999999034,0.0013392857142856065,13.392857142856066,,
2003-03-24,-1,930,959,86.8,86.59,86.81,86.58,eod,0.20999999999999375,0.0024190761433013908,24.190761433013908,,
2003-03-25,1,930,959,87.38000000000001,87.66,87.37,87.67,eod,0.2799999999999869,0.0032047613597343126,32.04761359734313,,
2003-03-26,-1,930,959,87.49,87.21000000000001,87.5,87.2,eod,0.2799999999999869,0.0031999999999998505,31.999999999998504,,
2003-03-28,-1,930,959,86.64999999999999,86.60000000000001,86.66,86.59,eod,0.04999999999998295,0.0005769674590351137,5.769674590351137,,
2003-03-31,-1,930,959,85.64,84.99000000000001,85.65,84.98,eod,0.6499999999999915,0.007589025102159854,75.89025102159853,,
2003-04-01,1,930,959,85.89,86.08999999999999,85.88,86.1,eod,0.19999999999998863,0.0023288309268745767,23.288309268745767,,
2003-04-02,1,930,959,88.51,88.38,88.5,88.39,eod,-0.13000000000000966,-0.0014689265536724256,-14.689265536724255,,
2003-04-03,-1,930,959,88.21,87.85000000000001,88.22,87.84,eod,0.3599999999999852,0.004080707322602417,40.80707322602417,,
2003-04-07,1,930,959,88.9,88.22,88.89,88.23,eod,-0.6800000000000068,-0.007649904376195374,-76.49904376195374,,
2003-04-08,-1,930,959,88.14999999999999,88.14,88.16,88.13,eod,0.009999999999990905,0.00011343012704163912,1.1343012704163913,,
2003-04-14,1,930,959,88.43,88.83,88.42,88.84,eod,0.3999999999999915,0.004523863379325848,45.23863379325848,,
2003-04-17,1,930,959,89.47,89.64,89.46,89.65,eod,0.1700000000000017,0.001900290632685018,19.00290632685018,,
2003-04-23,1,930,959,92.16000000000001,92.19,92.15,92.2,eod,0.029999999999986926,0.00032555615843718856,3.2555615843718857,,
2003-04-24,-1,930,959,91.69999999999999,91.43,91.71,91.42,eod,0.2699999999999818,0.002944062806673011,29.44062806673011,,
2003-04-25,-1,930,959,90.14999999999999,90.16000000000001,90.16,90.15,eod,-0.010000000000019327,-0.00011091393078992155,-1.1091393078992156,,
2003-04-28,1,930,959,92.17,91.85,92.16,91.86,eod,-0.3200000000000074,-0.0034722222222223027,-34.722222222223024,,
2003-04-29,1,930,959,92.4,92.08999999999999,92.39,92.1,eod,-0.3100000000000165,-0.003355341487174115,-33.55341487174115,,
2003-05-02,1,930,959,93.39,93.33,93.38,93.34,eod,-0.060000000000002274,-0.0006425358749197074,-6.425358749197074,,
2003-05-06,1,930,959,93.53,93.78999999999999,93.52,93.8,eod,0.2599999999999909,0.002780153977758671,27.801539777586708,,
2003-05-07,-1,930,959,93.32,93.32000000000001,93.33,93.31,eod,-1.4210854715202004e-14,-1.5226459568415305e-16,-1.5226459568415305e-12,,
2003-05-08,-1,930,959,92.47,92.35000000000001,92.48,92.34,eod,0.11999999999999034,0.0012975778546711757,12.975778546711757,,
2003-05-09,1,930,959,93.58,93.69999999999999,93.57,93.71,eod,0.11999999999999034,0.0012824623276690215,12.824623276690215,,
2003-05-13,-1,930,959,94.44,94.65,94.45,94.64,eod,-0.21000000000000796,-0.00222339862361046,-22.2339862361046,,
2003-05-14,-1,930,959,94.28999999999999,94.37,94.3,94.36,eod,-0.0800000000000125,-0.0008483563096501857,-8.483563096501857,,
2003-05-15,1,930,959,94.93,95.11999999999999,94.92,95.13,eod,0.18999999999998352,0.0020016856300040403,20.016856300040402,,
2003-05-16,-1,930,959,94.94,94.87,94.95,94.86,eod,0.06999999999999318,0.0007372301211163052,7.372301211163052,,
2003-05-19,-1,930,959,92.58999999999999,92.52000000000001,92.6,92.51,eod,0.06999999999997897,0.0007559395248377859,7.559395248377859,,
2003-05-22,1,930,959,93.98,93.67,93.97,93.68,eod,-0.3100000000000023,-0.0032989251888900957,-32.98925188890096,,
2003-05-28,1,930,959,96.11,95.80999999999999,96.1,95.82,eod,-0.30000000000001137,-0.0031217481789803476,-31.217481789803475,,
2003-05-30,1,930,959,96.89,96.91,96.88,96.92,eod,0.01999999999999602,0.00020644095788600352,2.064409578860035,,
2003-06-02,1,930,959,97.08,97.17,97.07,97.18,eod,0.09000000000000341,0.0009271659627073598,9.271659627073598,,
2003-06-03,1,930,959,97.35000000000001,97.67,97.34,97.68,eod,0.3199999999999932,0.0032874460653379203,32.8744606533792,,
2003-06-04,1,930,959,99.2,99.11999999999999,99.19,99.13,eod,-0.0800000000000125,-0.0008065329166247858,-8.065329166247858,,
2003-06-09,-1,930,959,97.82,98.12,97.83,98.11,eod,-0.30000000000001137,-0.0030665440049065865,-30.665440049065865,,
2003-06-10,1,930,959,98.56,99.03999999999999,98.55,99.05,eod,0.47999999999998977,0.004870624048706137,48.706240487061365,,
2003-06-13,-1,930,959,99.47,99.44000000000001,99.48,99.43,eod,0.029999999999986926,0.00030156815440276363,3.015681544027636,,
2003-06-16,1,930,959,101.11,101.63,101.1,101.64,eod,0.519999999999996,0.005143422354104808,51.43422354104808,,
2003-06-18,-1,930,959,101.27,101.56,101.28,101.55,eod,-0.29000000000000625,-0.0028633491311217045,-28.633491311217046,,
2003-06-19,-1,930,959,100.11,100.01,100.12,100.0,eod,0.09999999999999432,0.0009988014382740142,9.988014382740142,,
2003-06-23,-1,930,959,98.13,98.37,98.14,98.36,eod,-0.2400000000000091,-0.0024454860403506124,-24.454860403506125,,
2003-06-24,1,930,959,98.99000000000001,98.64,98.98,98.65,eod,-0.3500000000000085,-0.003536067892503622,-35.36067892503622,,
2003-06-26,1,930,959,98.727,98.86,98.717,98.87,eod,0.13299999999999557,0.0013472856752129376,13.472856752129376,,
2003-06-27,-1,930,959,97.83699999999999,97.87,97.847,97.86,eod,-0.03300000000001546,-0.00033726123437627587,-3.372612343762759,,
2003-07-02,1,930,959,99.37,99.58999999999999,99.36,99.6,eod,0.21999999999998465,0.0022141706924314075,22.141706924314075,,
2003-07-07,1,930,959,100.57000000000001,100.72999999999999,100.56,100.74,eod,0.15999999999998238,0.0015910898965789814,15.910898965789814,,
2003-07-10,-1,930,959,99.04599999999999,99.23,99.056,99.22,eod,-0.1840000000000117,-0.0018575351316428253,-18.575351316428254,,
2003-07-11,1,930,959,100.0,100.13,99.99,100.14,eod,0.12999999999999545,0.0013001300130012546,13.001300130012547,,
2003-07-14,1,930,959,101.21000000000001,100.72,101.2,100.73,eod,-0.4900000000000091,-0.004841897233201671,-48.41897233201671,,
2003-07-17,-1,930,959,98.46,98.501,98.47,98.491,eod,-0.04100000000001103,-0.00041637046816300424,-4.163704681630042,,
2003-07-18,1,930,959,99.69000000000001,99.57,99.68,99.58,eod,-0.12000000000001876,-0.0012038523274480212,-12.038523274480212,,
2003-07-21,-1,930,959,98.11999999999999,98.25,98.13,98.24,eod,-0.13000000000000966,-0.0013247732599613745,-13.247732599613744,,
2003-07-22,1,930,959,99.11,99.11,99.1,99.12,eod,0.0,0.0,0.0,,
2003-07-25,1,930,959,100.06,100.22,100.05,100.23,eod,0.1599999999999966,0.001599200399800066,15.992003998000659,,
2003-07-29,-1,930,959,99.36,99.32900000000001,99.37,99.319,eod,0.0309999999999917,0.0003119653819059243,3.119653819059243,,
2003-07-30,-1,930,959,99.16,99.12,99.17,99.11,eod,0.03999999999999204,0.0004033477866289406,4.033477866289406,,
2003-07-31,1,930,959,99.96000000000001,99.39999999999999,99.95,99.41,eod,-0.5600000000000165,-0.005602801400700515,-56.02801400700515,,
2003-08-01,-1,930,959,98.39,98.39,98.4,98.38,eod,-0.0,-0.0,-0.0,,
2003-08-05,-1,930,959,97.38,96.86,97.39,96.85,eod,0.519999999999996,0.005339357223534203,53.39357223534203,,
2003-08-06,1,930,959,97.44500000000001,97.11999999999999,97.435,97.13,eod,-0.32500000000001705,-0.0033355570380255253,-33.35557038025525,,
2003-08-07,1,930,959,97.82000000000001,97.88,97.81,97.89,eod,0.05999999999998806,0.0006134342091809432,6.134342091809432,,
2003-08-08,1,930,959,98.02000000000001,98.21,98.01,98.22,eod,0.18999999999998352,0.0019385776961532853,19.385776961532855,,
2003-08-11,1,930,959,98.32000000000001,98.499,98.31,98.509,eod,0.17899999999998784,0.0018207710304138727,18.207710304138725,,
2003-08-12,1,930,959,99.07000000000001,99.53,99.06,99.54,eod,0.45999999999999375,0.0046436503129415885,46.43650312941588,,
2003-08-13,-1,930,959,98.78,98.9,98.79,98.89,eod,-0.12000000000000455,-0.0012146978439113731,-12.146978439113731,,
2003-08-15,-1,930,959,99.42999999999999,99.53,99.44,99.52,eod,-0.10000000000000853,-0.0010056315366050736,-10.056315366050736,,
2003-08-18,1,930,959,100.59,100.49,100.58,100.5,eod,-0.10000000000000853,-0.0009942334460132088,-9.942334460132088,,
2003-08-20,-1,930,959,100.53,100.51,100.54,100.5,eod,0.01999999999999602,0.00019892580067630813,1.9892580067630814,,
2003-08-21,1,930,959,100.83,100.86,100.82,100.87,eod,0.030000000000001137,0.00029756000793494485,2.9756000793494484,,
2003-08-25,-1,930,959,99.66,99.83,99.67,99.82,eod,-0.1700000000000017,-0.001705628574295191,-17.05628574295191,,
2003-08-28,1,930,959,100.77000000000001,100.83,100.76,100.84,eod,0.05999999999998806,0.0005954743946009136,5.954743946009136,,
2003-08-29,1,930,959,101.30000000000001,101.36,101.29,101.37,eod,0.05999999999998806,0.0005923585743902464,5.923585743902464,,
2003-09-02,1,930,959,102.86,102.75999999999999,102.85,102.77,eod,-0.10000000000000853,-0.0009722897423433012,-9.722897423433011,,
2003-09-03,1,930,959,103.02000000000001,103.17999999999999,103.01,103.19,eod,0.15999999999998238,0.0015532472575476397,15.532472575476397,,
2003-09-05,-1,930,959,102.69999999999999,102.68,102.71,102.67,eod,0.01999999999998181,0.00019472300652304363,1.9472300652304364,,
2003-09-08,1,930,959,103.67,103.78999999999999,103.66,103.8,eod,0.11999999999999034,0.001157630715801566,11.576307158015661,,
2003-09-09,-1,930,959,102.8,102.93700000000001,102.81,102.927,eod,-0.13700000000001467,-0.0013325551989107544,-13.325551989107545,,
2003-09-10,-1,930,959,101.55999999999999,101.69000000000001,101.57,101.68,eod,-0.13000000000002387,-0.0012799054839029624,-12.799054839029624,,
2003-09-11,1,930,959,102.56,102.25699999999999,102.55,102.267,eod,-0.3030000000000115,-0.002954656265236582,-29.54656265236582,,
2003-09-15,-1,930,959,102.28399999999999,102.13000000000001,102.294,102.12,eod,0.15399999999998215,0.0015054646411322477,15.054646411322478,,
2003-09-16,1,930,959,103.45,103.53999999999999,103.44,103.55,eod,0.0899999999999892,0.000870069605568341,8.70069605568341,,
2003-09-18,1,930,959,104.65,104.58,104.64,104.59,eod,-0.07000000000000739,-0.0006689602446483887,-6.689602446483887,,
2003-09-19,-1,930,959,103.83999999999999,103.87,103.85,103.86,eod,-0.030000000000015348,-0.0002888781896968257,-2.888781896968257,,
2003-09-22,-1,930,959,102.33999999999999,102.5,102.35,102.49,eod,-0.1600000000000108,-0.0015632633121642483,-15.632633121642483,,
2003-09-23,1,930,959,103.22,103.08,103.21,103.09,eod,-0.14000000000000057,-0.0013564577075864798,-13.564577075864799,,
2003-09-24,-1,930,959,101.3,101.21000000000001,101.31,101.2,eod,0.0899999999999892,0.0008883624518802606,8.883624518802606,,
2003-09-25,1,930,959,101.32000000000001,100.58,101.31,100.59,eod,-0.7400000000000091,-0.007304313493238664,-73.04313493238664,,
2003-09-26,-1,930,959,100.32,99.99000000000001,100.33,99.98,eod,0.3299999999999841,0.003289145818797808,32.89145818797808,,
2003-09-29,1,930,959,100.66000000000001,100.86,100.65,100.87,eod,0.19999999999998863,0.001987083954296956,19.87083954296956,,
2003-09-30,-1,930,959,100.00999999999999,99.87,100.02,99.86,eod,0.13999999999998636,0.0013997200559886659,13.99720055988666,,
2003-10-01,1,930,959,101.93,101.99,101.92,102.0,eod,0.05999999999998806,0.0005886970172683287,5.886970172683287,,
2003-10-02,1,930,959,102.39,102.33,102.38,102.34,eod,-0.060000000000002274,-0.0005860519632740992,-5.860519632740992,,
2003-10-03,1,930,959,103.72,103.25,103.71,103.26,eod,-0.46999999999999886,-0.004531867708032001,-45.318677080320015,,
2003-10-06,1,930,959,103.77000000000001,103.71199999999999,103.76,103.722,eod,-0.058000000000021146,-0.0005589822667696718,-5.589822667696717,,
2003-10-08,-1,930,959,103.72999999999999,103.72,103.74,103.71,eod,0.009999999999990905,9.639483323685084e-05,0.9639483323685084,,
2003-10-09,1,930,959,104.15,104.15899999999999,104.14,104.169,eod,0.00899999999998613,8.642212406362714e-05,0.8642212406362714,,
2003-10-13,1,930,959,104.92,104.85,104.91,104.86,eod,-0.07000000000000739,-0.0006672385854542693,-6.672385854542693,,
2003-10-17,-1,930,959,104.19,104.24000000000001,104.2,104.23,eod,-0.05000000000001137,-0.0004798464491363855,-4.798464491363855,,
2003-10-20,1,930,959,104.55000000000001,104.78999999999999,104.54,104.8,eod,0.23999999999998067,0.002295771953319119,22.957719533191188,,
2003-10-21,1,930,959,105.01,104.94999999999999,105.0,104.96,eod,-0.060000000000016485,-0.0005714285714287285,-5.714285714287285,,
2003-10-22,-1,930,959,103.32,103.41000000000001,103.33,103.4,eod,-0.09000000000001762,-0.0008709958385756084,-8.709958385756083,,
2003-10-23,1,930,959,103.64200000000001,103.72999999999999,103.632,103.74,eod,0.08799999999997965,0.0008491585610620238,8.491585610620238,,
2003-10-24,-1,930,959,102.82,103.29,102.83,103.28,eod,-0.4700000000000131,-0.0045706505883498305,-45.7065058834983,,
2003-10-27,1,930,959,103.47,103.42999999999999,103.46,103.44,eod,-0.04000000000000625,-0.00038662284941046063,-3.866228494104606,,
2003-10-28,1,930,959,104.65,105.00999999999999,104.64,105.02,eod,0.3599999999999852,0.003440366972476923,34.40366972476923,,
2003-10-31,1,930,959,105.66000000000001,105.41,105.65,105.42,eod,-0.2500000000000142,-0.0023663038334123445,-23.663038334123446,,
2003-11-03,1,930,959,106.49000000000001,106.30999999999999,106.48,106.32,eod,-0.18000000000002103,-0.0016904583020287474,-16.904583020287475,,
2003-11-04,-1,930,959,105.78999999999999,105.79,105.8,105.78,eod,-1.4210854715202004e-14,-1.343180974971834e-16,-1.343180974971834e-12,,
2003-11-11,-1,930,959,104.97999999999999,105.09,104.99,105.08,eod,-0.11000000000001364,-0.0010477188303649266,-10.477188303649266,,
2003-11-12,1,930,959,106.36,106.36999999999999,106.35,106.38,eod,0.009999999999990905,9.402914903611571e-05,0.9402914903611571,,
2003-11-13,-1,930,959,106.17,106.36,106.18,106.35,eod,-0.18999999999999773,-0.0017894142022979631,-17.894142022979633,,
2003-11-17,-1,930,959,104.66,104.87,104.67,104.86,eod,-0.21000000000000796,-0.0020063055316710417,-20.063055316710418,,
2003-11-19,1,930,959,104.92,104.83999999999999,104.91,104.85,eod,-0.0800000000000125,-0.0007625583833763465,-7.625583833763465,,
2003-11-20,-1,930,959,104.02,103.91000000000001,104.03,103.9,eod,0.10999999999998522,0.0010573872921271288,10.573872921271288,,
2003-11-21,1,930,959,104.11,104.03,104.1,104.04,eod,-0.0799999999999983,-0.0007684918347742392,-7.684918347742392,,
2003-11-24,1,930,959,105.62,105.72,105.61,105.73,eod,0.09999999999999432,0.0009468800303001071,9.468800303001071,,
2003-11-25,1,930,959,106.36,106.0,106.35,106.01,eod,-0.35999999999999943,-0.003385049365303239,-33.85049365303239,,
2003-11-26,1,930,959,106.34,106.36999999999999,106.33,106.38,eod,0.029999999999986926,0.00028214050597185107,2.8214050597185105,,
2003-12-01,1,930,959,107.51,107.55999999999999,107.5,107.57,eod,0.04999999999998295,0.0004651162790696088,4.6511627906960875,,
2003-12-02,-1,930,959,107.28,107.28,107.29,107.27,eod,-0.0,-0.0,-0.0,,
2003-12-04,1,930,959,107.43,107.67,107.42,107.68,eod,0.23999999999999488,0.00223422081549055,22.3422081549055,,
2003-12-05,-1,930,959,106.91,106.82000000000001,106.92,106.81,eod,0.0899999999999892,0.0008417508417507408,8.417508417507408,,
2003-12-08,1,930,959,107.45,107.50999999999999,107.44,107.52,eod,0.05999999999998806,0.0005584512285925919,5.584512285925919,,
2003-12-11,1,930,959,108.05000000000001,107.83,108.04,107.84,eod,-0.22000000000001307,-0.0020362828582007873,-20.36282858200787,,
2003-12-16,1,930,959,108.28,108.16,108.27,108.17,eod,-0.12000000000000455,-0.0011083402604600032,-11.083402604600032,,
2003-12-18,1,930,959,109.66000000000001,109.58999999999999,109.65,109.6,eod,-0.0700000000000216,-0.0006383948928410543,-6.383948928410542,,
2003-12-19,-1,930,959,109.03999999999999,109.04,109.05,109.03,eod,-1.4210854715202004e-14,-1.3031503636132052e-16,-1.3031503636132051e-12,,
2003-12-22,1,930,959,109.32000000000001,109.44999999999999,109.31,109.46,eod,0.12999999999998124,0.0011892781996156,11.892781996156002,,
2003-12-23,1,930,959,109.60000000000001,109.78,109.59,109.79,eod,0.1799999999999926,0.0016424856282506854,16.424856282506855,,
2003-12-29,1,930,959,110.91000000000001,111.14,110.9,111.15,eod,0.22999999999998977,0.0020739404869250656,20.739404869250656,,
2003-12-30,-1,930,959,111.00999999999999,111.13000000000001,111.02,111.12,eod,-0.12000000000001876,-0.001080886326788135,-10.80886326788135,,
2003-12-31,1,930,959,111.37,111.14,111.36,111.15,eod,-0.23000000000000398,-0.0020653735632184264,-20.653735632184265,,
2004-01-05,1,930,959,112.37,112.36,112.36,112.37,eod,-0.010000000000005116,-8.899964400146952e-05,-0.8899964400146952,,
2004-01-07,-1,930,959,112.52,112.91000000000001,112.53,112.9,eod,-0.3900000000000148,-0.003465742468675151,-34.65742468675151,,
2004-01-08,1,930,959,113.41000000000001,113.30999999999999,113.4,113.32,eod,-0.10000000000002274,-0.0008818342151677489,-8.81834215167749,,
2004-01-09,-1,930,959,112.50999999999999,112.54,112.52,112.53,eod,-0.030000000000015348,-0.00026661926768588117,-2.666192676858812,,
2004-01-14,1,930,959,113.34,113.3,113.33,113.31,eod,-0.04000000000000625,-0.0003529515573988022,-3.529515573988022,,
2004-01-16,1,930,959,114.15,114.24,114.14,114.25,eod,0.0899999999999892,0.0007885053443139057,7.885053443139057,,
2004-01-26,1,930,959,115.65,115.78999999999999,115.64,115.8,eod,0.13999999999998636,0.0012106537530265165,12.106537530265165,,
2004-01-27,-1,930,959,114.89,114.71000000000001,114.9,114.7,eod,0.1799999999999926,0.0015665796344646876,15.665796344646877,,
2004-01-29,1,930,959,113.58,113.74,113.57,113.75,eod,0.1599999999999966,0.0014088227524874227,14.088227524874227,,
2004-01-30,-1,930,959,113.36999999999999,113.45,113.38,113.44,eod,-0.0800000000000125,-0.0007055918151350547,-7.055918151350547,,
2004-02-02,1,930,959,114.27000000000001,113.82,114.26,113.83,eod,-0.45000000000001705,-0.003938386136880947,-39.38386136880947,,
2004-02-04,-1,930,959,113.19,113.04,113.2,113.03,eod,0.14999999999999147,0.0013250883392225395,13.250883392225395,,
2004-02-06,1,930,959,114.51,114.64999999999999,114.5,114.66,eod,0.13999999999998636,0.0012227074235806668,12.227074235806668,,
2004-02-09,-1,930,959,114.32,114.35000000000001,114.33,114.34,eod,-0.030000000000015348,-0.0002623983206508821,-2.623983206508821,,
2004-02-10,1,930,959,114.75,114.89,114.74,114.9,eod,0.14000000000000057,0.001220149904131084,12.201499041310841,,
2004-02-12,-1,930,959,115.71,115.68,115.72,115.67,eod,0.029999999999986926,0.00025924645696497517,2.5924645696497515,,
2004-02-17,1,930,959,116.22,116.13,116.21,116.14,eod,-0.09000000000000341,-0.0007744600292574083,-7.7446002925740824,,
2004-02-18,-1,930,959,115.66,115.67,115.67,115.66,eod,-0.010000000000005116,-8.645283997583743e-05,-0.8645283997583743,,
2004-02-20,-1,930,959,115.08,115.01,115.09,115.0,eod,0.06999999999999318,0.0006082196541836231,6.082196541836231,,
2004-02-24,-1,930,959,114.19,114.46000000000001,114.2,114.45,eod,-0.27000000000001023,-0.002364273204903767,-23.642732049037672,,
2004-02-25,1,930,959,115.03,114.89999999999999,115.02,114.91,eod,-0.13000000000000966,-0.0011302382194401815,-11.302382194401815,,
2004-02-27,1,930,959,115.45,115.07,115.44,115.08,eod,-0.38000000000000966,-0.0032917532917533755,-32.917532917533755,,
2004-03-01,1,930,959,116.17,116.1,116.16,116.11,eod,-0.07000000000000739,-0.0006026170798898708,-6.0261707988987085,,
2004-03-04,1,930,959,115.98,116.03,115.97,116.04,eod,0.04999999999999716,0.00043114598603084554,4.311459860308456,,
2004-03-09,-1,930,959,114.42,114.67,114.43,114.66,eod,-0.25,-0.0021847417635235513,-21.847417635235512,,
2004-03-10,-1,930,959,112.99,113.01,113.0,113.0,eod,-0.020000000000010232,-0.0001769911504425684,-1.7699115044256841,,
2004-03-11,-1,930,959,111.83999999999999,111.34,111.85,111.33,eod,0.4999999999999858,0.004470272686633758,44.70272686633758,,
2004-03-12,1,930,959,112.52000000000001,112.67999999999999,112.51,112.69,eod,0.15999999999998238,0.0014220958137052917,14.220958137052916,,
2004-03-15,-1,930,959,111.25999999999999,111.04,111.27,111.03,eod,0.21999999999998465,0.0019771726431202,19.771726431202,,
2004-03-16,1,930,959,111.46000000000001,111.72,111.45,111.73,eod,0.2599999999999909,0.0023328847016598556,23.328847016598555,,
2004-03-17,1,930,959,113.18,112.99,113.17,113.0,eod,-0.19000000000001194,-0.0016788901652382427,-16.788901652382428,,
2004-03-19,-1,930,959,111.66,111.29,111.67,111.28,eod,0.36999999999999034,0.0033133339303303513,33.133339303303515,,
2004-03-22,-1,930,959,109.57,109.76,109.58,109.75,eod,-0.19000000000001194,-0.0017338930461764186,-17.338930461764186,,
2004-03-23,1,930,959,110.26,109.67999999999999,110.25,109.69,eod,-0.5800000000000125,-0.005260770975056802,-52.60770975056802,,
2004-03-25,1,930,959,111.24000000000001,111.1,111.23,111.11,eod,-0.14000000000001478,-0.0012586532410322284,-12.586532410322285,,
2004-03-29,1,930,959,112.53,112.47,112.52,112.48,eod,-0.060000000000002274,-0.0005332385353715097,-5.332385353715098,,
2004-03-30,1,930,959,112.96000000000001,112.96,112.95,112.97,eod,-1.4210854715202004e-14,-1.2581544679240375e-16,-1.2581544679240375e-12,,
2004-04-01,1,930,959,113.33,113.47999999999999,113.32,113.49,eod,0.14999999999999147,0.0013236851394280928,13.236851394280928,,
2004-04-02,1,930,959,114.35000000000001,114.41,114.34,114.42,eod,0.05999999999998806,0.0005247507433967821,5.247507433967821,,
2004-04-05,1,930,959,115.11,115.33,115.1,115.34,eod,0.21999999999999886,0.0019113814074717538,19.11381407471754,,
2004-04-06,-1,930,959,114.89999999999999,115.09,114.91,115.08,eod,-0.19000000000001194,-0.0016534679314246972,-16.534679314246972,,
2004-04-07,-1,930,959,114.72,114.51,114.73,114.5,eod,0.20999999999999375,0.0018303843807198966,18.303843807198966,,
2004-04-12,1,930,959,114.84,114.83999999999999,114.83,114.85,eod,-1.4210854715202004e-14,-1.237555927475573e-16,-1.237555927475573e-12,,
