date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-02-05,1,930,959,206.13,206.17000000000002,206.12,206.18,eod,0.040000000000020464,0.00019406171162439581,1.940617116243958,,
2015-02-06,1,930,959,205.06,205.5,205.05,205.51,eod,0.4399999999999977,0.0021458180931480013,21.458180931480012,,
2015-02-10,1,930,959,206.9999,206.8,206.9899,206.81,eod,-0.1998999999999853,-0.0009657476041100813,-9.657476041100812,,
2015-02-12,1,930,959,208.85,208.88500000000002,208.84,208.895,eod,0.03500000000002501,0.0001675924152462412,1.675924152462412,,
2015-02-13,1,930,959,209.61499999999998,209.79000000000002,209.605,209.8,eod,0.1750000000000398,0.0008349037475252967,8.349037475252967,,
2015-02-17,-1,930,959,210.085,210.17,210.095,210.16,eod,-0.08499999999997954,-0.0004045788809823153,-4.045788809823153,,
2015-02-18,-1,930,959,210.12,210.16,210.13,210.15,eod,-0.03999999999999204,-0.00019035834959307116,-1.9035834959307116,,
2015-02-19,-1,930,959,210.06,210.01999999999998,210.07,210.01,eod,0.040000000000020464,0.0001904127195697647,1.9041271956976469,,
2015-02-20,-1,930,959,211.16,211.28,211.17,211.27,eod,-0.12000000000000455,-0.0005682625372922506,-5.682625372922505,,
2015-02-23,-1,930,959,210.721,211.22,210.731,211.21,eod,-0.4989999999999952,-0.002367947762787607,-23.67947762787607,,
2015-02-25,-1,930,959,211.26000000000002,211.62,211.27,211.61,eod,-0.3599999999999852,-0.0017039806882187967,-17.039806882187968,,
2015-02-26,-1,930,959,211.20000000000002,211.42,211.21,211.41,eod,-0.21999999999997044,-0.001041617347663323,-10.41617347663323,,
2015-02-27,-1,930,959,211.02,210.7,211.03,210.69,eod,0.3200000000000216,0.001516372079799183,15.16372079799183,,
2015-03-02,1,930,959,211.82999999999998,211.99,211.82,212.0,eod,0.160000000000025,0.0007553583231046408,7.553583231046408,,
2015-03-03,-1,930,959,211.09,211.14999999999998,211.1,211.14,eod,-0.05999999999997385,-0.0002842254855517473,-2.842254855517473,,
2015-03-04,-1,930,959,210.19,210.23999999999998,210.2,210.23,eod,-0.04999999999998295,-0.00023786869647946218,-2.3786869647946216,,
2015-03-05,1,930,959,210.56,210.46,210.55,210.47,eod,-0.09999999999999432,-0.00047494656851101546,-4.749465685110154,,
2015-03-06,-1,930,959,207.45000000000002,207.48999999999998,207.46,207.48,eod,-0.03999999999996362,-0.0001928082521930185,-1.928082521930185,,
2015-03-09,1,930,959,208.495,208.37,208.485,208.38,eod,-0.125,-0.0005995635177590714,-5.995635177590714,,
2015-03-10,-1,930,959,205.43,204.98999999999998,205.44,204.98,eod,0.44000000000002615,0.0021417445482867317,21.41744548286732,,
2015-03-11,1,930,959,204.60999999999999,204.5,204.6,204.51,eod,-0.10999999999998522,-0.0005376344086020783,-5.376344086020783,,
2015-03-12,1,930,959,207.04,207.10000000000002,207.03,207.11,eod,0.060000000000030695,0.00028981307056963096,2.8981307056963095,,
2015-03-13,-1,930,959,205.47,205.85,205.48,205.84,eod,-0.37999999999999545,-0.0018493284017909064,-18.493284017909065,,
2015-03-16,1,930,959,208.48,208.64000000000001,208.47,208.65,eod,0.160000000000025,0.0007674965222815034,7.674965222815034,,
2015-03-17,-1,930,959,208.27,207.98999999999998,208.28,207.98,eod,0.28000000000002956,0.0013443441521030803,13.443441521030802,,
2015-03-18,-1,930,959,210.675,210.45,210.685,210.44,eod,0.22500000000002274,0.0010679450364288997,10.679450364288996,,
2015-03-19,-1,930,959,209.55,209.48999999999998,209.56,209.48,eod,0.060000000000030695,0.00028631418209596626,2.8631418209596626,,
2015-03-20,1,930,959,210.5,210.41,210.49,210.42,eod,-0.09000000000000341,-0.00042757375647300776,-4.275737564730077,,
2015-03-23,1,930,959,210.60999999999999,210.03,210.6,210.04,eod,-0.5799999999999841,-0.0027540360873693453,-27.540360873693455,,
2015-03-25,-1,930,959,206.20000000000002,205.76,206.21,205.75,eod,0.44000000000002615,0.0021337471509627376,21.337471509627377,,
2015-03-26,-1,930,959,205.4,205.29,205.41,205.28,eod,0.11000000000001364,0.0005355143371793664,5.355143371793664,,
2015-03-27,1,930,959,205.5,205.71,205.49,205.72,eod,0.21000000000000796,0.0010219475400263173,10.219475400263173,,
2015-03-30,1,930,959,208.42,208.25,208.41,208.26,eod,-0.1699999999999875,-0.0008156998224652728,-8.156998224652728,,
2015-03-31,-1,930,959,206.63,206.45,206.64,206.44,eod,0.18000000000000682,0.0008710801393728554,8.710801393728554,,
2015-04-01,-1,930,959,205.26000000000002,205.76999999999998,205.27,205.76,eod,-0.5099999999999625,-0.002484532566862973,-24.84532566862973,,
2015-04-02,1,930,959,206.39999999999998,206.37,206.39,206.38,eod,-0.029999999999972715,-0.00014535587964519946,-1.4535587964519947,,
2015-04-07,1,930,959,207.95,207.25,207.94,207.26,eod,-0.6999999999999886,-0.0033663556795228847,-33.66355679522885,,
2015-04-08,1,930,959,207.78,207.98000000000002,207.77,207.99,eod,0.20000000000001705,0.0009626028781826878,9.626028781826879,,
2015-04-10,1,930,959,209.91,210.03,209.9,210.04,eod,0.12000000000000455,0.0005717008099095024,5.717008099095024,,
2015-04-13,1,930,959,209.20999999999998,209.07000000000002,209.2,209.08,eod,-0.13999999999995794,-0.0006692160611852674,-6.692160611852674,,
2015-04-14,-1,930,959,209.38,209.48999999999998,209.39,209.48,eod,-0.10999999999998522,-0.0005253354983522863,-5.253354983522863,,
2015-04-15,1,930,959,210.875,210.44,210.865,210.45,eod,-0.4350000000000023,-0.002062931259336553,-20.629312593365533,,
2015-04-16,-1,930,959,210.36,210.37,210.37,210.36,eod,-0.009999999999990905,-4.753529495646197e-05,-0.4753529495646197,,
2015-04-17,-1,930,959,207.625,207.94,207.635,207.93,eod,-0.3149999999999977,-0.0015170852698244406,-15.170852698244406,,
2015-04-20,1,930,959,210.01999999999998,209.84,210.01,209.85,eod,-0.1799999999999784,-0.0008571020427597658,-8.571020427597658,,
2015-04-21,1,930,959,209.6,209.61,209.59,209.62,eod,0.010000000000019327,4.7712200009634655e-05,0.47712200009634653,,
2015-04-24,1,930,959,211.60999999999999,211.64000000000001,211.6,211.65,eod,0.03000000000002956,0.00014177693761828714,1.4177693761828714,,
2015-04-27,1,930,959,210.84,210.75,210.83,210.76,eod,-0.09000000000000341,-0.00042688421951336814,-4.268842195133681,,
2015-04-29,-1,930,959,210.60000000000002,210.56,210.61,210.55,eod,0.040000000000020464,0.00018992450500935598,1.8992450500935598,,
2015-04-30,-1,930,959,207.97,208.47,207.98,208.46,eod,-0.5,-0.0024040773151264546,-24.040773151264546,,
2015-05-01,1,930,959,210.289,210.68,210.279,210.69,eod,0.39100000000001955,0.0018594343705268693,18.59434370526869,,
2015-05-04,1,930,959,211.625,211.33,211.615,211.34,eod,-0.2949999999999875,-0.001394041065141826,-13.94041065141826,,
2015-05-05,-1,930,959,209.09,208.91,209.1,208.9,eod,0.18000000000000682,0.0008608321377331747,8.608321377331746,,
2015-05-06,-1,930,959,207.45000000000002,208.04,207.46,208.03,eod,-0.589999999999975,-0.0028439217198494887,-28.439217198494887,,
2015-05-07,-1,930,959,208.81,208.88,208.82,208.87,eod,-0.06999999999999318,-0.0003352169332439095,-3.352169332439095,,
2015-05-08,1,930,959,211.51,211.61,211.5,211.62,eod,0.10000000000002274,0.0004728132387707931,4.728132387707931,,
2015-05-12,-1,930,959,210.21,209.97,210.22,209.96,eod,0.2400000000000091,0.0011416611169251694,11.416611169251693,,
2015-05-13,1,930,959,209.91,210.03,209.9,210.04,eod,0.12000000000000455,0.0005717008099095024,5.717008099095024,,
2015-05-14,1,930,959,212.20499999999998,212.20000000000002,212.195,212.21,eod,-0.004999999999967031,-2.3563231932736544e-05,-0.23563231932736545,,
2015-05-20,-1,930,959,213.05,212.87,213.06,212.86,eod,0.18000000000000682,0.0008448324415657882,8.448324415657881,,
2015-05-22,-1,930,959,213.35000000000002,212.98,213.36,212.97,eod,0.37000000000003297,0.0017341582302213769,17.34158230221377,,
2015-05-26,-1,930,959,210.60000000000002,210.73999999999998,210.61,210.73,eod,-0.13999999999995794,-0.0006647357675322062,-6.647357675322062,,
2015-05-27,1,930,959,212.73999999999998,212.67000000000002,212.73,212.68,eod,-0.06999999999996476,-0.0003290556103979916,-3.2905561039799163,,
2015-05-28,-1,930,959,212.32500000000002,212.5,212.335,212.49,eod,-0.17499999999998295,-0.0008241693550285302,-8.241693550285301,,
2015-05-29,-1,930,959,211.53,211.10999999999999,211.54,211.1,eod,0.4200000000000159,0.0019854401058902143,19.854401058902145,,
2015-06-01,1,930,959,212.03,211.56,212.02,211.57,eod,-0.46999999999999886,-0.002216772002641255,-22.16772002641255,,
2015-06-02,-1,930,959,211.42000000000002,211.38,211.43,211.37,eod,0.040000000000020464,0.00018918791089259074,1.8918791089259075,,
2015-06-03,1,930,959,211.85,211.92000000000002,211.84,211.93,eod,0.0700000000000216,0.0003304380664653588,3.304380664653588,,
2015-06-04,-1,930,959,209.89000000000001,210.23,209.9,210.22,eod,-0.339999999999975,-0.0016198189614100762,-16.198189614100762,,
2015-06-05,-1,930,959,209.75,209.79999999999998,209.76,209.79,eod,-0.04999999999998295,-0.0002383676582760438,-2.383676582760438,,
2015-06-08,-1,930,959,208.86,208.48,208.87,208.47,eod,0.3800000000000239,0.0018193134485566327,18.19313448556633,,
2015-06-09,-1,930,959,208.41500000000002,208.45999999999998,208.425,208.45,eod,-0.04499999999995907,-0.00021590500179901196,-2.1590500179901198,,
2015-06-10,1,930,959,211.19,210.94,211.18,210.95,eod,-0.25,-0.0011838242257789563,-11.838242257789563,,
2015-06-11,1,930,959,211.60999999999999,211.59,211.6,211.6,eod,-0.01999999999998181,-9.451795841201234e-05,-0.9451795841201234,,
2015-06-12,-1,930,959,210.06,210.01,210.07,210.0,eod,0.05000000000001137,0.00023801589946213818,2.380158994621382,,
2015-06-15,-1,930,959,208.895,209.1,208.905,209.09,eod,-0.20499999999998408,-0.000981307292788512,-9.81307292788512,,
2015-06-16,1,930,959,210.25,210.25,210.24,210.26,eod,0.0,0.0,0.0,,
2015-06-17,1,930,959,211.04,210.61,211.03,210.62,eod,-0.4299999999999784,-0.0020376249822299125,-20.376249822299126,,
2015-06-18,1,930,959,213.04999999999998,212.74,213.04,212.75,eod,-0.30999999999997385,-0.001455125797972089,-14.55125797972089,,
2015-06-19,-1,930,959,210.61,210.45999999999998,210.62,210.45,eod,0.1500000000000341,0.000712183078530216,7.12183078530216,,
2015-06-22,1,930,959,211.98999999999998,211.89000000000001,211.98,211.9,eod,-0.0999999999999659,-0.0004717426172278795,-4.717426172278795,,
2015-06-23,1,930,959,212.06,212.02,212.05,212.03,eod,-0.03999999999999204,-0.00018863475595374694,-1.8863475595374695,,
2015-06-24,-1,930,959,210.89000000000001,210.5,210.9,210.49,eod,0.3900000000000148,0.001849217638691393,18.49217638691393,,
2015-06-25,1,930,959,210.17999999999998,209.8,210.17,209.81,eod,-0.37999999999996703,-0.0018080601417898227,-18.080601417898226,,
2015-06-26,1,930,959,210.06,209.82000000000002,210.05,209.83,eod,-0.23999999999998067,-0.0011425850987859113,-11.425850987859112,,
2015-06-29,-1,930,959,205.982,205.45,205.992,205.44,eod,0.5320000000000107,0.0025826245679444384,25.826245679444384,,
2015-06-30,1,930,959,206.06,205.88,206.05,205.89,eod,-0.18000000000000682,-0.0008735743751516953,-8.735743751516953,,
2015-07-01,1,930,959,207.315,207.51000000000002,207.305,207.52,eod,0.1950000000000216,0.000940643013916797,9.40643013916797,,
2015-07-02,1,930,959,207.48999999999998,207.29000000000002,207.48,207.3,eod,-0.1999999999999602,-0.0009639483323691933,-9.639483323691934,,
2015-07-06,-1,930,959,206.14000000000001,206.70999999999998,206.15,206.7,eod,-0.5699999999999648,-0.0027649769585251747,-27.649769585251747,,
2015-07-07,-1,930,959,207.9,208.0,207.91,207.99,eod,-0.09999999999999432,-0.0004809773459669776,-4.809773459669776,,
2015-07-08,-1,930,959,204.4,204.48999999999998,204.41,204.48,eod,-0.08999999999997499,-0.0004402915708623599,-4.402915708623599,,
2015-07-09,1,930,959,205.45,204.88,205.44,204.89,eod,-0.5699999999999932,-0.0027745327102803407,-27.745327102803408,,
2015-07-10,1,930,959,207.75,207.45000000000002,207.74,207.46,eod,-0.29999999999998295,-0.001444112833349297,-14.44112833349297,,
2015-07-13,1,930,959,209.80499999999998,209.75,209.795,209.76,eod,-0.0549999999999784,-0.0002621606806643552,-2.6216068066435523,,
2015-07-14,1,930,959,210.97,210.67000000000002,210.96,210.68,eod,-0.29999999999998295,-0.0014220705346984401,-14.220705346984401,,
2015-07-16,1,930,959,212.22,212.24,212.21,212.25,eod,0.020000000000010232,9.42462654917781e-05,0.942462654917781,,
2015-07-27,-1,930,959,206.52,206.76999999999998,206.53,206.76,eod,-0.24999999999997158,-0.0012104778966734691,-12.104778966734692,,
2015-07-28,1,930,959,209.12,209.29000000000002,209.11,209.3,eod,0.17000000000001592,0.0008129692506337138,8.129692506337138,,
2015-07-29,1,930,959,210.85999999999999,210.73000000000002,210.85,210.74,eod,-0.12999999999996703,-0.000616552051221091,-6.16552051221091,,
2015-07-30,-1,930,959,210.97,210.79999999999998,210.98,210.79,eod,0.17000000000001592,0.0008057635794862827,8.057635794862827,,
2015-07-31,-1,930,959,210.19,210.48,210.2,210.47,eod,-0.28999999999999204,-0.0013796384395813133,-13.796384395813133,,
2015-08-03,-1,930,959,209.11,209.76999999999998,209.12,209.76,eod,-0.6599999999999682,-0.003156082631981485,-31.56082631981485,,
2015-08-05,1,930,959,210.25,210.08,210.24,210.09,eod,-0.1699999999999875,-0.0008085996955859374,-8.085996955859374,,
2015-08-06,-1,930,959,208.21,208.48,208.22,208.47,eod,-0.2699999999999818,-0.0012967054077417243,-12.967054077417243,,
2015-08-07,-1,930,959,207.74,207.94,207.75,207.93,eod,-0.19999999999998863,-0.000962695547533038,-9.62695547533038,,
2015-08-10,1,930,959,210.44,210.57000000000002,210.43,210.58,eod,0.13000000000002387,0.0006177826355558802,6.1778263555588016,,
2015-08-11,-1,930,959,208.52,208.64,208.53,208.63,eod,-0.11999999999997613,-0.0005754567688101286,-5.754567688101286,,
2015-08-12,-1,930,959,208.94,208.89999999999998,208.95,208.89,eod,0.040000000000020464,0.00019143335726260093,1.9143335726260093,,
2015-08-13,-1,930,959,208.89000000000001,208.64,208.9,208.63,eod,0.2500000000000284,0.0011967448539972638,11.967448539972638,,
2015-08-14,1,930,959,209.45,209.39000000000001,209.44,209.4,eod,-0.05999999999997385,-0.0002864782276545734,-2.8647822765457343,,
2015-08-17,-1,930,959,210.34,210.59,210.35,210.58,eod,-0.25,-0.001188495364868077,-11.88495364868077,,
2015-08-18,-1,930,959,209.925,209.98,209.935,209.97,eod,-0.0549999999999784,-0.0002619858527638479,-2.619858527638479,,
2015-08-19,-1,930,959,208.57000000000002,208.32999999999998,208.58,208.32,eod,0.24000000000003752,0.0011506376450284663,11.506376450284664,,
2015-08-20,-1,930,959,204.91,203.92,204.92,203.91,eod,0.9900000000000091,0.004831153620925284,48.311536209252836,,
2015-08-21,-1,930,959,198.51000000000002,197.54999999999998,198.52,197.54,eod,0.9600000000000364,0.0048357848075762455,48.357848075762455,,
2015-08-24,-1,930,959,188.69500000000002,189.48999999999998,188.705,189.48,eod,-0.7949999999999591,-0.004212924935746053,-42.12924935746054,,
2015-08-25,1,930,959,190.81,187.23000000000002,190.8,187.24,eod,-3.579999999999984,-0.01876310272536679,-187.63102725366792,,
2015-08-26,1,930,959,193.23,194.55,193.22,194.56,eod,1.3200000000000216,0.0068315909326157834,68.31590932615784,,
2015-08-27,1,930,959,197.37,199.27,197.36,199.28,eod,1.9000000000000057,0.009627077421970031,96.27077421970031,,
2015-08-31,-1,930,959,197.48000000000002,197.60999999999999,197.49,197.6,eod,-0.12999999999996703,-0.0006582611777809865,-6.5826117778098645,,
2015-09-01,-1,930,959,191.88,191.62,191.89,191.61,eod,0.2599999999999909,0.0013549429360570687,13.549429360570686,,
2015-09-02,1,930,959,194.12,195.45000000000002,194.11,195.46,eod,1.3300000000000125,0.006851785070321016,68.51785070321016,,
2015-09-03,1,930,959,195.60999999999999,195.54000000000002,195.6,195.55,eod,-0.06999999999996476,-0.00035787321063376665,-3.5787321063376667,,
2015-09-04,-1,930,959,192.62,192.57,192.63,192.56,eod,0.05000000000001137,0.0002595649691118277,2.5956496911182767,,
2015-09-08,1,930,959,197.09,197.5,197.08,197.51,eod,0.4099999999999966,0.0020803734524050973,20.803734524050974,,
2015-09-09,1,930,959,195.92999999999998,194.78,195.92,194.79,eod,-1.1499999999999773,-0.005869742752143616,-58.69742752143616,,
2015-09-11,-1,930,959,196.22,196.78,196.23,196.77,eod,-0.5600000000000023,-0.002853794017224697,-28.537940172246973,,
2015-09-14,-1,930,959,195.82000000000002,196.01,195.83,196.0,eod,-0.1899999999999693,-0.0009702292804982346,-9.702292804982346,,
2015-09-15,1,930,959,198.85999999999999,198.48000000000002,198.85,198.49,eod,-0.37999999999996703,-0.0019109881820466032,-19.109881820466033,,
2015-09-18,-1,930,959,195.53,195.42999999999998,195.54,195.42,eod,0.10000000000002274,0.0005114043162525454,5.114043162525454,,
2015-09-21,1,930,959,196.59,196.45000000000002,196.58,196.46,eod,-0.13999999999998636,-0.0007121782480414404,-7.121782480414404,,
2015-09-22,-1,930,959,193.715,193.89,193.725,193.88,eod,-0.17499999999998295,-0.0009033423667569129,-9.03342366756913,,
2015-09-24,-1,930,959,193.22,192.94,193.23,192.93,eod,0.28000000000000114,0.0014490503544998248,14.490503544998248,,
2015-09-25,1,930,959,192.60999999999999,192.8,192.6,192.81,eod,0.19000000000002615,0.0009865005192109353,9.865005192109352,,
2015-09-28,-1,930,959,187.81,187.94,187.82,187.93,eod,-0.12999999999999545,-0.0006921520604834175,-6.921520604834175,,
2015-09-29,1,930,959,187.01,188.04000000000002,187.0,188.05,eod,1.0300000000000296,0.00550802139037449,55.0802139037449,,
2015-09-30,1,930,959,191.1701,191.66,191.1601,191.67,eod,0.4899000000000058,0.0025627732984027825,25.627732984027826,,
2015-10-01,-1,930,959,191.58,192.16,191.59,192.15,eod,-0.5799999999999841,-0.0030272978756719247,-30.272978756719247,,
2015-10-02,-1,930,959,194.29000000000002,194.98999999999998,194.3,194.98,eod,-0.6999999999999602,-0.003602676273803192,-36.02676273803192,,
2015-10-05,1,930,959,198.45999999999998,198.49,198.45,198.5,eod,0.03000000000002956,0.00015117157974315728,1.511715797431573,,
2015-10-06,1,930,959,197.95999999999998,197.81,197.95,197.82,eod,-0.14999999999997726,-0.000757767112907185,-7.577671129071851,,
2015-10-07,1,930,959,198.765,199.44,198.755,199.45,eod,0.6750000000000114,0.003396140977585527,33.96140977585527,,
2015-10-08,-1,930,959,201.12,201.23,201.13,201.22,eod,-0.10999999999998522,-0.0005469099587330842,-5.469099587330842,,
2015-10-09,1,930,959,201.19,201.35000000000002,201.18,201.36,eod,0.160000000000025,0.0007953076846606273,7.953076846606273,,
2015-10-13,-1,930,959,200.44,200.23,200.45,200.22,eod,0.21000000000000796,0.0010476428036917335,10.476428036917335,,
2015-10-14,1,930,959,199.35999999999999,199.26000000000002,199.35,199.27,eod,-0.0999999999999659,-0.0005016302984698566,-5.016302984698566,,
2015-10-15,1,930,959,202.23,202.32000000000002,202.22,202.33,eod,0.09000000000003183,0.0004450598358225291,4.4505983582252915,,
2015-10-16,1,930,959,202.875,203.13,202.865,203.14,eod,0.25499999999999545,0.0012569935671505456,12.569935671505457,,
2015-10-19,-1,930,959,203.07500000000002,203.34,203.085,203.33,eod,-0.26499999999998636,-0.001304872344092308,-13.048723440923078,,
2015-10-21,1,930,959,202.42999999999998,201.81,202.42,201.82,eod,-0.6199999999999761,-0.003062938444817588,-30.62938444817588,,
2015-10-22,1,930,959,205.38,205.21,205.37,205.22,eod,-0.1699999999999875,-0.0008277742610896796,-8.277742610896796,,
2015-10-23,1,930,959,207.32999999999998,207.5,207.32,207.51,eod,0.17000000000001592,0.0008199884236929188,8.199884236929188,,
2015-10-26,-1,930,959,207.08,206.98,207.09,206.97,eod,0.10000000000002274,0.000482881838814152,4.82881838814152,,
2015-10-27,-1,930,959,206.45000000000002,206.59,206.46,206.58,eod,-0.13999999999998636,-0.0006780974522909345,-6.780974522909346,,
2015-10-28,1,930,959,208.16,208.95000000000002,208.15,208.96,eod,0.7900000000000205,0.0037953398991113162,37.95339899111316,,
2015-10-29,-1,930,959,208.887,208.88,208.897,208.87,eod,0.007000000000005002,3.3509337137464885e-05,0.33509337137464884,,
2015-10-30,-1,930,959,208.22,207.85999999999999,208.23,207.85,eod,0.36000000000001364,0.0017288575133266755,17.288575133266754,,
2015-11-02,1,930,959,210.56,210.36,210.55,210.37,eod,-0.19999999999998863,-0.0009498931370220309,-9.498931370220308,,
2015-11-03,-1,930,959,211.20000000000002,210.97,211.21,210.96,eod,0.2300000000000182,0.001088963590739161,10.889635907391611,,
2015-11-04,-1,930,959,210.27,210.39,210.28,210.38,eod,-0.11999999999997613,-0.0005706676811868752,-5.706676811868752,,
2015-11-05,1,930,959,210.265,210.11,210.255,210.12,eod,-0.15499999999997272,-0.0007372000665856827,-7.372000665856827,,
2015-11-06,-1,930,959,209.65,210.03,209.66,210.02,eod,-0.37999999999999545,-0.0018124582657635957,-18.12458265763596,,
2015-11-09,-1,930,959,207.69,208.07,207.7,208.06,eod,-0.37999999999999545,-0.0018295618680789383,-18.29561868078938,,
2015-11-12,-1,930,959,205.59,204.89999999999998,205.6,204.89,eod,0.6900000000000261,0.0033560311284047965,33.56031128404796,,
2015-11-13,-1,930,959,202.54000000000002,202.54999999999998,202.55,202.54,eod,-0.009999999999962483,-4.93705257959145e-05,-0.493705257959145,,
2015-11-16,1,930,959,205.38,205.59,205.37,205.6,eod,0.21000000000000796,0.0010225446754638357,10.225446754638357,,
2015-11-18,1,930,959,208.19,208.70000000000002,208.18,208.71,eod,0.5100000000000193,0.0024498030550486084,24.498030550486085,,
2015-11-20,1,930,959,209.15099999999998,209.34,209.141,209.35,eod,0.18900000000002137,0.0009036965492180939,9.03696549218094,,
2015-11-24,-1,930,959,209.505,209.39,209.515,209.38,eod,0.1150000000000091,0.0005488867145550872,5.488867145550873,,
2015-11-30,-1,930,959,208.67000000000002,208.67999999999998,208.68,208.67,eod,-0.009999999999962483,-4.792026068603835e-05,-0.4792026068603835,,
2015-12-01,1,930,959,210.32,210.73000000000002,210.31,210.74,eod,0.410000000000025,0.0019495031144502164,19.495031144502164,,
2015-12-03,-1,930,959,205.07000000000002,205.60999999999999,205.08,205.6,eod,-0.5399999999999636,-0.0026331187829138074,-26.331187829138074,,
2015-12-04,1,930,959,209.70999999999998,209.62,209.7,209.63,eod,-0.08999999999997499,-0.00042918454935610394,-4.2918454935610395,,
2015-12-07,-1,930,959,207.875,208.29999999999998,207.885,208.29,eod,-0.42499999999998295,-0.0020443995478268417,-20.443995478268416,,
2015-12-08,-1,930,959,206.74,206.97,206.75,206.96,eod,-0.22999999999998977,-0.0011124546553808452,-11.124546553808452,,
2015-12-09,1,930,959,205.39999999999998,205.35000000000002,205.39,205.36,eod,-0.049999999999954525,-0.00024343931057965105,-2.4343931057965107,,
2015-12-11,-1,930,959,201.86,201.85999999999999,201.87,201.85,eod,2.842170943040401e-14,1.4079214063706348e-16,1.4079214063706348e-12,,
2015-12-14,-1,930,959,202.0,203.0,202.01,202.99,eod,-1.0,-0.004950249987624375,-49.502499876243746,,
2015-12-15,1,930,959,205.1,205.08,205.09,205.09,eod,-0.01999999999998181,-9.751816275772495e-05,-0.9751816275772495,,
2015-12-16,1,930,959,207.89999999999998,207.97,207.89,207.98,eod,0.0700000000000216,0.00033671653278186353,3.3671653278186353,,
2015-12-17,-1,930,959,205.84,204.89999999999998,205.85,204.89,eod,0.9400000000000261,0.004566431867865078,45.66431867865078,,
2015-12-18,-1,930,959,200.75,199.97,200.76,199.96,eod,0.7800000000000011,0.0038852361028093303,38.852361028093306,,
2015-12-21,1,930,959,200.47,201.64000000000001,200.46,201.65,eod,1.170000000000016,0.00583657587548646,58.3657587548646,,
2015-12-23,1,930,959,205.815,206.01000000000002,205.805,206.02,eod,0.1950000000000216,0.0009474988459951002,9.474988459951001,,
2015-12-28,-1,930,959,205.10000000000002,205.2,205.11,205.19,eod,-0.0999999999999659,-0.0004875432694649987,-4.875432694649987,,
2015-12-29,1,930,959,207.64999999999998,207.42000000000002,207.64,207.43,eod,-0.22999999999996135,-0.0011076863802733643,-11.076863802733643,,
2015-12-30,-1,930,959,206.58,205.95,206.59,205.94,eod,0.6300000000000239,0.003049518369717914,30.49518369717914,,
2015-12-31,-1,930,959,204.5,203.94,204.51,203.93,eod,0.5600000000000023,0.0027382524081952095,27.382524081952095,,
2016-01-04,-1,930,959,199.2065,201.0,199.2165,200.99,eod,-1.7934999999999945,-0.009002768344991478,-90.02768344991478,,
2016-01-06,-1,930,959,198.49,198.79999999999998,198.5,198.79,eod,-0.30999999999997385,-0.0015617128463474754,-15.617128463474755,,
2016-01-07,-1,930,959,193.61,194.01999999999998,193.62,194.01,eod,-0.40999999999996817,-0.0021175498398924085,-21.175498398924084,,
