date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-05-27,1,900,959,212.62,212.67000000000002,212.61,212.68,eod,0.05000000000001137,0.00023517238135558707,2.351723813555871,,
2015-05-28,-1,900,959,212.44,212.5,212.45,212.49,eod,-0.060000000000002274,-0.0002824193927983162,-2.8241939279831616,,
2015-05-29,-1,900,959,211.16,211.10999999999999,211.17,211.1,eod,0.05000000000001137,0.00023677605720514927,2.3677605720514925,,
2015-06-01,1,900,959,212.17,211.56,212.16,211.57,eod,-0.6099999999999852,-0.002875188536953173,-28.75188536953173,,
2015-06-03,1,900,959,211.98999999999998,211.92000000000002,211.98,211.93,eod,-0.06999999999996476,-0.00033021983205946205,-3.3021983205946204,,
2015-06-04,-1,900,959,210.12,210.23,210.13,210.22,eod,-0.10999999999998522,-0.0005234854613809795,-5.234854613809795,,
2015-06-05,-1,900,959,209.93,209.79999999999998,209.94,209.79,eod,0.13000000000002387,0.0006192245403449742,6.192245403449742,,
2015-06-08,-1,900,959,209.11,208.48,209.12,208.47,eod,0.6300000000000239,0.0030126243305280405,30.126243305280404,,
2015-06-10,1,900,959,211.35999999999999,210.94,211.35,210.95,eod,-0.4199999999999875,-0.0019872249822568606,-19.872249822568605,,
2015-06-11,1,900,959,211.64839999999998,211.59,211.6384,211.6,eod,-0.05839999999997758,-0.0002759423620665134,-2.759423620665134,,
2015-06-12,-1,900,959,209.75,210.01,209.76,210.0,eod,-0.2599999999999909,-0.0012395118230358073,-12.395118230358072,,
2015-06-15,-1,900,959,208.89000000000001,209.1,208.9,209.09,eod,-0.20999999999997954,-0.0010052656773574893,-10.052656773574894,,
2015-06-16,1,900,959,210.27499999999998,210.25,210.265,210.26,eod,-0.024999999999977263,-0.00011889758162308166,-1.1889758162308166,,
2015-06-17,1,900,959,211.07999999999998,210.61,211.07,210.62,eod,-0.46999999999997044,-0.0022267494196236814,-22.267494196236814,,
2015-06-18,1,900,959,212.97,212.74,212.96,212.75,eod,-0.22999999999998977,-0.0010800150262959699,-10.800150262959699,,
2015-06-19,-1,900,959,210.755,210.45999999999998,210.765,210.45,eod,0.2950000000000159,0.0013996631319242567,13.996631319242567,,
2015-06-22,1,900,959,212.07,211.89000000000001,212.06,211.9,eod,-0.1799999999999784,-0.0008488163727245986,-8.488163727245986,,
2015-06-24,-1,900,959,210.87,210.5,210.88,210.49,eod,0.37000000000000455,0.0017545523520485801,17.5455235204858,,
2015-06-29,-1,900,959,206.20000000000002,205.45,206.21,205.44,eod,0.7500000000000284,0.00363706900732277,36.3706900732277,,
2015-06-30,1,900,959,206.2455,205.88,206.2355,205.89,eod,-0.36549999999999727,-0.0017722458063718287,-17.722458063718285,,
2015-07-01,1,900,959,206.95999999999998,207.51000000000002,206.95,207.52,eod,0.5500000000000398,0.0026576467745834252,26.576467745834254,,
2015-07-06,-1,900,959,205.89000000000001,206.70999999999998,205.9,206.7,eod,-0.8199999999999648,-0.00398251578436117,-39.8251578436117,,
2015-07-08,-1,900,959,204.5,204.48999999999998,204.51,204.48,eod,0.010000000000019327,4.8897364432151614e-05,0.48897364432151613,,
2015-07-09,1,900,959,205.54999999999998,204.88,205.54,204.89,eod,-0.6699999999999875,-0.0032597061399240418,-32.59706139924042,,
2015-07-10,1,900,959,207.76999999999998,207.45000000000002,207.76,207.46,eod,-0.31999999999996476,-0.001540238737004066,-15.40238737004066,,
2015-07-13,1,900,959,209.67,209.75,209.66,209.76,eod,0.0800000000000125,0.00038157016121345276,3.8157016121345277,,
2015-07-14,1,900,959,210.89,210.67000000000002,210.88,210.68,eod,-0.21999999999997044,-0.0010432473444611649,-10.432473444611649,,
2015-07-16,1,900,959,212.075,212.24,212.065,212.25,eod,0.16500000000002046,0.0007780633296395938,7.780633296395938,,
2015-07-27,-1,900,959,206.81,206.76999999999998,206.82,206.76,eod,0.040000000000020464,0.00019340489314389548,1.9340489314389548,,
2015-07-28,1,900,959,209.44,209.29000000000002,209.43,209.3,eod,-0.14999999999997726,-0.0007162297665089876,-7.162297665089875,,
2015-07-29,1,900,959,210.915,210.73000000000002,210.905,210.74,eod,-0.18499999999997385,-0.0008771721865293562,-8.77172186529356,,
2015-07-31,-1,900,959,210.53,210.48,210.54,210.47,eod,0.05000000000001137,0.00023748456350342629,2.374845635034263,,
2015-08-03,-1,900,959,208.89000000000001,209.76999999999998,208.9,209.76,eod,-0.879999999999967,-0.004212541886069732,-42.125418860697316,,
2015-08-05,1,900,959,210.25,210.08,210.24,210.09,eod,-0.1699999999999875,-0.0008085996955859374,-8.085996955859374,,
2015-08-06,-1,900,959,208.4,208.48,208.41,208.47,eod,-0.07999999999998408,-0.00038385873998360965,-3.8385873998360966,,
2015-08-07,-1,900,959,207.38,207.94,207.39,207.93,eod,-0.5600000000000023,-0.0027002266261632784,-27.002266261632784,,
2015-08-10,1,900,959,210.475,210.57000000000002,210.465,210.58,eod,0.09500000000002728,0.0004513814648517677,4.513814648517677,,
2015-08-11,-1,900,959,208.3,208.64,208.31,208.63,eod,-0.339999999999975,-0.001632182804473981,-16.32182804473981,,
2015-08-14,1,900,959,209.12,209.39000000000001,209.11,209.4,eod,0.27000000000001023,0.0012911864568887676,12.911864568887676,,
2015-08-18,-1,900,959,209.75,209.98,209.76,209.97,eod,-0.22999999999998977,-0.0010964912280701268,-10.964912280701268,,
2015-08-19,-1,900,959,208.35000000000002,208.32999999999998,208.36,208.32,eod,0.020000000000038654,9.59877135728482e-05,0.959877135728482,,
2015-08-20,-1,900,959,204.62,203.92,204.63,203.91,eod,0.700000000000017,0.0034208082881298785,34.208082881298786,,
2015-08-21,-1,900,959,199.15,197.54999999999998,199.16,197.54,eod,1.6000000000000227,0.008033741715203971,80.3374171520397,,
2015-08-24,-1,900,959,189.4,189.48999999999998,189.41,189.48,eod,-0.08999999999997499,-0.0004751597064567604,-4.751597064567604,,
2015-08-25,1,900,959,193.01999999999998,187.23000000000002,193.01,187.24,eod,-5.789999999999964,-0.029998445676389637,-299.9844567638964,,
2015-08-26,1,900,959,192.01,194.55,192.0,194.56,eod,2.5400000000000205,0.013229166666666773,132.29166666666774,,
2015-08-27,1,900,959,196.19,199.27,196.18,199.28,eod,3.0800000000000125,0.0156998674686513,156.998674686513,,
2015-08-31,-1,900,959,197.34,197.60999999999999,197.35,197.6,eod,-0.2699999999999818,-0.0013681276919178201,-13.6812769191782,,
2015-09-01,-1,900,959,192.56,191.62,192.57,191.61,eod,0.9399999999999977,0.004881341849716975,48.81341849716975,,
2015-09-02,1,900,959,194.0729,195.45000000000002,194.0629,195.46,eod,1.3771000000000129,0.007096152845288887,70.96152845288887,,
2015-09-03,1,900,959,196.04,195.54000000000002,196.03,195.55,eod,-0.4999999999999716,-0.002550630005611241,-25.50630005611241,,
2015-09-04,-1,900,959,192.425,192.57,192.435,192.56,eod,-0.1449999999999818,-0.0007535011822172776,-7.535011822172776,,
2015-09-08,1,900,959,196.95999999999998,197.5,196.95,197.51,eod,0.5400000000000205,0.002741812642802846,27.418126428028458,,
2015-09-14,-1,900,959,195.85000000000002,196.01,195.86,196.0,eod,-0.15999999999996817,-0.0008169100377819267,-8.169100377819268,,
2015-09-15,1,900,959,198.79999999999998,198.48000000000002,198.79,198.49,eod,-0.31999999999996476,-0.0016097389204686593,-16.097389204686593,,
2015-09-18,-1,900,959,196.14000000000001,195.42999999999998,196.15,195.42,eod,0.7100000000000364,0.0036196788172318957,36.19678817231896,,
2015-09-21,1,900,959,196.7,196.45000000000002,196.69,196.46,eod,-0.24999999999997158,-0.0012710356398391966,-12.710356398391966,,
2015-09-22,-1,900,959,193.42000000000002,193.89,193.43,193.88,eod,-0.46999999999997044,-0.0024298195729719817,-24.298195729719815,,
2015-09-24,-1,900,959,193.12,192.94,193.13,192.93,eod,0.18000000000000682,0.0009320147051209383,9.320147051209384,,
2015-09-28,-1,900,959,188.15,187.94,188.16,187.93,eod,0.21000000000000796,0.0011160714285714708,11.160714285714707,,
2015-09-30,1,900,959,191.10999999999999,191.66,191.1,191.67,eod,0.5500000000000114,0.0028780743066457947,28.780743066457948,,
2015-10-05,1,900,959,198.44,198.49,198.43,198.5,eod,0.05000000000001137,0.0002519780275160579,2.5197802751605787,,
2015-10-07,1,900,959,198.54999999999998,199.44,198.54,199.45,eod,0.8900000000000148,0.004482723884355872,44.82723884355872,,
2015-10-13,-1,900,959,201.035,200.23,201.045,200.22,eod,0.8050000000000068,0.004004078688850789,40.040786888507895,,
2015-10-15,1,900,959,201.85999999999999,202.32000000000002,201.85,202.33,eod,0.4600000000000364,0.0022789199900918326,22.789199900918327,,
2015-10-16,1,900,959,202.75,203.13,202.74,203.14,eod,0.37999999999999545,0.001874321791457016,18.74321791457016,,
2015-10-19,-1,900,959,202.85000000000002,203.34,202.86,203.33,eod,-0.4899999999999807,-0.002415458937197972,-24.15458937197972,,
2015-10-22,1,900,959,205.17,205.21,205.16,205.22,eod,0.040000000000020464,0.0001949697796842487,1.949697796842487,,
2015-10-23,1,900,959,207.7,207.5,207.69,207.51,eod,-0.19999999999998863,-0.0009629736626702712,-9.629736626702712,,
2015-10-26,-1,900,959,207.09,206.98,207.1,206.97,eod,0.11000000000001364,0.0005311443746982793,5.3114437469827935,,
2015-10-27,-1,900,959,206.06,206.59,206.07,206.58,eod,-0.5300000000000011,-0.002571941573251813,-25.71941573251813,,
2015-10-28,1,900,959,207.45,208.95000000000002,207.44,208.96,eod,1.5000000000000284,0.007231006556112748,72.31006556112747,,
2015-10-29,-1,900,959,208.69,208.88,208.7,208.87,eod,-0.18999999999999773,-0.0009103977000479048,-9.103977000479048,,
2015-10-30,-1,900,959,208.41,207.85999999999999,208.42,207.85,eod,0.5500000000000114,0.0026389022166779168,26.389022166779167,,
2015-11-02,1,900,959,210.35999999999999,210.36,210.35,210.37,eod,2.842170943040401e-14,1.351162796786499e-16,1.3511627967864991e-12,,
2015-11-04,-1,900,959,210.42000000000002,210.39,210.43,210.38,eod,0.03000000000002956,0.0001425652235899328,1.425652235899328,,
2015-11-06,-1,900,959,209.48100000000002,210.03,209.491,210.02,eod,-0.5489999999999782,-0.0026206376407577323,-26.206376407577324,,
2015-11-09,-1,900,959,207.60000000000002,208.07,207.61,208.06,eod,-0.46999999999997044,-0.0022638601223446387,-22.638601223446386,,
2015-11-12,-1,900,959,205.53,204.89999999999998,205.54,204.89,eod,0.6300000000000239,0.003065096818137705,30.65096818137705,,
2015-11-13,-1,900,959,202.66,202.54999999999998,202.67,202.54,eod,0.11000000000001364,0.0005427542310160046,5.427542310160046,,
2015-11-16,1,900,959,204.81,205.59,204.8,205.6,eod,0.7800000000000011,0.0038085937500000056,38.08593750000006,,
2015-11-18,1,900,959,208.06,208.70000000000002,208.05,208.71,eod,0.6400000000000148,0.0030761836097092754,30.761836097092754,,
2015-11-20,1,900,959,209.04,209.34,209.03,209.35,eod,0.30000000000001137,0.001435200688896385,14.35200688896385,,
2015-11-30,-1,900,959,208.82000000000002,208.67999999999998,208.83,208.67,eod,0.1400000000000432,0.0006704017621991246,6.704017621991246,,
2015-12-01,1,900,959,210.06,210.73000000000002,210.05,210.74,eod,0.6700000000000159,0.0031897167341110016,31.897167341110016,,
2015-12-03,-1,900,959,205.53,205.60999999999999,205.54,205.6,eod,-0.07999999999998408,-0.00038921864357294975,-3.8921864357294975,,
2015-12-04,1,900,959,209.82999999999998,209.62,209.82,209.63,eod,-0.20999999999997954,-0.0010008578781812007,-10.008578781812007,,
2015-12-07,-1,900,959,207.57000000000002,208.29999999999998,207.58,208.29,eod,-0.7299999999999613,-0.0035167164466709767,-35.167164466709764,,
2015-12-08,-1,900,959,207.13,206.97,207.14,206.96,eod,0.1599999999999966,0.0007724244472337385,7.724244472337385,,
2015-12-11,-1,900,959,202.46,201.85999999999999,202.47,201.85,eod,0.6000000000000227,0.0029634019854794425,29.634019854794424,,
2015-12-15,1,900,959,205.7,205.08,205.69,205.09,eod,-0.6199999999999761,-0.0030142447372258066,-30.142447372258065,,
2015-12-16,1,900,959,207.7,207.97,207.69,207.98,eod,0.27000000000001023,0.0013000144446049893,13.000144446049893,,
2015-12-17,-1,900,959,206.01000000000002,204.89999999999998,206.02,204.89,eod,1.110000000000042,0.005387826424619173,53.87826424619173,,
2015-12-18,-1,900,959,201.10000000000002,199.97,201.11,199.96,eod,1.1300000000000239,0.0056188155735668235,56.18815573566823,,
2015-12-21,1,900,959,200.67,201.64000000000001,200.66,201.65,eod,0.9700000000000273,0.004834047642778966,48.34047642778965,,
2015-12-23,1,900,959,205.94,206.01000000000002,205.93,206.02,eod,0.0700000000000216,0.00033992133249172824,3.3992133249172825,,
2015-12-28,-1,900,959,204.99,205.2,205.0,205.19,eod,-0.20999999999997954,-0.001024390243902339,-10.24390243902339,,
2015-12-29,1,900,959,207.60999999999999,207.42000000000002,207.6,207.43,eod,-0.1899999999999693,-0.0009152215799613165,-9.152215799613165,,
2015-12-30,-1,900,959,206.63,205.95,206.64,205.94,eod,0.6800000000000068,0.003290747193186251,32.90747193186251,,
2015-12-31,-1,900,959,204.70000000000002,203.94,204.71,203.93,eod,0.7600000000000193,0.0037125690000489437,37.125690000489435,,
2016-01-04,-1,900,959,199.59,201.0,199.6,200.99,eod,-1.4099999999999966,-0.007064128256513009,-70.64128256513008,,
2016-01-06,-1,900,959,197.74,198.79999999999998,197.75,198.79,eod,-1.0599999999999739,-0.0053603034134006265,-53.603034134006265,,
2016-01-07,-1,900,959,194.33,194.01999999999998,194.34,194.01,eod,0.3100000000000307,0.001595142533703976,15.951425337039758,,
2016-01-12,1,900,959,192.85999999999999,193.61,192.85,193.62,eod,0.7500000000000284,0.0038890329271455974,38.890329271455975,,
2016-01-15,-1,900,959,188.19,187.79,188.2,187.78,eod,0.4000000000000057,0.0021253985122210717,21.253985122210718,,
2016-01-20,-1,900,959,184.47,185.79999999999998,184.48,185.79,eod,-1.329999999999984,-0.007209453599306072,-72.09453599306072,,
2016-01-22,1,900,959,190.295,190.48000000000002,190.285,190.49,eod,0.1850000000000307,0.0009722258717188991,9.722258717188991,,
2016-01-25,-1,900,959,188.97,187.67,188.98,187.66,eod,1.3000000000000114,0.0068790348184993725,68.79034818499372,,
2016-01-26,1,900,959,189.75,190.17000000000002,189.74,190.18,eod,0.4200000000000159,0.0022135553915885735,22.135553915885733,,
2016-01-27,-1,900,959,188.56,188.13,188.57,188.12,eod,0.4300000000000068,0.0022803203054568956,22.803203054568957,,
2016-01-28,1,900,959,189.22,189.13,189.21,189.14,eod,-0.09000000000000341,-0.0004756619628983849,-4.756619628983849,,
2016-01-29,1,900,959,192.63,193.68,192.62,193.69,eod,1.0500000000000114,0.005451147336725217,54.51147336725217,,
2016-02-02,-1,900,959,189.97,190.14,189.98,190.13,eod,-0.1699999999999875,-0.0008948310348457075,-8.948310348457074,,
2016-02-05,-1,900,959,187.65,187.95999999999998,187.66,187.95,eod,-0.30999999999997385,-0.0016519236917828725,-16.519236917828724,,
2016-02-08,-1,900,959,183.335,185.38,183.345,185.37,eod,-2.0449999999999875,-0.011153835665003067,-111.53835665003068,,
2016-02-10,1,900,959,186.39,185.28,186.38,185.29,eod,-1.1099999999999852,-0.005955574632471216,-59.55574632471216,,
2016-02-11,-1,900,959,183.15,183.07,183.16,183.06,eod,0.0800000000000125,0.00043677658877490995,4.3677658877490995,,
2016-02-12,1,900,959,186.19,186.63,186.18,186.64,eod,0.4399999999999977,0.002363304329143827,23.63304329143827,,
2016-02-16,1,900,959,189.44,189.76000000000002,189.43,189.77,eod,0.3200000000000216,0.0016892783614001034,16.892783614001033,,
2016-02-17,1,900,959,192.73999999999998,192.86,192.73,192.87,eod,0.12000000000003297,0.0006226326985940589,6.226326985940589,,
2016-02-19,-1,900,959,191.44,192.03,191.45,192.02,eod,-0.5900000000000034,-0.003081744580830522,-30.81744580830522,,
2016-02-22,1,900,959,194.48,194.78,194.47,194.79,eod,0.30000000000001137,0.0015426543939939907,15.426543939939908,,
2016-02-23,-1,900,959,192.58110000000002,192.38,192.5911,192.37,eod,0.20110000000002515,0.0010441811693272698,10.441811693272697,,
2016-03-01,1,900,959,197.975,198.17000000000002,197.965,198.18,eod,0.1950000000000216,0.0009850226050060445,9.850226050060446,,
2016-03-07,-1,900,959,199.80010000000001,200.6,199.8101,200.59,eod,-0.7998999999999796,-0.004003301134427036,-40.03301134427036,,
2016-03-08,-1,900,959,199.125,198.37,199.135,198.36,eod,0.7549999999999955,0.003791397795465365,37.91397795465365,,
2016-03-09,1,900,959,199.29,199.41,199.28,199.42,eod,0.12000000000000455,0.0006021678040947639,6.021678040947639,,
2016-03-11,1,900,959,202.12,202.72,202.11,202.73,eod,0.5999999999999943,0.0029686804215525915,29.686804215525914,,
2016-03-15,-1,900,959,201.75,202.19,201.76,202.18,eod,-0.4399999999999977,-0.0021808088818397985,-21.808088818397984,,
2016-03-18,-1,900,959,204.085,204.45,204.095,204.44,eod,-0.3649999999999807,-0.001788382860922515,-17.883828609225148,,
2016-03-23,-1,900,959,203.20000000000002,203.25,203.21,203.24,eod,-0.04999999999998295,-0.0002460508833225872,-2.460508833225872,,
2016-03-24,-1,900,959,202.79000000000002,203.14999999999998,202.8,203.14,eod,-0.3599999999999568,-0.0017751479289938698,-17.751479289938697,,
2016-03-30,1,900,959,206.20999999999998,206.06,206.2,206.07,eod,-0.14999999999997726,-0.0007274490785643903,-7.274490785643903,,
2016-04-05,-1,900,959,204.92000000000002,204.2,204.93,204.19,eod,0.7200000000000273,0.0035133948177427767,35.13394817742777,,
2016-04-07,-1,900,959,203.16,203.95,203.17,203.94,eod,-0.789999999999992,-0.0038883693458679532,-38.88369345867953,,
2016-04-08,1,900,959,204.45,204.52,204.44,204.53,eod,0.0700000000000216,0.00034239874779897086,3.4239874779897086,,
2016-04-11,1,900,959,205.22,203.97,205.21,203.98,eod,-1.25,-0.00609132108571707,-60.9132108571707,,
2016-04-12,1,900,959,205.97,205.93,205.96,205.94,eod,-0.03999999999999204,-0.00019421246844043524,-1.9421246844043523,,
2016-04-13,1,900,959,207.595,208.01000000000002,207.585,208.02,eod,0.41500000000002046,0.0019991810583617335,19.991810583617333,,
2016-04-19,1,900,959,209.57,209.86,209.56,209.87,eod,0.29000000000002046,0.0013838518801298934,13.838518801298934,,
2016-04-21,-1,900,959,208.92000000000002,208.97,208.93,208.96,eod,-0.04999999999998295,-0.00023931460297699203,-2.3931460297699205,,
2016-04-25,-1,900,959,208.25900000000001,208.62,208.269,208.61,eod,-0.36099999999999,-0.0017333352539263644,-17.333352539263643,,
2016-04-28,-1,900,959,208.61,207.48999999999998,208.62,207.48,eod,1.120000000000033,0.005368612788802765,53.686127888027656,,
2016-04-29,-1,900,959,205.25750000000002,206.34,205.2675,206.33,eod,-1.0824999999999818,-0.005273606391659575,-52.73606391659575,,
2016-05-02,1,900,959,207.76999999999998,207.96,207.76,207.97,eod,0.19000000000002615,0.0009145167500963908,9.145167500963908,,
2016-05-03,-1,900,959,206.31,206.16,206.32,206.15,eod,0.15000000000000568,0.0007270259790616793,7.270259790616794,,
2016-05-04,-1,900,959,204.86,205.0,204.87,204.99,eod,-0.13999999999998636,-0.0006833601796260377,-6.8336017962603774,,
2016-05-09,1,900,959,206.35,205.88,206.34,205.89,eod,-0.46999999999999886,-0.0022777939323446682,-22.77793932344668,,
2016-05-10,1,900,959,207.98999999999998,208.42000000000002,207.98,208.43,eod,0.43000000000003524,0.0020675064910089204,20.675064910089205,,
2016-05-11,-1,900,959,206.74,206.57,206.75,206.56,eod,0.17000000000001592,0.0008222490931076949,8.22249093107695,,
2016-05-13,-1,900,959,204.77,204.76999999999998,204.78,204.76,eod,2.842170943040401e-14,1.3879143192891889e-16,1.3879143192891888e-12,,
