date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-02-10,1,930,959,206.9999,206.8,206.9899,206.81,eod,-0.1998999999999853,-0.0009657476041100813,-9.657476041100812,5.650614285714312,-0.03537668470937144
2015-02-12,1,930,959,208.85,208.88500000000002,208.84,208.895,eod,0.03500000000002501,0.0001675924152462412,1.675924152462412,5.278571428571439,0.006630581867393088
2015-02-13,1,930,959,209.61499999999998,209.79000000000002,209.605,209.8,eod,0.1750000000000398,0.0008349037475252967,8.349037475252967,5.387142857142834,0.03248475205516531
2015-02-23,-1,930,959,210.721,211.22,210.731,211.21,eod,-0.4989999999999952,-0.002367947762787607,-23.67947762787607,4.042557142857163,-0.12343672145282686
2015-02-25,-1,930,959,211.26000000000002,211.62,211.27,211.61,eod,-0.3599999999999852,-0.0017039806882187967,-17.039806882187968,3.309271428571435,-0.10878527427270965
2015-02-26,-1,930,959,211.20000000000002,211.42,211.21,211.41,eod,-0.21999999999997044,-0.001041617347663323,-10.41617347663323,3.182842857142873,-0.06912059748920711
2015-02-27,-1,930,959,211.02,210.7,211.03,210.69,eod,0.3200000000000216,0.001516372079799183,15.16372079799183,3.020700000000005,0.1059357102658394
2015-03-02,1,930,959,211.82999999999998,211.99,211.82,212.0,eod,0.160000000000025,0.0007553583231046408,7.553583231046408,2.8235571428571404,0.056666110124522565
2015-03-03,-1,930,959,211.09,211.14999999999998,211.1,211.14,eod,-0.05999999999997385,-0.0002842254855517473,-2.842254855517473,2.813271428571454,-0.021327483509275585
2015-03-04,-1,930,959,210.19,210.23999999999998,210.2,210.23,eod,-0.04999999999998295,-0.00023786869647946218,-2.3786869647946216,2.7171285714285887,-0.01840177918915864
2015-03-05,1,930,959,210.56,210.46,210.55,210.47,eod,-0.09999999999999432,-0.00047494656851101546,-4.749465685110154,2.777842857142872,-0.035999156591186195
2015-03-06,-1,930,959,207.45000000000002,207.48999999999998,207.46,207.48,eod,-0.03999999999996362,-0.0001928082521930185,-1.928082521930185,2.6257000000000232,-0.015234032829326756
2015-03-09,1,930,959,208.495,208.37,208.485,208.38,eod,-0.125,-0.0005995635177590714,-5.995635177590714,2.9478428571428594,-0.04240388855773468
2015-03-10,-1,930,959,205.43,204.98999999999998,205.44,204.98,eod,0.44000000000002615,0.0021417445482867317,21.41744548286732,2.9656999999999982,0.14836294972520025
2015-03-12,1,930,959,207.04,207.10000000000002,207.03,207.11,eod,0.060000000000030695,0.00028981307056963096,2.8981307056963095,3.3057142857143162,0.01815038893691491
2015-03-13,-1,930,959,205.47,205.85,205.48,205.84,eod,-0.37999999999999545,-0.0018493284017909064,-18.493284017909065,3.325000000000017,-0.11428571428571233
2015-03-16,1,930,959,208.48,208.64000000000001,208.47,208.65,eod,0.160000000000025,0.0007674965222815034,7.674965222815034,3.5735714285714266,0.04477313611833603
2015-03-17,-1,930,959,208.27,207.98999999999998,208.28,207.98,eod,0.28000000000002956,0.0013443441521030803,13.443441521030802,3.806428571428569,0.07355976731094796
2015-03-19,-1,930,959,209.55,209.48999999999998,209.56,209.48,eod,0.060000000000030695,0.00028631418209596626,2.8631418209596626,4.412142857142868,0.013598834385631012
2015-03-20,1,930,959,210.5,210.41,210.49,210.42,eod,-0.09000000000000341,-0.00042757375647300776,-4.275737564730077,4.474285714285713,-0.0201149425287364
2015-03-25,-1,930,959,206.20000000000002,205.76,206.21,205.75,eod,0.44000000000002615,0.0021337471509627376,21.337471509627377,4.316428571428588,0.10193612444150822
2015-03-26,-1,930,959,205.4,205.29,205.41,205.28,eod,0.11000000000001364,0.0005355143371793664,5.355143371793664,4.700714285714298,0.023400698981920483
2015-03-30,1,930,959,208.42,208.25,208.41,208.26,eod,-0.1699999999999875,-0.0008156998224652728,-8.156998224652728,4.508571428571429,-0.037705956907475045
2015-03-31,-1,930,959,206.63,206.45,206.64,206.44,eod,0.18000000000000682,0.0008710801393728554,8.710801393728554,4.439285714285745,0.04054706355591437
2015-04-01,-1,930,959,205.26000000000002,205.76999999999998,205.27,205.76,eod,-0.5099999999999625,-0.002484532566862973,-24.84532566862973,4.553571428571416,-0.11199999999999206
2015-04-02,1,930,959,206.39999999999998,206.37,206.39,206.38,eod,-0.029999999999972715,-0.00014535587964519946,-1.4535587964519947,4.438571428571436,-0.006758931445117755
2015-04-08,1,930,959,207.78,207.98000000000002,207.77,207.99,eod,0.20000000000001705,0.0009626028781826878,9.626028781826879,4.317142857142869,0.046326935804107065
2015-04-10,1,930,959,209.91,210.03,209.9,210.04,eod,0.12000000000000455,0.0005717008099095024,5.717008099095024,3.9639999999999986,0.030272452068618717
2015-04-15,1,930,959,210.875,210.44,210.865,210.45,eod,-0.4350000000000023,-0.002062931259336553,-20.629312593365533,3.9651000000000067,-0.10970719527880798
2015-04-17,-1,930,959,207.625,207.94,207.635,207.93,eod,-0.3149999999999977,-0.0015170852698244406,-15.170852698244406,3.5260285714285544,-0.08933563458686805
2015-04-20,1,930,959,210.01999999999998,209.84,210.01,209.85,eod,-0.1799999999999784,-0.0008571020427597658,-8.571020427597658,3.849599999999981,-0.04675810473814923
2015-04-24,1,930,959,211.60999999999999,211.64000000000001,211.6,211.65,eod,0.03000000000002956,0.00014177693761828714,1.4177693761828714,3.791028571428569,0.007913419652420263
2015-04-29,-1,930,959,210.60000000000002,210.56,210.61,210.55,eod,0.040000000000020464,0.00018992450500935598,1.8992450500935598,3.6067285714285617,0.011090382657815907
2015-04-30,-1,930,959,207.97,208.47,207.98,208.46,eod,-0.5,-0.0024040773151264546,-24.040773151264546,3.5824428571428655,-0.13956956745397162
2015-05-01,1,930,959,210.289,210.68,210.279,210.69,eod,0.39100000000001955,0.0018594343705268693,18.59434370526869,3.8352999999999895,0.10194769639924403
2015-05-04,1,930,959,211.625,211.33,211.615,211.34,eod,-0.2949999999999875,-0.001394041065141826,-13.94041065141826,3.9367285714285742,-0.07493531612542362
2015-05-05,-1,930,959,209.09,208.91,209.1,208.9,eod,0.18000000000000682,0.0008608321377331747,8.608321377331746,3.9067285714286015,0.04607435523328024
2015-05-06,-1,930,959,207.45000000000002,208.04,207.46,208.03,eod,-0.589999999999975,-0.0028439217198494887,-28.439217198494887,4.063871428571446,-0.1451817584217656
2015-05-08,1,930,959,211.51,211.61,211.5,211.62,eod,0.10000000000002274,0.0004728132387707931,4.728132387707931,4.134271428571424,0.02418805870096856
2015-05-12,-1,930,959,210.21,209.97,210.22,209.96,eod,0.2400000000000091,0.0011416611169251694,11.416611169251693,4.194271428571426,0.05722090334095364
2015-05-14,1,930,959,212.20499999999998,212.20000000000002,212.195,212.21,eod,-0.004999999999967031,-2.3563231932736544e-05,-0.23563231932736545,4.1535571428571245,-0.0012037874592782563
2015-05-26,-1,930,959,210.60000000000002,210.73999999999998,210.61,210.73,eod,-0.13999999999995794,-0.0006647357675322062,-6.647357675322062,3.415142857142854,-0.04099389274657854
2015-05-27,1,930,959,212.73999999999998,212.67000000000002,212.73,212.68,eod,-0.06999999999996476,-0.0003290556103979916,-3.2905561039799163,3.410857142857111,-0.020522700619859183
2015-05-28,-1,930,959,212.32500000000002,212.5,212.335,212.49,eod,-0.17499999999998295,-0.0008241693550285302,-8.241693550285301,3.2944285714285684,-0.0531199861237536
2015-05-29,-1,930,959,211.53,211.10999999999999,211.54,211.1,eod,0.4200000000000159,0.0019854401058902143,19.854401058902145,3.163714285714292,0.132755350853432
2015-06-01,1,930,959,212.03,211.56,212.02,211.57,eod,-0.46999999999999886,-0.002216772002641255,-22.16772002641255,2.985142857142847,-0.157446401225115
2015-06-03,1,930,959,211.85,211.92000000000002,211.84,211.93,eod,0.0700000000000216,0.0003304380664653588,3.304380664653588,3.022285714285715,0.02316127812441629
2015-06-04,-1,930,959,209.89000000000001,210.23,209.9,210.22,eod,-0.339999999999975,-0.0016198189614100762,-16.198189614100762,3.012271428571438,-0.1128716345994156
2015-06-05,-1,930,959,209.75,209.79999999999998,209.76,209.79,eod,-0.04999999999998295,-0.0002383676582760438,-2.383676582760438,2.9779857142857225,-0.01678987234899331
2015-06-08,-1,930,959,208.86,208.48,208.87,208.47,eod,0.3800000000000239,0.0018193134485566327,18.19313448556633,3.114414285714304,0.1220133113770602
2015-06-10,1,930,959,211.19,210.94,211.18,210.95,eod,-0.25,-0.0011838242257789563,-11.838242257789563,3.2022714285714358,-0.07806958453597652
2015-06-11,1,930,959,211.60999999999999,211.59,211.6,211.6,eod,-0.01999999999998181,-9.451795841201234e-05,-0.9451795841201234,3.452842857142855,-0.005792328474667779
2015-06-12,-1,930,959,210.06,210.01,210.07,210.0,eod,0.05000000000001137,0.00023801589946213818,2.380158994621382,3.4185571428571677,0.014626053598221347
2015-06-15,-1,930,959,208.895,209.1,208.905,209.09,eod,-0.20499999999998408,-0.000981307292788512,-9.81307292788512,3.6278428571428663,-0.05650740896793785
2015-06-16,1,930,959,210.25,210.25,210.24,210.26,eod,0.0,0.0,0.0,3.5428428571428583,0.0
2015-06-17,1,930,959,211.04,210.61,211.03,210.62,eod,-0.4299999999999784,-0.0020376249822299125,-20.376249822299126,3.4443714285714577,-0.1248413560840387
2015-06-18,1,930,959,213.04999999999998,212.74,213.04,212.75,eod,-0.30999999999997385,-0.001455125797972089,-14.55125797972089,3.5742714285714214,-0.08673096215411817
2015-06-19,-1,930,959,210.61,210.45999999999998,210.62,210.45,eod,0.1500000000000341,0.000712183078530216,7.12183078530216,3.744271428571409,0.040061198249525726
2015-06-22,1,930,959,211.98999999999998,211.89000000000001,211.98,211.9,eod,-0.0999999999999659,-0.0004717426172278795,-4.717426172278795,3.827557142857131,-0.02612632451133559
2015-06-24,-1,930,959,210.89000000000001,210.5,210.9,210.49,eod,0.3900000000000148,0.001849217638691393,18.49217638691393,3.779057142857141,0.10320034475719964
2015-06-26,1,930,959,210.06,209.82000000000002,210.05,209.83,eod,-0.23999999999998067,-0.0011425850987859113,-11.425850987859112,3.6907142857142787,-0.06502806270562678
2015-06-29,-1,930,959,205.982,205.45,205.992,205.44,eod,0.5320000000000107,0.0025826245679444384,25.826245679444384,3.6972857142857265,0.14388933967003062
2015-06-30,1,930,959,206.06,205.88,206.05,205.89,eod,-0.18000000000000682,-0.0008735743751516953,-8.735743751516953,4.14571428571432,-0.043418332184701494
2015-07-01,1,930,959,207.315,207.51000000000002,207.305,207.52,eod,0.1950000000000216,0.000940643013916797,9.40643013916797,3.999285714285719,0.04875870691195391
2015-07-06,-1,930,959,206.14000000000001,206.70999999999998,206.15,206.7,eod,-0.5699999999999648,-0.0027649769585251747,-27.649769585251747,4.0814285714285745,-0.13965698284913372
2015-07-08,-1,930,959,204.4,204.48999999999998,204.41,204.48,eod,-0.08999999999997499,-0.0004402915708623599,-4.402915708623599,4.425714285714264,-0.020335700451898902
2015-07-09,1,930,959,205.45,204.88,205.44,204.89,eod,-0.5699999999999932,-0.0027745327102803407,-27.745327102803408,4.670000000000016,-0.1220556745181994
2015-07-10,1,930,959,207.75,207.45000000000002,207.74,207.46,eod,-0.29999999999998295,-0.001444112833349297,-14.44112833349297,4.691428571428588,-0.0639464068209462
2015-07-13,1,930,959,209.80499999999998,209.75,209.795,209.76,eod,-0.0549999999999784,-0.0002621606806643552,-2.6216068066435523,4.7978571428571115,-0.011463450945358085
2015-07-14,1,930,959,210.97,210.67000000000002,210.96,210.68,eod,-0.29999999999998295,-0.0014220705346984401,-14.220705346984401,4.84571428571428,-0.061910377358487124
2015-07-16,1,930,959,212.22,212.24,212.21,212.25,eod,0.020000000000010232,9.42462654917781e-05,0.942462654917781,4.857142857142861,0.004117647058825632
2015-07-27,-1,930,959,206.52,206.76999999999998,206.53,206.76,eod,-0.24999999999997158,-0.0012104778966734691,-12.104778966734692,4.151528571428599,-0.060218783442924265
2015-07-28,1,930,959,209.12,209.29000000000002,209.11,209.3,eod,0.17000000000001592,0.0008129692506337138,8.129692506337138,3.82714285714286,0.04441955953714485
2015-07-29,1,930,959,210.85999999999999,210.73000000000002,210.85,210.74,eod,-0.12999999999996703,-0.000616552051221091,-6.16552051221091,3.694285714285712,-0.03518948182520378
2015-07-31,-1,930,959,210.19,210.48,210.2,210.47,eod,-0.28999999999999204,-0.0013796384395813133,-13.796384395813133,3.3000000000000114,-0.08787878787878517
2015-08-03,-1,930,959,209.11,209.76999999999998,209.12,209.76,eod,-0.6599999999999682,-0.003156082631981485,-31.56082631981485,3.1357142857143003,-0.2104783599088727
2015-08-05,1,930,959,210.25,210.08,210.24,210.09,eod,-0.1699999999999875,-0.0008085996955859374,-8.085996955859374,3.2340428571428674,-0.05256578453328689
2015-08-06,-1,930,959,208.21,208.48,208.22,208.47,eod,-0.2699999999999818,-0.0012967054077417243,-12.967054077417243,3.27547142857145,-0.08243088235934894
2015-08-07,-1,930,959,207.74,207.94,207.75,207.93,eod,-0.19999999999998863,-0.000962695547533038,-9.62695547533038,3.57332857142859,-0.055970223840913165
2015-08-10,1,930,959,210.44,210.57000000000002,210.43,210.58,eod,0.13000000000002387,0.0006177826355558802,6.1778263555588016,3.663328571428565,0.03548685231620614
2015-08-11,-1,930,959,208.52,208.64,208.53,208.63,eod,-0.11999999999997613,-0.0005754567688101286,-5.754567688101286,3.8718999999999824,-0.03099253596424925
2015-08-14,1,930,959,209.45,209.39000000000001,209.44,209.4,eod,-0.05999999999997385,-0.0002864782276545734,-2.8647822765457343,4.22199999999998,-0.014211274277587432
2015-08-18,-1,930,959,209.925,209.98,209.935,209.97,eod,-0.0549999999999784,-0.0002619858527638479,-2.619858527638479,4.118857142857138,-0.013353218645943717
2015-08-19,-1,930,959,208.57000000000002,208.32999999999998,208.58,208.32,eod,0.24000000000003752,0.0011506376450284663,11.506376450284664,4.010428571428577,0.059843978199702934
2015-08-20,-1,930,959,204.91,203.92,204.92,203.91,eod,0.9900000000000091,0.004831153620925284,48.311536209252836,4.156857142857149,0.23816069832978395
2015-08-21,-1,930,959,198.51000000000002,197.54999999999998,198.52,197.54,eod,0.9600000000000364,0.0048357848075762455,48.357848075762455,4.607571428571418,0.20835271137569433
2015-08-24,-1,930,959,188.69500000000002,189.48999999999998,188.705,189.48,eod,-0.7949999999999591,-0.004212924935746053,-42.12924935746054,5.245428571428533,-0.15156054251320208
2015-08-25,1,930,959,190.81,187.23000000000002,190.8,187.24,eod,-3.579999999999984,-0.01876310272536679,-187.63102725366792,7.206385714285716,-0.4967816242340599
2015-08-26,1,930,959,193.23,194.55,193.22,194.56,eod,1.3200000000000216,0.0068315909326157834,68.31590932615784,8.134957142857132,0.16226268643087352
2015-08-27,1,930,959,197.37,199.27,197.36,199.28,eod,1.9000000000000057,0.009627077421970031,96.27077421970031,8.798528571428562,0.2159451986289924
2015-08-31,-1,930,959,197.48000000000002,197.60999999999999,197.49,197.6,eod,-0.12999999999996703,-0.0006582611777809865,-6.5826117778098645,9.161057142857146,-0.01419050203188916
2015-09-01,-1,930,959,191.88,191.62,191.89,191.61,eod,0.2599999999999909,0.0013549429360570687,13.549429360570686,9.08638571428574,0.028614237627092514
2015-09-02,1,930,959,194.12,195.45000000000002,194.11,195.46,eod,1.3300000000000125,0.006851785070321016,68.51785070321016,9.51781428571428,0.13973796504899974
2015-09-04,-1,930,959,192.62,192.57,192.63,192.56,eod,0.05000000000001137,0.0002595649691118277,2.5956496911182767,10.100857142857137,0.004950074958279068
2015-09-08,1,930,959,197.09,197.5,197.08,197.51,eod,0.4099999999999966,0.0020803734524050973,20.803734524050974,10.338000000000022,0.03965950860901487
2015-09-14,-1,930,959,195.82000000000002,196.01,195.83,196.0,eod,-0.1899999999999693,-0.0009702292804982346,-9.702292804982346,10.453571428571422,-0.018175606422955737
2015-09-15,1,930,959,198.85999999999999,198.48000000000002,198.85,198.49,eod,-0.37999999999996703,-0.0019109881820466032,-19.109881820466033,8.516428571428548,-0.044619642707368554
2015-09-18,-1,930,959,195.53,195.42999999999998,195.54,195.42,eod,0.10000000000002274,0.0005114043162525454,5.114043162525454,6.795000000000016,0.014716703458428624
2015-09-21,1,930,959,196.59,196.45000000000002,196.58,196.46,eod,-0.13999999999998636,-0.0007121782480414404,-7.121782480414404,7.197142857142865,-0.019452163556965135
2015-09-22,-1,930,959,193.715,193.89,193.725,193.88,eod,-0.17499999999998295,-0.0009033423667569129,-9.03342366756913,7.230714285714271,-0.02420231156771477
2015-09-24,-1,930,959,193.22,192.94,193.23,192.93,eod,0.28000000000000114,0.0014490503544998248,14.490503544998248,6.502857142857152,0.043057996485061624
2015-09-28,-1,930,959,187.81,187.94,187.82,187.93,eod,-0.12999999999999545,-0.0006921520604834175,-6.921520604834175,6.40428571428572,-0.020298906981931014
2015-09-30,1,930,959,191.1701,191.66,191.1601,191.67,eod,0.4899000000000058,0.0025627732984027825,25.627732984027826,6.0715285714285585,0.08068808278451997
2015-10-05,1,930,959,198.45999999999998,198.49,198.45,198.5,eod,0.03000000000002956,0.00015117157974315728,1.511715797431573,6.859285714285704,0.004373633239616937
2015-10-07,1,930,959,198.765,199.44,198.755,199.45,eod,0.6750000000000114,0.003396140977585527,33.96140977585527,6.971428571428561,0.09682377049180506
2015-10-13,-1,930,959,200.44,200.23,200.45,200.22,eod,0.21000000000000796,0.0010476428036917335,10.476428036917335,5.92285714285714,0.035455861070913086
2015-10-15,1,930,959,202.23,202.32000000000002,202.22,202.33,eod,0.09000000000003183,0.0004450598358225291,4.4505983582252915,5.80857142857144,0.015494343334978395
2015-10-16,1,930,959,202.875,203.13,202.865,203.14,eod,0.25499999999999545,0.0012569935671505456,12.569935671505457,5.796428571428578,0.043992606284657204
2015-10-22,1,930,959,205.38,205.21,205.37,205.22,eod,-0.1699999999999875,-0.0008277742610896796,-8.277742610896796,4.603985714285699,-0.03692452812624827
2015-10-23,1,930,959,207.32999999999998,207.5,207.32,207.51,eod,0.17000000000001592,0.0008199884236929188,8.199884236929188,4.293985714285725,0.039590257469753656
2015-10-26,-1,930,959,207.08,206.98,207.09,206.97,eod,0.10000000000002274,0.000482881838814152,4.82881838814152,4.14674285714284,0.024115312534456028
2015-10-27,-1,930,959,206.45000000000002,206.59,206.46,206.58,eod,-0.13999999999998636,-0.0006780974522909345,-6.780974522909346,3.99969999999999,-0.03500262519688644
2015-10-28,1,930,959,208.16,208.95000000000002,208.15,208.96,eod,0.7900000000000205,0.0037953398991113162,37.95339899111316,3.8475571428571698,0.20532508567588728
2015-10-30,-1,930,959,208.22,207.85999999999999,208.23,207.85,eod,0.36000000000001364,0.0017288575133266755,17.288575133266754,3.776942857142842,0.09531518310349661
2015-11-02,1,930,959,210.56,210.36,210.55,210.37,eod,-0.19999999999998863,-0.0009498931370220309,-9.498931370220308,3.889414285714281,-0.05142162426218865
2015-11-04,-1,930,959,210.27,210.39,210.28,210.38,eod,-0.11999999999997613,-0.0005706676811868752,-5.706676811868752,3.9889857142856897,-0.030082835235589356
2015-11-06,-1,930,959,209.65,210.03,209.66,210.02,eod,-0.37999999999999545,-0.0018124582657635957,-18.12458265763596,3.8589714285714365,-0.09847183557424491
2015-11-09,-1,930,959,207.69,208.07,207.7,208.06,eod,-0.37999999999999545,-0.0018295618680789383,-18.29561868078938,3.9575428571428404,-0.0960191749570433
2015-11-12,-1,930,959,205.59,204.89999999999998,205.6,204.89,eod,0.6900000000000261,0.0033560311284047965,33.56031128404796,3.762842857142857,0.18337199457857406
2015-11-13,-1,930,959,202.54000000000002,202.54999999999998,202.55,202.54,eod,-0.009999999999962483,-4.93705257959145e-05,-0.493705257959145,3.7856999999999914,-0.002641519401950103
2015-11-16,1,930,959,205.38,205.59,205.37,205.6,eod,0.21000000000000796,0.0010225446754638357,10.225446754638357,4.010699999999986,0.05235993716807757
2015-11-18,1,930,959,208.19,208.70000000000002,208.18,208.71,eod,0.5100000000000193,0.0024498030550486084,24.498030550486085,4.237514285714298,0.12035357655768966
2015-11-20,1,930,959,209.15099999999998,209.34,209.141,209.35,eod,0.18900000000002137,0.0009036965492180939,9.03696549218094,4.477271428571413,0.04221321021413406
2015-11-30,-1,930,959,208.67000000000002,208.67999999999998,208.68,208.67,eod,-0.009999999999962483,-4.792026068603835e-05,-0.4792026068603835,4.028571428571439,-0.00248226950353678
2015-12-01,1,930,959,210.32,210.73000000000002,210.31,210.74,eod,0.410000000000025,0.0019495031144502164,19.495031144502164,3.7949999999999875,0.10803689064559324
2015-12-03,-1,930,959,205.07000000000002,205.60999999999999,205.08,205.6,eod,-0.5399999999999636,-0.0026331187829138074,-26.331187829138074,4.108571428571423,-0.1314325452016603
2015-12-04,1,930,959,209.70999999999998,209.62,209.7,209.63,eod,-0.08999999999997499,-0.00042918454935610394,-4.2918454935610395,4.3241285714285596,-0.020813442179921524
2015-12-07,-1,930,959,207.875,208.29999999999998,207.885,208.29,eod,-0.42499999999998295,-0.0020443995478268417,-20.443995478268416,4.597700000000003,-0.092437523109377
2015-12-08,-1,930,959,206.74,206.97,206.75,206.96,eod,-0.22999999999998977,-0.0011124546553808452,-11.124546553808452,4.441857142857145,-0.051780143440643474
2015-12-11,-1,930,959,201.86,201.85999999999999,201.87,201.85,eod,2.842170943040401e-14,1.4079214063706348e-16,1.4079214063706348e-12,4.841271428571446,5.870711826374634e-15
2015-12-15,1,930,959,205.1,205.08,205.09,205.09,eod,-0.01999999999998181,-9.751816275772495e-05,-0.9751816275772495,5.453128571428579,-0.003667619374457978
2015-12-16,1,930,959,207.89999999999998,207.97,207.89,207.98,eod,0.0700000000000216,0.00033671653278186353,3.3671653278186353,5.5717571428571375,0.012563361647906704
2015-12-17,-1,930,959,205.84,204.89999999999998,205.85,204.89,eod,0.9400000000000261,0.004566431867865078,45.66431867865078,5.990328571428563,0.1569196061270236
2015-12-18,-1,930,959,200.75,199.97,200.76,199.96,eod,0.7800000000000011,0.0038852361028093303,38.852361028093306,6.376042857142863,0.12233292929111882
2015-12-21,1,930,959,200.47,201.64000000000001,200.46,201.65,eod,1.170000000000016,0.00583657587548646,58.3657587548646,6.890228571428565,0.16980568755753736
2015-12-23,1,930,959,205.815,206.01000000000002,205.805,206.02,eod,0.1950000000000216,0.0009474988459951002,9.474988459951001,6.785328571428579,0.02873847566072492
2015-12-28,-1,930,959,205.10000000000002,205.2,205.11,205.19,eod,-0.0999999999999659,-0.0004875432694649987,-4.875432694649987,6.033342857142827,-0.01657455947188161
2015-12-29,1,930,959,207.64999999999998,207.42000000000002,207.64,207.43,eod,-0.22999999999996135,-0.0011076863802733643,-11.076863802733643,5.920128571428563,-0.03885050759032096
2015-12-30,-1,930,959,206.58,205.95,206.59,205.94,eod,0.6300000000000239,0.003049518369717914,30.49518369717914,5.930485714285709,0.10623075922473638
2015-12-31,-1,930,959,204.5,203.94,204.51,203.93,eod,0.5600000000000023,0.0027382524081952095,27.382524081952095,5.521199999999993,0.10142722596537038
2016-01-04,-1,930,959,199.2065,201.0,199.2165,200.99,eod,-1.7934999999999945,-0.009002768344991478,-90.02768344991478,5.488271428571437,-0.32678777340770687
2016-01-06,-1,930,959,198.49,198.79999999999998,198.5,198.79,eod,-0.30999999999997385,-0.0015617128463474754,-15.617128463474755,5.463342857142862,-0.056741816888660916
2016-01-07,-1,930,959,193.61,194.01999999999998,193.62,194.01,eod,-0.40999999999996817,-0.0021175498398924085,-21.175498398924084,5.537142857142868,-0.07404540763673301
2016-01-12,1,930,959,193.35,193.61,193.34,193.62,eod,0.2600000000000193,0.0013447812144409812,13.447812144409813,5.670000000000016,0.0458553791887158
2016-01-15,-1,930,959,187.905,187.79,187.915,187.78,eod,0.1150000000000091,0.0006119788202113141,6.119788202113141,6.939285714285745,0.016572310859496862
2016-01-20,-1,930,959,187.32000000000002,185.79999999999998,187.33,185.79,eod,1.5200000000000387,0.008114023381199159,81.14023381199159,8.021428571428544,0.18949243098842933
2016-01-22,1,930,959,190.2,190.48000000000002,190.19,190.49,eod,0.28000000000002956,0.0014722119985279435,14.722119985279434,9.041428571428554,0.03096855743403714
2016-01-25,-1,930,959,188.025,187.67,188.035,187.66,eod,0.3550000000000182,0.0018879463929588544,18.879463929588542,9.323571428571427,0.03807553819045626
2016-01-26,1,930,959,189.595,190.17000000000002,189.585,190.18,eod,0.575000000000017,0.003032940369755081,30.329403697550813,9.000714285714281,0.06388381874454602
2016-01-27,-1,930,959,187.70000000000002,188.13,187.71,188.12,eod,-0.4299999999999784,-0.0022907676735388544,-22.907676735388545,9.131428571428557,-0.04709011264079871
2016-01-28,1,930,959,189.20999999999998,189.13,189.2,189.14,eod,-0.07999999999998408,-0.00042283298097243175,-4.228329809724317,9.227142857142837,-0.008670072766680442
2016-01-29,1,930,959,193.19,193.68,193.18,193.69,eod,0.4900000000000091,0.002536494461124387,25.36494461124387,8.93058571428574,0.05486762186450823
2016-02-02,-1,930,959,189.97,190.14,189.98,190.13,eod,-0.1699999999999875,-0.0008948310348457075,-8.948310348457074,8.851428571428585,-0.019205939315686097
2016-02-05,-1,930,959,187.84,187.95999999999998,187.85,187.95,eod,-0.11999999999997613,-0.000638807559222657,-6.388075592226571,8.28857142857143,-0.01447776628748419
2016-02-08,-1,930,959,184.33010000000002,185.38,184.3401,185.37,eod,-1.0498999999999796,-0.005695450962649904,-56.95450962649904,8.009900000000016,-0.13107529432327214
2016-02-11,-1,930,959,183.285,183.07,183.295,183.06,eod,0.2150000000000034,0.0011729725306200574,11.729725306200574,7.5764285714286075,0.028377486565475944
2016-02-12,1,930,959,186.60999999999999,186.63,186.6,186.64,eod,0.020000000000010232,0.00010718113612009771,1.0718113612009772,7.588571428571441,0.0026355421686760426
2016-02-16,1,930,959,189.69,189.76000000000002,189.68,189.77,eod,0.0700000000000216,0.0003690425980600042,3.6904259806000423,7.671428571428606,0.00912476722532866
