trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2016-01-25,2016-01-25,-1,372,930,959,188.035,188.025,187.66,187.67,eod,197.35857142857142,-0.004567168880256212,-0.012861567536353702,0.6813991517195563,0.3550000000000182,0.0018879463929588544,18.879463929588542,0.0012864450706541596,102810.78500692504,9.323571428571427,0.03807553819045626,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-26,2016-01-26,1,377,930,959,189.585,189.595,190.18,190.17000000000002,eod,180.58428571428573,0.0031972716615153995,0.010231269316849811,0.6953681647345294,0.575000000000017,0.003032940369755081,30.329403697550813,0.002109010178665856,103027.61399898127,9.000714285714281,0.06388381874454602,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-27,2016-01-27,-1,380,930,959,187.71,187.70000000000002,188.12,188.13,eod,196.84142857142857,-0.0031023241139972457,-0.013040277631717445,0.6934729384799705,-0.4299999999999784,-0.0022907676735388544,-22.907676735388545,-0.001588585389943915,102863.9458366217,9.131428571428557,-0.04709011264079871,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-28,2016-01-28,1,369,930,959,189.2,189.20999999999998,189.14,189.13,eod,179.97285714285715,0.00840952583457355,0.005794173931533031,0.6788534900505204,-0.07999999999998408,-0.00042283298097243175,-4.228329809724317,-0.0002870416448416006,102834.41960041386,9.227142857142837,-0.008670072766680442,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-01-29,2016-01-29,1,376,930,959,193.18,193.19,193.69,193.68,eod,184.24941428571427,0.010640266469282178,0.021326530612244987,0.7064617683154578,0.4900000000000091,0.002536494461124387,25.36494461124387,0.001791936362328299,103018.69233619477,8.93058571428574,0.05486762186450823,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-02,2016-02-02,-1,395,930,959,189.98,189.97,190.13,190.14,eod,198.83142857142857,-0.012907222881924696,-0.019154318756776312,0.7294114482461797,-0.1699999999999875,-0.0008948310348457075,-8.948310348457074,-0.0006527000010624352,102951.45203559748,8.851428571428585,-0.019205939315686097,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-05,2016-02-05,-1,421,930,959,187.85,187.84,187.95,187.95999999999998,eod,196.13857142857142,-0.007674236491777564,-0.019368311145914974,0.7694095369254601,-0.11999999999997613,-0.000638807559222657,-6.388075592226571,-0.000491504628325988,102900.8509204291,8.28857142857143,-0.01447776628748419,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-08,2016-02-08,-1,436,930,959,184.3401,184.33010000000002,185.37,185.38,eod,192.35000000000002,-0.017930300611864736,-0.01920723596701246,0.78214731585518,-1.0498999999999796,-0.005695450962649904,-56.95450962649904,-0.0044546816830214235,102442.46038466656,8.009900000000016,-0.13107529432327214,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-11,2016-02-11,-1,455,930,959,183.295,183.285,183.06,183.07,eod,190.8714285714286,-0.00960656268551996,-0.010739921204598102,0.8157421383647795,0.2150000000000034,0.0011729725306200574,11.729725306200574,0.0009568431203711525,102540.48174811954,7.5764285714286075,0.028377486565475944,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-12,2016-02-12,1,441,930,959,186.6,186.60999999999999,186.64,186.63,eod,179.01142857142855,0.006719108489019909,0.019337921992789164,0.80410391566265,0.020000000000010232,0.00010718113612009771,1.0718113612009772,8.618477123934207e-05,102549.31917608179,7.588571428571441,0.0026355421686760426,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2016-02-16,2016-02-16,1,439,930,959,189.68,189.69,189.77,189.76000000000002,eod,182.0085714285714,0.0088405486498071,0.016234462066009536,0.8120330660699854,0.0700000000000216,0.0003690425980600042,3.6904259806000423,0.00029967479241309845,102580.05062201798,7.671428571428606,0.00912476722532866,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
