trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2021-12-10,2021-12-10,1,215,930,959,469.45,469.46,470.71,470.7,eod,454.0707,0.0044174726052366164,0.006690541033173902,1.0107308741836964,1.240000000000009,0.0026413888593034597,26.413888593034596,0.0026697332708228625,100265.04560262614,15.3793,0.08062785692456803,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-13,2021-12-13,-1,214,930,959,467.87,467.86,466.61,466.62,eod,483.5635857142857,-0.004248900596970584,-0.006012194344713229,1.0004302344610816,1.240000000000009,0.0026503088464744674,26.503088464744675,0.0026514491006727303,100530.89326761814,15.693585714285689,0.07901317280672521,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-14,2021-12-14,-1,218,930,959,463.94,463.93,463.39,463.4,eod,479.3635857142857,-0.004564840016287652,-0.0057435545744840555,1.0077804960301477,0.5300000000000296,0.0011423891020391206,11.423891020391206,0.00115127745591242,100646.63221865988,15.423585714285707,0.03436295617750744,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-17,2021-12-17,-1,213,930,959,461.78,461.77,459.9,459.90999999999997,eod,477.6371571428571,-0.012863666573762367,-0.009990781038955565,0.9798646680489768,1.8600000000000136,0.004027892069816826,40.27892069816826,0.00394678912592817,101043.86325226178,15.857157142857147,0.11729719162415252,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-20,2021-12-20,-1,217,930,959,454.35,454.34000000000003,454.98,454.99,eod,470.04055714285715,-0.012633181126331827,-0.012060447923461504,0.9772325132205505,-0.6499999999999773,-0.0014306151645206938,-14.306151645206938,-0.0013980436526759888,100902.5995206001,15.69055714285713,-0.041426189910399654,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-21,2021-12-21,1,212,930,959,462.37,462.38,463.05,463.04,eod,446.7642714285714,0.005296936129060459,0.01624247219658015,0.97182261825099,0.660000000000025,0.0014274282501027856,14.274282501027857,0.001387207059380318,101042.5723189649,15.605728571428585,0.04229216194419605,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-23,2021-12-23,1,234,930,959,471.44,471.45,470.58,470.57,eod,457.2121285714286,0.0052811631387641444,0.0079858883899937,1.0961218399740456,-0.8799999999999955,-0.001866621415238409,-18.66621415238409,-0.0020460445002060818,100835.83471958501,14.227871428571405,-0.061850432400790585,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-27,2021-12-27,1,250,930,959,476.27,476.28,477.27,477.26,eod,463.0314142857143,0.0055357218751328485,0.012091461600578057,1.184869769213586,0.9800000000000182,0.0020576563713860167,20.576563713860168,0.0024380548298850147,101081.67801344857,13.238585714285705,0.07402603428722028,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2021-12-29,2021-12-29,1,277,930,959,477.92,477.93,477.47,477.46000000000004,eod,465.8139142857143,0.0014466645459823013,0.002143890175115848,1.3139004047305014,-0.46999999999997044,-0.0009834281888181503,-9.834281888181502,-0.0012921266953115516,100951.06767888051,12.106085714285712,-0.03882344889111018,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-01-10,2022-01-10,-1,327,930,959,462.68,462.67,465.54,465.55,eod,473.0314142857143,-0.014502703166566544,-0.0073586200978289495,1.5024379552027742,-2.8799999999999955,-0.0062246044782571005,-62.246044782571005,-0.00935208202425863,100006.96501351114,10.35141428571427,-0.27822285153581494,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-01-12,2022-01-12,1,320,930,959,470.515,470.525,471.07,471.06,eod,460.15105714285716,0.006144462894367209,0.0017030697832844943,1.5071793362723545,0.535000000000025,0.0011370519537103494,11.370519537103494,0.0017137412089003484,100178.35107063185,10.363942857142831,0.05162128037316444,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-01-31,2022-01-31,1,152,930,959,447.21,447.21999999999997,449.79,449.78000000000003,eod,425.51498571428573,0.003236026250282853,0.012038922833220278,0.678645026725227,2.560000000000059,0.005724380045169068,57.24380045169068,0.0038848220487391182,100567.52613767736,21.69501428571425,0.11799946136406879,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-02,2022-02-02,1,153,930,959,457.4,457.40999999999997,457.3,457.29,eod,435.698,0.0033997836501313827,0.009735744089012455,0.6963840974079887,-0.1199999999999477,-0.0002623524267598332,-2.6235242675983317,-0.0001826980579119419,100549.152645963,21.701999999999998,-0.0055294442908463606,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-03,2022-02-03,-1,156,930,959,448.62,448.61,446.65,446.65999999999997,eod,470.41914285714284,-0.015372840586048597,-0.019002842772796846,0.6989423396041856,1.9500000000000455,0.004346663100173968,43.46663100173968,0.0030380668767067756,100854.62769609762,21.79914285714284,0.089453058442667,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-09,2022-02-09,1,151,930,959,457.018,457.02799999999996,457.5,457.49,eod,435.16987142857147,0.009891547827629799,0.01357337709862727,0.6881643485328955,0.46200000000004593,0.0010109011023636835,10.109011023636835,0.0006956660985392902,100924.78884146661,21.848128571428504,0.021145975889404922,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-10,2022-02-10,-1,164,930,959,449.81,449.8,449.38,449.39,eod,470.6095142857143,-0.005092896174863304,-0.016819672131147545,0.7330139887222282,0.410000000000025,0.0009114959649630399,9.1149596496304,0.0006681392929817743,100992.22065852747,20.79951428571428,0.019711998769203234,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-15,2022-02-15,1,175,930,959,445.6,445.61,446.07,446.06,eod,426.6447714285714,0.011319637407187999,0.014872682549082139,0.772507614682727,0.44999999999998863,0.0010098743267504232,10.098743267504231,0.0007801356072872943,101071.00828592222,18.95522857142862,0.023740151605361148,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-17,2022-02-17,-1,202,930,959,437.65,437.64,437.11,437.12,eod,454.5973714285714,-0.013031727905779111,-0.02006224670293999,0.878425309951143,0.5199999999999818,0.0011881640580372029,11.881640580372029,0.0010437133809541377,101176.49744969676,16.947371428571444,0.030683224368548256,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-02-28,2022-02-28,-1,185,930,959,433.53,433.52,436.67,436.68,eod,451.8757142857143,-0.007791080241272175,-0.009436117711570047,0.7961126702006031,-3.160000000000025,-0.007288999607870332,-72.88999607870332,-0.005802864940912799,100589.38389980157,18.345714285714337,-0.17224731350257058,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-01,2022-03-01,-1,182,930,959,429.47,429.46000000000004,430.01,430.02,eod,448.12365714285716,-0.004145006526667716,-0.016509492293951933,0.779927025923658,-0.5599999999999454,-0.0013039327543249712,-13.039327543249712,-0.0010169723950851186,100487.08727313686,18.653657142857128,-0.030020922745134782,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-02,2022-03-02,1,171,930,959,438.705,438.715,437.83,437.82,eod,419.5472428571428,0.008418408874212302,0.020185809632334184,0.748773631840796,-0.8949999999999818,-0.002040095280427581,-20.40095280427581,-0.001527569552427027,100333.58625820633,19.15775714285718,-0.046717368496012886,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-04,2022-03-04,-1,177,930,959,430.71,430.7,432.24,432.25,eod,449.7842857142857,-0.009019553841916883,-0.011498209859542974,0.7614439784301975,-1.5500000000000114,-0.003598709108216692,-35.98709108216692,-0.002740215380573506,100058.6506219535,19.074285714285736,-0.08126123427201967,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-07,2022-03-07,-1,186,930,959,421.57,421.56,419.46,419.46999999999997,eod,439.955,-0.010210299833425807,-0.0246853599851935,0.7836823497416369,2.090000000000032,0.0049576582773917304,49.5765827739173,0.003885229288042427,100447.40142187191,18.38499999999999,0.1136796301332626,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-09,2022-03-09,1,162,930,959,428.77,428.78,427.41,427.40000000000003,eod,408.7335714285714,0.01882704780206579,0.029930338698054282,0.6929176920973477,-1.3799999999999386,-0.0032185087576088313,-32.185087576088314,-0.002230161660317413,100223.38747834234,20.036428571428587,-0.0688745499269157,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-10,2022-03-10,-1,159,930,959,424.9,424.89,425.48,425.49,eod,445.945,-0.006726562317213025,-0.005860882992910876,0.6771387832699621,-0.6000000000000227,-0.001412096963991581,-14.12096963991581,-0.0009561856200564667,100127.5553164422,21.045000000000016,-0.028510334996437268,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-15,2022-03-15,1,157,930,959,425.785,425.795,426.14,426.13,eod,404.97485714285716,0.007936507936507908,0.020889080707811702,0.6684572056601182,0.33499999999997954,0.0007867820613689526,7.867820613689527,0.0005259301382061978,100180.21541544802,20.810142857142864,0.016097919283864708,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-16,2022-03-16,1,160,930,959,432.99,433.0,435.61,435.6,eod,412.50214285714287,0.013587084056882803,0.01608626273055802,0.6931520855117929,2.6000000000000227,0.006004757615649375,60.04757615649375,0.004162210264280185,100597.18653632801,20.487857142857138,0.1269044381689514,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-22,2022-03-22,1,178,930,959,449.04,449.05,449.58,449.57,eod,430.46428571428567,0.0062552032941070035,0.010350336385932524,0.7979403919154614,0.5199999999999818,0.001158026011045746,11.580260110457461,0.0009240357291021411,100690.14193093473,18.575714285714355,0.02799353995231761,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-23,2022-03-23,-1,187,930,959,445.71,445.7,443.84,443.84999999999997,eod,463.77714285714285,-0.007785043818675175,-0.008585791182881719,0.8299208860759499,1.8500000000000227,0.004150680936034693,41.50680936034693,0.0034447368002524657,101036.99296826684,18.06714285714287,0.10239582509686211,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-24,2022-03-24,1,186,930,959,449.6,449.61,450.41,450.40000000000003,eod,431.75500000000005,0.003920331651045439,0.012966384282624421,0.8292974588938722,0.7900000000000205,0.0017571174377224654,17.571174377224654,0.0014571730260813523,101184.22134905656,17.84499999999997,0.044270103670497156,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-28,2022-03-28,1,203,930,959,454.48,454.49,455.8698,455.8598,eod,438.00428571428574,0.0019440639773782298,0.004020677771395809,0.9158125957397623,1.369799999999998,0.0030139940151381753,30.139940151381754,0.0027602536825478007,101463.51546865102,16.475714285714275,0.08314055319517898,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-29,2022-03-29,1,214,930,959,461.53,461.53999999999996,461.59,461.58,eod,445.93357142857144,0.007461779657261802,0.012383360336657434,0.9752417713395077,0.040000000000020464,8.666825558473006e-05,0.8666825558473006,8.452250309535733e-05,101472.0914189513,15.596428571428532,0.0025646897183434296,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-03-31,2022-03-31,-1,237,930,959,455.52,455.51,451.65,451.65999999999997,eod,469.8364571428571,-0.0017221834670387848,-0.006975933031043047,1.0680482268824172,3.8500000000000227,0.008451879171057303,84.51879171057303,0.009027014562472187,102388.08146587468,14.316457142857132,0.2689212814024238,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-04,2022-04-04,1,251,930,959,456.11,456.12,456.78,456.77,eod,442.65211428571433,0.003621268327150595,0.007110051227698255,1.122555643372513,0.6499999999999773,0.00142509482361706,14.2509482361706,0.0015997482365922868,102551.87661864779,13.45788571428568,0.04829882002267234,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-06,2022-04-06,-1,281,930,959,445.67,445.66,446.57,446.58,eod,457.9736,-0.012214586566171692,-0.012015074262912928,1.2231296501160518,-0.9199999999999591,-0.0020643076715954833,-20.643076715954834,-0.002524915920090465,102292.9417527382,12.30359999999996,-0.07477486264182533,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-11,2022-04-11,-1,287,930,959,440.95,440.94,439.97,439.98,eod,452.9950285714285,-0.007863813055716817,-0.014878691747464368,1.2397699413932994,0.9599999999999795,0.0021771175870279615,21.771175870279617,0.0026991249432759775,102569.0431833441,12.045028571428531,0.07970093174184345,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-13,2022-04-13,1,263,930,959,443.49,443.5,443.36,443.35,eod,430.67998571428575,0.0018483023001094612,0.011968327856882066,1.1408031005710937,-0.14999999999997726,-0.0003382263410673911,-3.382263410673911,-0.000385849658584496,102529.46695305046,12.81001428571426,-0.011709588814999013,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-14,2022-04-14,-1,270,930,959,439.26,439.25,437.87,437.88,eod,452.0050142857143,-0.0027744947672320164,-0.009270119090581064,1.1586554382160819,1.3700000000000045,0.0031188817556800177,31.188817556800178,0.0036137093073715736,102899.97864205854,12.74501428571432,0.1074930140749717,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-19,2022-04-19,1,262,930,959,445.13,445.14,445.01,445.0,eod,432.2392571428572,0.007831229023493647,0.016256078905911187,1.1343297608159668,-0.13999999999998636,-0.00031451486082714346,-3.1451486082714344,-0.00035676356685512074,102863.26767864889,12.890742857142811,-0.010860506764543193,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-22,2022-04-22,-1,254,930,959,428.54,428.53000000000003,426.09,426.09999999999997,eod,442.3157142857143,-0.008515204090950634,-0.021641859190941526,1.0614740194551189,2.4300000000000637,0.005670415830494385,56.704158304943846,0.006018999083576811,103482.4015925404,13.775714285714287,0.17639738670538674,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-26,2022-04-26,-1,225,930,959,417.95,417.94,416.11,416.12,eod,433.6528571428571,-0.010805386356741109,-0.02457466918714568,0.9101593081474737,1.8199999999999932,0.004354587869362348,43.54587869362348,0.003963368682446216,103892.5405021966,15.702857142857113,0.11590247452692846,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2022-04-27,2022-04-27,1,211,930,959,418.26,418.27,417.26,417.25,eod,401.9471428571428,0.011150897599192522,0.005190935089279147,0.8497491102164652,-1.0199999999999818,-0.002438674508678769,-24.386745086787688,-0.0020722614938573592,103677.24799101488,16.312857142857183,-0.06252736666958451,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
