date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-04-23,1,930,959,211.72,211.17000000000002,211.71,211.18,eod,-0.549999999999983,-0.0025978933446695147,-25.978933446695148,,
2015-04-24,1,930,959,211.60999999999999,211.64000000000001,211.6,211.65,eod,0.03000000000002956,0.00014177693761828714,1.4177693761828714,,
2015-04-27,-1,930,959,210.82000000000002,210.76999999999998,210.83,210.76,eod,0.05000000000003979,0.00023715789972982872,2.371578997298287,,
2015-04-28,1,930,959,211.26999999999998,211.41,211.26,211.42,eod,0.14000000000001478,0.0006626905235255835,6.626905235255835,,
2015-04-29,-1,930,959,210.60000000000002,210.56,210.61,210.55,eod,0.040000000000020464,0.00018992450500935598,1.8992450500935598,,
2015-04-30,-1,930,959,207.97,208.47,207.98,208.46,eod,-0.5,-0.0024040773151264546,-24.040773151264546,,
2015-05-01,1,930,959,210.289,210.68,210.279,210.69,eod,0.39100000000001955,0.0018594343705268693,18.59434370526869,,
2015-05-04,1,930,959,211.625,211.33,211.615,211.34,eod,-0.2949999999999875,-0.001394041065141826,-13.94041065141826,,
2015-05-05,-1,930,959,209.09,208.91,209.1,208.9,eod,0.18000000000000682,0.0008608321377331747,8.608321377331746,,
2015-05-06,-1,930,959,207.45000000000002,208.04,207.46,208.03,eod,-0.589999999999975,-0.0028439217198494887,-28.439217198494887,,
2015-05-07,1,930,959,208.82999999999998,208.86,208.82,208.87,eod,0.03000000000002956,0.00014366439996183104,1.4366439996183105,,
2015-05-08,1,930,959,211.51,211.61,211.5,211.62,eod,0.10000000000002274,0.0004728132387707931,4.728132387707931,,
2015-05-11,-1,930,959,210.95000000000002,210.62,210.96,210.61,eod,0.3300000000000125,0.0015642775881684323,15.642775881684324,,
2015-05-12,-1,930,959,210.21,209.97,210.22,209.96,eod,0.2400000000000091,0.0011416611169251694,11.416611169251693,,
2015-05-14,1,930,959,212.20499999999998,212.20000000000002,212.195,212.21,eod,-0.004999999999967031,-2.3563231932736544e-05,-0.23563231932736545,,
2015-05-18,1,930,959,213.28,213.08,213.27,213.09,eod,-0.19999999999998863,-0.0009377784029633264,-9.377784029633265,,
2015-05-19,-1,930,959,212.82000000000002,213.01999999999998,212.83,213.01,eod,-0.1999999999999602,-0.000939717145139126,-9.39717145139126,,
2015-05-21,1,930,959,213.39499999999998,213.46,213.385,213.47,eod,0.06500000000002615,0.000304613726363269,3.0461372636326898,,
2015-05-26,-1,930,959,210.60000000000002,210.73999999999998,210.61,210.73,eod,-0.13999999999995794,-0.0006647357675322062,-6.647357675322062,,
2015-05-27,1,930,959,212.73999999999998,212.67000000000002,212.73,212.68,eod,-0.06999999999996476,-0.0003290556103979916,-3.2905561039799163,,
2015-05-28,-1,930,959,212.32500000000002,212.5,212.335,212.49,eod,-0.17499999999998295,-0.0008241693550285302,-8.241693550285301,,
2015-05-29,-1,930,959,211.53,211.10999999999999,211.54,211.1,eod,0.4200000000000159,0.0019854401058902143,19.854401058902145,,
2015-06-01,1,930,959,212.03,211.56,212.02,211.57,eod,-0.46999999999999886,-0.002216772002641255,-22.16772002641255,,
2015-06-03,1,930,959,211.85,211.92000000000002,211.84,211.93,eod,0.0700000000000216,0.0003304380664653588,3.304380664653588,,
2015-06-04,-1,930,959,209.89000000000001,210.23,209.9,210.22,eod,-0.339999999999975,-0.0016198189614100762,-16.198189614100762,,
2015-06-05,-1,930,959,209.75,209.79999999999998,209.76,209.79,eod,-0.04999999999998295,-0.0002383676582760438,-2.383676582760438,,
2015-06-08,-1,930,959,208.86,208.48,208.87,208.47,eod,0.3800000000000239,0.0018193134485566327,18.19313448556633,,
2015-06-10,1,930,959,211.19,210.94,211.18,210.95,eod,-0.25,-0.0011838242257789563,-11.838242257789563,,
2015-06-11,1,930,959,211.60999999999999,211.59,211.6,211.6,eod,-0.01999999999998181,-9.451795841201234e-05,-0.9451795841201234,,
2015-06-12,-1,930,959,210.06,210.01,210.07,210.0,eod,0.05000000000001137,0.00023801589946213818,2.380158994621382,,
2015-06-15,-1,930,959,208.895,209.1,208.905,209.09,eod,-0.20499999999998408,-0.000981307292788512,-9.81307292788512,,
2015-06-16,1,930,959,210.25,210.25,210.24,210.26,eod,0.0,0.0,0.0,,
2015-06-17,1,930,959,211.04,210.61,211.03,210.62,eod,-0.4299999999999784,-0.0020376249822299125,-20.376249822299126,,
2015-06-18,1,930,959,213.04999999999998,212.74,213.04,212.75,eod,-0.30999999999997385,-0.001455125797972089,-14.55125797972089,,
2015-06-19,-1,930,959,210.61,210.45999999999998,210.62,210.45,eod,0.1500000000000341,0.000712183078530216,7.12183078530216,,
2015-06-22,1,930,959,211.98999999999998,211.89000000000001,211.98,211.9,eod,-0.0999999999999659,-0.0004717426172278795,-4.717426172278795,,
2015-06-24,-1,930,959,210.89000000000001,210.5,210.9,210.49,eod,0.3900000000000148,0.001849217638691393,18.49217638691393,,
2015-06-25,-1,930,959,210.16,209.82,210.17,209.81,eod,0.3400000000000034,0.001617738021601577,16.17738021601577,,
2015-06-26,1,930,959,210.06,209.82000000000002,210.05,209.83,eod,-0.23999999999998067,-0.0011425850987859113,-11.425850987859112,,
2015-06-29,-1,930,959,205.982,205.45,205.992,205.44,eod,0.5320000000000107,0.0025826245679444384,25.826245679444384,,
2015-06-30,1,930,959,206.06,205.88,206.05,205.89,eod,-0.18000000000000682,-0.0008735743751516953,-8.735743751516953,,
2015-07-01,1,930,959,207.315,207.51000000000002,207.305,207.52,eod,0.1950000000000216,0.000940643013916797,9.40643013916797,,
2015-07-06,-1,930,959,206.14000000000001,206.70999999999998,206.15,206.7,eod,-0.5699999999999648,-0.0027649769585251747,-27.649769585251747,,
2015-07-07,1,930,959,207.92,207.98000000000002,207.91,207.99,eod,0.060000000000030695,0.0002885864075803506,2.8858640758035063,,
2015-07-08,-1,930,959,204.4,204.48999999999998,204.41,204.48,eod,-0.08999999999997499,-0.0004402915708623599,-4.402915708623599,,
2015-07-09,1,930,959,205.45,204.88,205.44,204.89,eod,-0.5699999999999932,-0.0027745327102803407,-27.745327102803408,,
2015-07-10,1,930,959,207.75,207.45000000000002,207.74,207.46,eod,-0.29999999999998295,-0.001444112833349297,-14.44112833349297,,
2015-07-13,1,930,959,209.80499999999998,209.75,209.795,209.76,eod,-0.0549999999999784,-0.0002621606806643552,-2.6216068066435523,,
2015-07-14,1,930,959,210.97,210.67000000000002,210.96,210.68,eod,-0.29999999999998295,-0.0014220705346984401,-14.220705346984401,,
2015-07-16,1,930,959,212.22,212.24,212.21,212.25,eod,0.020000000000010232,9.42462654917781e-05,0.942462654917781,,
2015-07-20,1,930,959,212.89499999999998,212.60000000000002,212.885,212.61,eod,-0.2949999999999591,-0.0013857246870374103,-13.857246870374103,,
2015-07-21,-1,930,959,211.645,211.76,211.655,211.75,eod,-0.11499999999998067,-0.0005433370343246352,-5.433370343246352,,
2015-07-22,-1,930,959,211.19,211.35,211.2,211.34,eod,-0.1599999999999966,-0.0007575757575757414,-7.5757575757574145,,
2015-07-23,-1,930,959,209.94500000000002,210.17999999999998,209.955,210.17,eod,-0.2349999999999568,-0.0011192874663616336,-11.192874663616337,,
2015-07-24,-1,930,959,207.83,207.98999999999998,207.84,207.98,eod,-0.15999999999996817,-0.0007698229407234804,-7.6982294072348045,,
2015-07-27,-1,930,959,206.52,206.76999999999998,206.53,206.76,eod,-0.24999999999997158,-0.0012104778966734691,-12.104778966734692,,
2015-07-28,1,930,959,209.12,209.29000000000002,209.11,209.3,eod,0.17000000000001592,0.0008129692506337138,8.129692506337138,,
2015-07-29,1,930,959,210.85999999999999,210.73000000000002,210.85,210.74,eod,-0.12999999999996703,-0.000616552051221091,-6.16552051221091,,
2015-07-30,1,930,959,210.98999999999998,210.78,210.98,210.79,eod,-0.20999999999997954,-0.000995355009953453,-9.95355009953453,,
2015-07-31,-1,930,959,210.19,210.48,210.2,210.47,eod,-0.28999999999999204,-0.0013796384395813133,-13.796384395813133,,
2015-08-03,-1,930,959,209.11,209.76999999999998,209.12,209.76,eod,-0.6599999999999682,-0.003156082631981485,-31.56082631981485,,
2015-08-04,-1,930,959,209.39000000000001,209.35999999999999,209.4,209.35,eod,0.03000000000002956,0.0001432664756448403,1.432664756448403,,
2015-08-05,1,930,959,210.25,210.08,210.24,210.09,eod,-0.1699999999999875,-0.0008085996955859374,-8.085996955859374,,
2015-08-06,-1,930,959,208.21,208.48,208.22,208.47,eod,-0.2699999999999818,-0.0012967054077417243,-12.967054077417243,,
2015-08-07,-1,930,959,207.74,207.94,207.75,207.93,eod,-0.19999999999998863,-0.000962695547533038,-9.62695547533038,,
2015-08-10,1,930,959,210.44,210.57000000000002,210.43,210.58,eod,0.13000000000002387,0.0006177826355558802,6.1778263555588016,,
2015-08-11,-1,930,959,208.52,208.64,208.53,208.63,eod,-0.11999999999997613,-0.0005754567688101286,-5.754567688101286,,
2015-08-12,1,930,959,208.95999999999998,208.88,208.95,208.89,eod,-0.07999999999998408,-0.00038286671452492983,-3.828667145249298,,
2015-08-14,1,930,959,209.45,209.39000000000001,209.44,209.4,eod,-0.05999999999997385,-0.0002864782276545734,-2.8647822765457343,,
2015-08-17,1,930,959,210.35999999999999,210.57000000000002,210.35,210.58,eod,0.21000000000003638,0.0009983361064893578,9.983361064893577,,
2015-08-18,-1,930,959,209.925,209.98,209.935,209.97,eod,-0.0549999999999784,-0.0002619858527638479,-2.619858527638479,,
2015-08-19,-1,930,959,208.57000000000002,208.32999999999998,208.58,208.32,eod,0.24000000000003752,0.0011506376450284663,11.506376450284664,,
2015-08-20,-1,930,959,204.91,203.92,204.92,203.91,eod,0.9900000000000091,0.004831153620925284,48.311536209252836,,
2015-08-21,-1,930,959,198.51000000000002,197.54999999999998,198.52,197.54,eod,0.9600000000000364,0.0048357848075762455,48.357848075762455,,
2015-08-24,-1,930,959,188.69500000000002,189.48999999999998,188.705,189.48,eod,-0.7949999999999591,-0.004212924935746053,-42.12924935746054,,
2015-08-25,1,930,959,190.81,187.23000000000002,190.8,187.24,eod,-3.579999999999984,-0.01876310272536679,-187.63102725366792,,
2015-08-26,1,930,959,193.23,194.55,193.22,194.56,eod,1.3200000000000216,0.0068315909326157834,68.31590932615784,,
2015-08-27,1,930,959,197.37,199.27,197.36,199.28,eod,1.9000000000000057,0.009627077421970031,96.27077421970031,,
2015-08-28,-1,930,959,198.62,199.29,198.63,199.28,eod,-0.6699999999999875,-0.0033731057745556435,-33.731057745556434,,
2015-08-31,-1,930,959,197.48000000000002,197.60999999999999,197.49,197.6,eod,-0.12999999999996703,-0.0006582611777809865,-6.5826117778098645,,
2015-09-01,-1,930,959,191.88,191.62,191.89,191.61,eod,0.2599999999999909,0.0013549429360570687,13.549429360570686,,
2015-09-02,1,930,959,194.12,195.45000000000002,194.11,195.46,eod,1.3300000000000125,0.006851785070321016,68.51785070321016,,
2015-09-04,-1,930,959,192.62,192.57,192.63,192.56,eod,0.05000000000001137,0.0002595649691118277,2.5956496911182767,,
2015-09-08,1,930,959,197.09,197.5,197.08,197.51,eod,0.4099999999999966,0.0020803734524050973,20.803734524050974,,
2015-09-09,-1,930,959,195.91,194.79999999999998,195.92,194.79,eod,1.1100000000000136,0.0056655777868518465,56.65577786851846,,
2015-09-10,1,930,959,195.57,195.87,195.56,195.88,eod,0.30000000000001137,0.0015340560441808723,15.340560441808723,,
2015-09-14,-1,930,959,195.82000000000002,196.01,195.83,196.0,eod,-0.1899999999999693,-0.0009702292804982346,-9.702292804982346,,
2015-09-15,1,930,959,198.85999999999999,198.48000000000002,198.85,198.49,eod,-0.37999999999996703,-0.0019109881820466032,-19.109881820466033,,
2015-09-16,1,930,959,200.26,200.18,200.25,200.19,eod,-0.07999999999998408,-0.00039950062421964587,-3.9950062421964585,,
2015-09-18,-1,930,959,195.53,195.42999999999998,195.54,195.42,eod,0.10000000000002274,0.0005114043162525454,5.114043162525454,,
2015-09-21,1,930,959,196.59,196.45000000000002,196.58,196.46,eod,-0.13999999999998636,-0.0007121782480414404,-7.121782480414404,,
2015-09-22,-1,930,959,193.715,193.89,193.725,193.88,eod,-0.17499999999998295,-0.0009033423667569129,-9.03342366756913,,
2015-09-24,-1,930,959,193.22,192.94,193.23,192.93,eod,0.28000000000000114,0.0014490503544998248,14.490503544998248,,
2015-09-25,-1,930,959,192.59,192.82,192.6,192.81,eod,-0.22999999999998977,-0.001194184839044599,-11.94184839044599,,
2015-09-28,-1,930,959,187.81,187.94,187.82,187.93,eod,-0.12999999999999545,-0.0006921520604834175,-6.921520604834175,,
2015-09-29,-1,930,959,186.99,188.06,187.0,188.05,eod,-1.0699999999999932,-0.005721925133689803,-57.21925133689803,,
2015-09-30,1,930,959,191.1701,191.66,191.1601,191.67,eod,0.4899000000000058,0.0025627732984027825,25.627732984027826,,
2015-10-02,1,930,959,194.31,194.97,194.3,194.98,eod,0.6599999999999966,0.003396809058157471,33.96809058157471,,
2015-10-05,1,930,959,198.45999999999998,198.49,198.45,198.5,eod,0.03000000000002956,0.00015117157974315728,1.511715797431573,,
2015-10-06,-1,930,959,197.94,197.82999999999998,197.95,197.82,eod,0.11000000000001364,0.0005556958827987555,5.556958827987555,,
2015-10-07,1,930,959,198.765,199.44,198.755,199.45,eod,0.6750000000000114,0.003396140977585527,33.96140977585527,,
2015-10-08,1,930,959,201.14,201.21,201.13,201.22,eod,0.0700000000000216,0.0003480336101030259,3.480336101030259,,
2015-10-13,-1,930,959,200.44,200.23,200.45,200.22,eod,0.21000000000000796,0.0010476428036917335,10.476428036917335,,
2015-10-14,-1,930,959,199.34,199.28,199.35,199.27,eod,0.060000000000002274,0.000300978179082028,3.0097817908202797,,
2015-10-15,1,930,959,202.23,202.32000000000002,202.22,202.33,eod,0.09000000000003183,0.0004450598358225291,4.4505983582252915,,
2015-10-16,1,930,959,202.875,203.13,202.865,203.14,eod,0.25499999999999545,0.0012569935671505456,12.569935671505457,,
2015-10-21,-1,930,959,202.41,201.82999999999998,202.42,201.82,eod,0.5800000000000125,0.0028653295128940447,28.653295128940446,,
2015-10-22,1,930,959,205.38,205.21,205.37,205.22,eod,-0.1699999999999875,-0.0008277742610896796,-8.277742610896796,,
2015-10-23,1,930,959,207.32999999999998,207.5,207.32,207.51,eod,0.17000000000001592,0.0008199884236929188,8.199884236929188,,
2015-10-26,-1,930,959,207.08,206.98,207.09,206.97,eod,0.10000000000002274,0.000482881838814152,4.82881838814152,,
2015-10-27,-1,930,959,206.45000000000002,206.59,206.46,206.58,eod,-0.13999999999998636,-0.0006780974522909345,-6.780974522909346,,
2015-10-28,1,930,959,208.16,208.95000000000002,208.15,208.96,eod,0.7900000000000205,0.0037953398991113162,37.95339899111316,,
2015-10-30,-1,930,959,208.22,207.85999999999999,208.23,207.85,eod,0.36000000000001364,0.0017288575133266755,17.288575133266754,,
2015-11-02,1,930,959,210.56,210.36,210.55,210.37,eod,-0.19999999999998863,-0.0009498931370220309,-9.498931370220308,,
2015-11-03,1,930,959,211.22,210.95000000000002,211.21,210.96,eod,-0.2699999999999818,-0.0012783485630414365,-12.783485630414365,,
2015-11-04,-1,930,959,210.27,210.39,210.28,210.38,eod,-0.11999999999997613,-0.0005706676811868752,-5.706676811868752,,
2015-11-06,-1,930,959,209.65,210.03,209.66,210.02,eod,-0.37999999999999545,-0.0018124582657635957,-18.12458265763596,,
2015-11-09,-1,930,959,207.69,208.07,207.7,208.06,eod,-0.37999999999999545,-0.0018295618680789383,-18.29561868078938,,
2015-11-10,1,930,959,208.32,208.5,208.31,208.51,eod,0.18000000000000682,0.0008640967788392627,8.640967788392627,,
2015-11-11,-1,930,959,208.02,207.72,208.03,207.71,eod,0.30000000000001137,0.0014420996971591183,14.420996971591183,,
2015-11-12,-1,930,959,205.59,204.89999999999998,205.6,204.89,eod,0.6900000000000261,0.0033560311284047965,33.56031128404796,,
2015-11-13,-1,930,959,202.54000000000002,202.54999999999998,202.55,202.54,eod,-0.009999999999962483,-4.93705257959145e-05,-0.493705257959145,,
2015-11-16,1,930,959,205.38,205.59,205.37,205.6,eod,0.21000000000000796,0.0010225446754638357,10.225446754638357,,
2015-11-17,-1,930,959,205.32000000000002,205.39,205.33,205.38,eod,-0.06999999999996476,-0.000340914625237251,-3.4091462523725102,,
2015-11-18,1,930,959,208.19,208.70000000000002,208.18,208.71,eod,0.5100000000000193,0.0024498030550486084,24.498030550486085,,
2015-11-20,1,930,959,209.15099999999998,209.34,209.141,209.35,eod,0.18900000000002137,0.0009036965492180939,9.03696549218094,,
2015-11-23,-1,930,959,209.04000000000002,209.07,209.05,209.06,eod,-0.029999999999972715,-0.00014350633819647316,-1.4350633819647316,,
2015-11-24,1,930,959,209.52499999999998,209.37,209.515,209.38,eod,-0.15499999999997272,-0.0007398038326610158,-7.398038326610158,,
2015-11-25,1,930,959,209.64999999999998,209.31,209.64,209.32,eod,-0.339999999999975,-0.0016218278954396824,-16.218278954396823,,
2015-11-30,-1,930,959,208.67000000000002,208.67999999999998,208.68,208.67,eod,-0.009999999999962483,-4.792026068603835e-05,-0.4792026068603835,,
2015-12-01,1,930,959,210.32,210.73000000000002,210.31,210.74,eod,0.410000000000025,0.0019495031144502164,19.495031144502164,,
2015-12-02,-1,930,959,208.78,208.51,208.79,208.5,eod,0.27000000000001023,0.0012931653814838367,12.931653814838366,,
2015-12-03,-1,930,959,205.07000000000002,205.60999999999999,205.08,205.6,eod,-0.5399999999999636,-0.0026331187829138074,-26.331187829138074,,
2015-12-04,1,930,959,209.70999999999998,209.62,209.7,209.63,eod,-0.08999999999997499,-0.00042918454935610394,-4.2918454935610395,,
2015-12-07,-1,930,959,207.875,208.29999999999998,207.885,208.29,eod,-0.42499999999998295,-0.0020443995478268417,-20.443995478268416,,
2015-12-08,-1,930,959,206.74,206.97,206.75,206.96,eod,-0.22999999999998977,-0.0011124546553808452,-11.124546553808452,,
2015-12-09,-1,930,959,205.38,205.37,205.39,205.36,eod,0.009999999999990905,4.868786211593021e-05,0.4868786211593021,,
2015-12-10,1,930,959,206.22,205.81,206.21,205.82,eod,-0.4099999999999966,-0.001988264390669689,-19.882643906696888,,
2015-12-11,-1,930,959,201.86,201.85999999999999,201.87,201.85,eod,2.842170943040401e-14,1.4079214063706348e-16,1.4079214063706348e-12,,
2015-12-15,1,930,959,205.1,205.08,205.09,205.09,eod,-0.01999999999998181,-9.751816275772495e-05,-0.9751816275772495,,
2015-12-16,1,930,959,207.89999999999998,207.97,207.89,207.98,eod,0.0700000000000216,0.00033671653278186353,3.3671653278186353,,
2015-12-17,-1,930,959,205.84,204.89999999999998,205.85,204.89,eod,0.9400000000000261,0.004566431867865078,45.66431867865078,,
