date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2015-03-19,-1,930,959,209.55,209.48999999999998,209.56,209.48,eod,0.060000000000030695,0.00028631418209596626,2.8631418209596626,,
2015-03-20,1,930,959,210.5,210.41,210.49,210.42,eod,-0.09000000000000341,-0.00042757375647300776,-4.275737564730077,,
2015-03-30,1,930,959,208.42,208.25,208.41,208.26,eod,-0.1699999999999875,-0.0008156998224652728,-8.156998224652728,,
2015-03-31,-1,930,959,206.63,206.45,206.64,206.44,eod,0.18000000000000682,0.0008710801393728554,8.710801393728554,,
2015-04-01,-1,930,959,205.26000000000002,205.76999999999998,205.27,205.76,eod,-0.5099999999999625,-0.002484532566862973,-24.84532566862973,,
2015-04-02,1,930,959,206.39999999999998,206.37,206.39,206.38,eod,-0.029999999999972715,-0.00014535587964519946,-1.4535587964519947,,
2015-04-08,1,930,959,207.78,207.98000000000002,207.77,207.99,eod,0.20000000000001705,0.0009626028781826878,9.626028781826879,,
2015-04-10,1,930,959,209.91,210.03,209.9,210.04,eod,0.12000000000000455,0.0005717008099095024,5.717008099095024,,
2015-04-15,1,930,959,210.875,210.44,210.865,210.45,eod,-0.4350000000000023,-0.002062931259336553,-20.629312593365533,,
2015-04-17,-1,930,959,207.625,207.94,207.635,207.93,eod,-0.3149999999999977,-0.0015170852698244406,-15.170852698244406,,
2015-04-20,1,930,959,210.01999999999998,209.84,210.01,209.85,eod,-0.1799999999999784,-0.0008571020427597658,-8.571020427597658,,
2015-04-24,1,930,959,211.60999999999999,211.64000000000001,211.6,211.65,eod,0.03000000000002956,0.00014177693761828714,1.4177693761828714,,
2015-04-29,-1,930,959,210.60000000000002,210.56,210.61,210.55,eod,0.040000000000020464,0.00018992450500935598,1.8992450500935598,,
2015-04-30,-1,930,959,207.97,208.47,207.98,208.46,eod,-0.5,-0.0024040773151264546,-24.040773151264546,,
2015-05-01,1,930,959,210.289,210.68,210.279,210.69,eod,0.39100000000001955,0.0018594343705268693,18.59434370526869,,
2015-05-04,1,930,959,211.625,211.33,211.615,211.34,eod,-0.2949999999999875,-0.001394041065141826,-13.94041065141826,,
2015-05-05,-1,930,959,209.09,208.91,209.1,208.9,eod,0.18000000000000682,0.0008608321377331747,8.608321377331746,,
2015-05-06,-1,930,959,207.45000000000002,208.04,207.46,208.03,eod,-0.589999999999975,-0.0028439217198494887,-28.439217198494887,,
2015-05-08,1,930,959,211.51,211.61,211.5,211.62,eod,0.10000000000002274,0.0004728132387707931,4.728132387707931,,
2015-05-12,-1,930,959,210.21,209.97,210.22,209.96,eod,0.2400000000000091,0.0011416611169251694,11.416611169251693,,
2015-05-14,1,930,959,212.20499999999998,212.20000000000002,212.195,212.21,eod,-0.004999999999967031,-2.3563231932736544e-05,-0.23563231932736545,,
2015-05-26,-1,930,959,210.60000000000002,210.73999999999998,210.61,210.73,eod,-0.13999999999995794,-0.0006647357675322062,-6.647357675322062,,
2015-05-27,1,930,959,212.73999999999998,212.67000000000002,212.73,212.68,eod,-0.06999999999996476,-0.0003290556103979916,-3.2905561039799163,,
2015-05-28,-1,930,959,212.32500000000002,212.5,212.335,212.49,eod,-0.17499999999998295,-0.0008241693550285302,-8.241693550285301,,
2015-05-29,-1,930,959,211.53,211.10999999999999,211.54,211.1,eod,0.4200000000000159,0.0019854401058902143,19.854401058902145,,
2015-06-03,1,930,959,211.85,211.92000000000002,211.84,211.93,eod,0.0700000000000216,0.0003304380664653588,3.304380664653588,,
2015-06-04,-1,930,959,209.89000000000001,210.23,209.9,210.22,eod,-0.339999999999975,-0.0016198189614100762,-16.198189614100762,,
2015-06-05,-1,930,959,209.75,209.79999999999998,209.76,209.79,eod,-0.04999999999998295,-0.0002383676582760438,-2.383676582760438,,
2015-06-08,-1,930,959,208.86,208.48,208.87,208.47,eod,0.3800000000000239,0.0018193134485566327,18.19313448556633,,
2015-06-10,1,930,959,211.19,210.94,211.18,210.95,eod,-0.25,-0.0011838242257789563,-11.838242257789563,,
2015-06-11,1,930,959,211.60999999999999,211.59,211.6,211.6,eod,-0.01999999999998181,-9.451795841201234e-05,-0.9451795841201234,,
2015-06-12,-1,930,959,210.06,210.01,210.07,210.0,eod,0.05000000000001137,0.00023801589946213818,2.380158994621382,,
2015-06-15,-1,930,959,208.895,209.1,208.905,209.09,eod,-0.20499999999998408,-0.000981307292788512,-9.81307292788512,,
2015-06-16,1,930,959,210.25,210.25,210.24,210.26,eod,0.0,0.0,0.0,,
2015-06-17,1,930,959,211.04,210.61,211.03,210.62,eod,-0.4299999999999784,-0.0020376249822299125,-20.376249822299126,,
2015-06-18,1,930,959,213.04999999999998,212.74,213.04,212.75,eod,-0.30999999999997385,-0.001455125797972089,-14.55125797972089,,
2015-06-19,-1,930,959,210.61,210.45999999999998,210.62,210.45,eod,0.1500000000000341,0.000712183078530216,7.12183078530216,,
2015-06-22,1,930,959,211.98999999999998,211.89000000000001,211.98,211.9,eod,-0.0999999999999659,-0.0004717426172278795,-4.717426172278795,,
2015-06-29,-1,930,959,205.982,205.45,205.992,205.44,eod,0.5320000000000107,0.0025826245679444384,25.826245679444384,,
2015-06-30,1,930,959,206.06,205.88,206.05,205.89,eod,-0.18000000000000682,-0.0008735743751516953,-8.735743751516953,,
2015-07-01,1,930,959,207.315,207.51000000000002,207.305,207.52,eod,0.1950000000000216,0.000940643013916797,9.40643013916797,,
2015-07-06,-1,930,959,206.14000000000001,206.70999999999998,206.15,206.7,eod,-0.5699999999999648,-0.0027649769585251747,-27.649769585251747,,
2015-07-08,-1,930,959,204.4,204.48999999999998,204.41,204.48,eod,-0.08999999999997499,-0.0004402915708623599,-4.402915708623599,,
2015-07-09,1,930,959,205.45,204.88,205.44,204.89,eod,-0.5699999999999932,-0.0027745327102803407,-27.745327102803408,,
2015-07-10,1,930,959,207.75,207.45000000000002,207.74,207.46,eod,-0.29999999999998295,-0.001444112833349297,-14.44112833349297,,
2015-07-13,1,930,959,209.80499999999998,209.75,209.795,209.76,eod,-0.0549999999999784,-0.0002621606806643552,-2.6216068066435523,,
2015-07-14,1,930,959,210.97,210.67000000000002,210.96,210.68,eod,-0.29999999999998295,-0.0014220705346984401,-14.220705346984401,,
2015-07-16,1,930,959,212.22,212.24,212.21,212.25,eod,0.020000000000010232,9.42462654917781e-05,0.942462654917781,,
2015-07-27,-1,930,959,206.52,206.76999999999998,206.53,206.76,eod,-0.24999999999997158,-0.0012104778966734691,-12.104778966734692,,
2015-07-28,1,930,959,209.12,209.29000000000002,209.11,209.3,eod,0.17000000000001592,0.0008129692506337138,8.129692506337138,,
2015-07-29,1,930,959,210.85999999999999,210.73000000000002,210.85,210.74,eod,-0.12999999999996703,-0.000616552051221091,-6.16552051221091,,
2015-08-05,1,930,959,210.25,210.08,210.24,210.09,eod,-0.1699999999999875,-0.0008085996955859374,-8.085996955859374,,
2015-08-06,-1,930,959,208.21,208.48,208.22,208.47,eod,-0.2699999999999818,-0.0012967054077417243,-12.967054077417243,,
2015-08-10,1,930,959,210.44,210.57000000000002,210.43,210.58,eod,0.13000000000002387,0.0006177826355558802,6.1778263555588016,,
2015-08-11,-1,930,959,208.52,208.64,208.53,208.63,eod,-0.11999999999997613,-0.0005754567688101286,-5.754567688101286,,
2015-08-14,1,930,959,209.45,209.39000000000001,209.44,209.4,eod,-0.05999999999997385,-0.0002864782276545734,-2.8647822765457343,,
2015-08-18,-1,930,959,209.925,209.98,209.935,209.97,eod,-0.0549999999999784,-0.0002619858527638479,-2.619858527638479,,
2015-08-19,-1,930,959,208.57000000000002,208.32999999999998,208.58,208.32,eod,0.24000000000003752,0.0011506376450284663,11.506376450284664,,
2015-08-20,-1,930,959,204.91,203.92,204.92,203.91,eod,0.9900000000000091,0.004831153620925284,48.311536209252836,,
2015-08-21,-1,930,959,198.51000000000002,197.54999999999998,198.52,197.54,eod,0.9600000000000364,0.0048357848075762455,48.357848075762455,,
2015-08-24,-1,930,959,188.69500000000002,189.48999999999998,188.705,189.48,eod,-0.7949999999999591,-0.004212924935746053,-42.12924935746054,,
2015-08-25,1,930,959,190.81,187.23000000000002,190.8,187.24,eod,-3.579999999999984,-0.01876310272536679,-187.63102725366792,,
2015-08-26,1,930,959,193.23,194.55,193.22,194.56,eod,1.3200000000000216,0.0068315909326157834,68.31590932615784,,
2015-08-27,1,930,959,197.37,199.27,197.36,199.28,eod,1.9000000000000057,0.009627077421970031,96.27077421970031,,
2015-08-31,-1,930,959,197.48000000000002,197.60999999999999,197.49,197.6,eod,-0.12999999999996703,-0.0006582611777809865,-6.5826117778098645,,
2015-09-01,-1,930,959,191.88,191.62,191.89,191.61,eod,0.2599999999999909,0.0013549429360570687,13.549429360570686,,
2015-09-02,1,930,959,194.12,195.45000000000002,194.11,195.46,eod,1.3300000000000125,0.006851785070321016,68.51785070321016,,
2015-09-04,-1,930,959,192.62,192.57,192.63,192.56,eod,0.05000000000001137,0.0002595649691118277,2.5956496911182767,,
2015-09-08,1,930,959,197.09,197.5,197.08,197.51,eod,0.4099999999999966,0.0020803734524050973,20.803734524050974,,
2015-09-14,-1,930,959,195.82000000000002,196.01,195.83,196.0,eod,-0.1899999999999693,-0.0009702292804982346,-9.702292804982346,,
2015-09-18,-1,930,959,195.53,195.42999999999998,195.54,195.42,eod,0.10000000000002274,0.0005114043162525454,5.114043162525454,,
2015-09-21,1,930,959,196.59,196.45000000000002,196.58,196.46,eod,-0.13999999999998636,-0.0007121782480414404,-7.121782480414404,,
2015-09-22,-1,930,959,193.715,193.89,193.725,193.88,eod,-0.17499999999998295,-0.0009033423667569129,-9.03342366756913,,
2015-09-28,-1,930,959,187.81,187.94,187.82,187.93,eod,-0.12999999999999545,-0.0006921520604834175,-6.921520604834175,,
2015-09-30,1,930,959,191.1701,191.66,191.1601,191.67,eod,0.4899000000000058,0.0025627732984027825,25.627732984027826,,
2015-10-05,1,930,959,198.45999999999998,198.49,198.45,198.5,eod,0.03000000000002956,0.00015117157974315728,1.511715797431573,,
2015-10-07,1,930,959,198.765,199.44,198.755,199.45,eod,0.6750000000000114,0.003396140977585527,33.96140977585527,,
2015-10-15,1,930,959,202.23,202.32000000000002,202.22,202.33,eod,0.09000000000003183,0.0004450598358225291,4.4505983582252915,,
2015-10-22,1,930,959,205.38,205.21,205.37,205.22,eod,-0.1699999999999875,-0.0008277742610896796,-8.277742610896796,,
2015-10-23,1,930,959,207.32999999999998,207.5,207.32,207.51,eod,0.17000000000001592,0.0008199884236929188,8.199884236929188,,
2015-10-26,-1,930,959,207.08,206.98,207.09,206.97,eod,0.10000000000002274,0.000482881838814152,4.82881838814152,,
2015-10-27,-1,930,959,206.45000000000002,206.59,206.46,206.58,eod,-0.13999999999998636,-0.0006780974522909345,-6.780974522909346,,
2015-10-28,1,930,959,208.16,208.95000000000002,208.15,208.96,eod,0.7900000000000205,0.0037953398991113162,37.95339899111316,,
2015-11-02,1,930,959,210.56,210.36,210.55,210.37,eod,-0.19999999999998863,-0.0009498931370220309,-9.498931370220308,,
2015-11-06,-1,930,959,209.65,210.03,209.66,210.02,eod,-0.37999999999999545,-0.0018124582657635957,-18.12458265763596,,
2015-11-09,-1,930,959,207.69,208.07,207.7,208.06,eod,-0.37999999999999545,-0.0018295618680789383,-18.29561868078938,,
2015-11-12,-1,930,959,205.59,204.89999999999998,205.6,204.89,eod,0.6900000000000261,0.0033560311284047965,33.56031128404796,,
2015-11-13,-1,930,959,202.54000000000002,202.54999999999998,202.55,202.54,eod,-0.009999999999962483,-4.93705257959145e-05,-0.493705257959145,,
2015-11-16,1,930,959,205.38,205.59,205.37,205.6,eod,0.21000000000000796,0.0010225446754638357,10.225446754638357,,
2015-11-18,1,930,959,208.19,208.70000000000002,208.18,208.71,eod,0.5100000000000193,0.0024498030550486084,24.498030550486085,,
2015-11-20,1,930,959,209.15099999999998,209.34,209.141,209.35,eod,0.18900000000002137,0.0009036965492180939,9.03696549218094,,
2015-11-30,-1,930,959,208.67000000000002,208.67999999999998,208.68,208.67,eod,-0.009999999999962483,-4.792026068603835e-05,-0.4792026068603835,,
2015-12-01,1,930,959,210.32,210.73000000000002,210.31,210.74,eod,0.410000000000025,0.0019495031144502164,19.495031144502164,,
2015-12-03,-1,930,959,205.07000000000002,205.60999999999999,205.08,205.6,eod,-0.5399999999999636,-0.0026331187829138074,-26.331187829138074,,
2015-12-04,1,930,959,209.70999999999998,209.62,209.7,209.63,eod,-0.08999999999997499,-0.00042918454935610394,-4.2918454935610395,,
2015-12-07,-1,930,959,207.875,208.29999999999998,207.885,208.29,eod,-0.42499999999998295,-0.0020443995478268417,-20.443995478268416,,
2015-12-08,-1,930,959,206.74,206.97,206.75,206.96,eod,-0.22999999999998977,-0.0011124546553808452,-11.124546553808452,,
2015-12-11,-1,930,959,201.86,201.85999999999999,201.87,201.85,eod,2.842170943040401e-14,1.4079214063706348e-16,1.4079214063706348e-12,,
2015-12-15,1,930,959,205.1,205.08,205.09,205.09,eod,-0.01999999999998181,-9.751816275772495e-05,-0.9751816275772495,,
2015-12-16,1,930,959,207.89999999999998,207.97,207.89,207.98,eod,0.0700000000000216,0.00033671653278186353,3.3671653278186353,,
2015-12-18,-1,930,959,200.75,199.97,200.76,199.96,eod,0.7800000000000011,0.0038852361028093303,38.852361028093306,,
2015-12-23,1,930,959,205.815,206.01000000000002,205.805,206.02,eod,0.1950000000000216,0.0009474988459951002,9.474988459951001,,
2015-12-29,1,930,959,207.64999999999998,207.42000000000002,207.64,207.43,eod,-0.22999999999996135,-0.0011076863802733643,-11.076863802733643,,
2015-12-30,-1,930,959,206.58,205.95,206.59,205.94,eod,0.6300000000000239,0.003049518369717914,30.49518369717914,,
2015-12-31,-1,930,959,204.5,203.94,204.51,203.93,eod,0.5600000000000023,0.0027382524081952095,27.382524081952095,,
2016-01-04,-1,930,959,199.2065,201.0,199.2165,200.99,eod,-1.7934999999999945,-0.009002768344991478,-90.02768344991478,,
2016-01-06,-1,930,959,198.49,198.79999999999998,198.5,198.79,eod,-0.30999999999997385,-0.0015617128463474754,-15.617128463474755,,
2016-01-07,-1,930,959,193.61,194.01999999999998,193.62,194.01,eod,-0.40999999999996817,-0.0021175498398924085,-21.175498398924084,,
2016-01-12,1,930,959,193.35,193.61,193.34,193.62,eod,0.2600000000000193,0.0013447812144409812,13.447812144409813,,
2016-01-15,-1,930,959,187.905,187.79,187.915,187.78,eod,0.1150000000000091,0.0006119788202113141,6.119788202113141,,
2016-01-20,-1,930,959,187.32000000000002,185.79999999999998,187.33,185.79,eod,1.5200000000000387,0.008114023381199159,81.14023381199159,,
2016-01-22,1,930,959,190.2,190.48000000000002,190.19,190.49,eod,0.28000000000002956,0.0014722119985279435,14.722119985279434,,
2016-01-25,-1,930,959,188.025,187.67,188.035,187.66,eod,0.3550000000000182,0.0018879463929588544,18.879463929588542,,
2016-01-28,1,930,959,189.20999999999998,189.13,189.2,189.14,eod,-0.07999999999998408,-0.00042283298097243175,-4.228329809724317,,
2016-01-29,1,930,959,193.19,193.68,193.18,193.69,eod,0.4900000000000091,0.002536494461124387,25.36494461124387,,
2016-02-02,-1,930,959,189.97,190.14,189.98,190.13,eod,-0.1699999999999875,-0.0008948310348457075,-8.948310348457074,,
2016-02-05,-1,930,959,187.84,187.95999999999998,187.85,187.95,eod,-0.11999999999997613,-0.000638807559222657,-6.388075592226571,,
2016-02-08,-1,930,959,184.33010000000002,185.38,184.3401,185.37,eod,-1.0498999999999796,-0.005695450962649904,-56.95450962649904,,
2016-02-11,-1,930,959,183.285,183.07,183.295,183.06,eod,0.2150000000000034,0.0011729725306200574,11.729725306200574,,
2016-02-12,1,930,959,186.60999999999999,186.63,186.6,186.64,eod,0.020000000000010232,0.00010718113612009771,1.0718113612009772,,
2016-02-16,1,930,959,189.69,189.76000000000002,189.68,189.77,eod,0.0700000000000216,0.0003690425980600042,3.6904259806000423,,
2016-02-17,1,930,959,192.80499999999998,192.86,192.795,192.87,eod,0.05500000000003524,0.0002852771078089953,2.852771078089953,,
2016-02-22,1,930,959,194.51,194.78,194.5,194.79,eod,0.27000000000001023,0.001388174807197996,13.88174807197996,,
2016-02-23,-1,930,959,192.29000000000002,192.38,192.3,192.37,eod,-0.08999999999997499,-0.0004680187207486999,-4.680187207486998,,
2016-03-01,1,930,959,197.88989999999998,198.17000000000002,197.8799,198.18,eod,0.2801000000000329,0.001415505061403573,14.15505061403573,,
2016-03-08,-1,930,959,198.55,198.37,198.56,198.36,eod,0.18000000000000682,0.0009065269943594219,9.065269943594219,,
2016-03-09,1,930,959,199.07999999999998,199.41,199.07,199.42,eod,0.3300000000000125,0.0016577083437987266,16.577083437987266,,
2016-03-11,1,930,959,202.6,202.72,202.59,202.73,eod,0.12000000000000455,0.0005923293351103438,5.923293351103438,,
2016-03-15,-1,930,959,202.04500000000002,202.19,202.055,202.18,eod,-0.1449999999999818,-0.0007176263888544297,-7.176263888544297,,
2016-03-23,-1,930,959,203.19,203.25,203.2,203.24,eod,-0.060000000000002274,-0.0002952755905511923,-2.952755905511923,,
2016-03-30,1,930,959,206.445,206.06,206.435,206.07,eod,-0.3849999999999909,-0.0018649938237217086,-18.649938237217086,,
2016-04-05,-1,930,959,204.49,204.2,204.5,204.19,eod,0.29000000000002046,0.0014180929095355525,14.180929095355525,,
2016-04-07,-1,930,959,203.72,203.95,203.73,203.94,eod,-0.22999999999998977,-0.001128945172532223,-11.28945172532223,,
2016-04-12,1,930,959,206.0,205.93,205.99,205.94,eod,-0.06999999999999318,-0.000339822321471883,-3.39822321471883,,
2016-04-13,1,930,959,207.83499999999998,208.01000000000002,207.825,208.02,eod,0.1750000000000398,0.000842054613256537,8.42054613256537,,
2016-04-19,1,930,959,209.81,209.86,209.8,209.87,eod,0.05000000000001137,0.0002383222116301781,2.383222116301781,,
2016-04-21,-1,930,959,208.68,208.97,208.69,208.96,eod,-0.28999999999999204,-0.001389620968901203,-13.89620968901203,,
2016-04-25,-1,930,959,208.14000000000001,208.62,208.15,208.61,eod,-0.47999999999998977,-0.0023060293057890454,-23.060293057890455,,
2016-04-28,-1,930,959,207.06,207.48999999999998,207.07,207.48,eod,-0.4299999999999784,-0.002076592456657065,-20.76592456657065,,
2016-04-29,-1,930,959,205.67000000000002,206.34,205.68,206.33,eod,-0.6699999999999875,-0.0032574873590042177,-32.57487359004218,,
2016-05-02,1,930,959,207.915,207.96,207.905,207.97,eod,0.045000000000015916,0.00021644501094257433,2.164450109425743,,
2016-05-03,-1,930,959,206.08,206.16,206.09,206.15,eod,-0.07999999999998408,-0.0003881799213934887,-3.8817992139348867,,
2016-05-04,-1,930,959,204.88,205.0,204.89,204.99,eod,-0.12000000000000455,-0.0005856801210405805,-5.856801210405806,,
2016-05-09,1,930,959,206.14,205.88,206.13,205.89,eod,-0.2599999999999909,-0.0012613399311113905,-12.613399311113904,,
2016-05-10,1,930,959,208.23999999999998,208.42000000000002,208.23,208.43,eod,0.18000000000003524,0.0008644287566634743,8.644287566634743,,
2016-05-11,-1,930,959,206.84,206.57,206.85,206.56,eod,0.27000000000001023,0.0013052936910805425,13.052936910805425,,
2016-05-13,-1,930,959,204.74,204.76999999999998,204.75,204.76,eod,-0.029999999999972715,-0.00014652014652001327,-1.4652014652001326,,
2016-05-16,1,930,959,207.1,206.77,207.09,206.78,eod,-0.3299999999999841,-0.0015935100680862623,-15.935100680862623,,
2016-05-17,-1,930,959,204.45000000000002,204.89,204.46,204.88,eod,-0.4399999999999693,-0.0021520101731388503,-21.520101731388504,,
2016-05-19,-1,930,959,204.14000000000001,204.23,204.15,204.22,eod,-0.08999999999997499,-0.0004408523144745285,-4.408523144745285,,
2016-05-20,1,930,959,205.135,205.45000000000002,205.125,205.46,eod,0.31500000000002615,0.0015356489945156668,15.356489945156667,,
2016-05-24,1,930,959,208.12,207.84,208.11,207.85,eod,-0.28000000000000114,-0.0013454423141607858,-13.454423141607858,,
2016-05-25,1,930,959,209.76999999999998,209.21,209.76,209.22,eod,-0.5599999999999739,-0.0026697177726924767,-26.697177726924767,,
2016-05-27,1,930,959,209.94,210.19,209.93,210.2,eod,0.25,0.0011908731481922545,11.908731481922546,,
2016-06-03,-1,930,959,210.48000000000002,210.31,210.49,210.3,eod,0.17000000000001592,0.000807639317782393,8.076393177823931,,
2016-06-06,1,930,959,211.515,211.34,211.505,211.35,eod,-0.17499999999998295,-0.000827403607479648,-8.274036074796479,,
2016-06-07,1,930,959,211.95999999999998,211.66,211.95,211.67,eod,-0.29999999999998295,-0.0014154281670204433,-14.154281670204433,,
2016-06-08,1,930,959,212.29,212.33,212.28,212.34,eod,0.040000000000020464,0.0001884303749765426,1.884303749765426,,
2016-06-09,-1,930,959,212.025,212.01999999999998,212.035,212.01,eod,0.005000000000023874,2.3581012568792297e-05,0.23581012568792298,,
2016-06-10,-1,930,959,209.74,210.07,209.75,210.06,eod,-0.3299999999999841,-0.0015733015494635713,-15.733015494635712,,
2016-06-15,1,930,959,208.84,207.74,208.83,207.75,eod,-1.0999999999999943,-0.005267442417277184,-52.674424172771836,,
2016-06-17,-1,930,959,206.66,206.59,206.67,206.58,eod,0.06999999999999318,0.0003387042144481211,3.387042144481211,,
2016-06-20,1,930,959,208.20999999999998,207.85000000000002,208.2,207.86,eod,-0.3599999999999568,-0.0017291066282418676,-17.291066282418676,,
2016-06-21,1,930,959,208.79,208.38,208.78,208.39,eod,-0.4099999999999966,-0.0019637896350224956,-19.637896350224956,,
2016-06-23,1,930,959,210.01999999999998,210.82000000000002,210.01,210.83,eod,0.8000000000000398,0.003809342412266272,38.093424122662725,,
2016-06-24,-1,930,959,203.06,203.23,203.07,203.22,eod,-0.1699999999999875,-0.0008371497513172182,-8.371497513172182,,
2016-06-27,-1,930,959,199.05,199.6,199.06,199.59,eod,-0.549999999999983,-0.0027629860343614133,-27.629860343614133,,
2016-06-28,1,930,959,202.56,203.16250000000002,202.55,203.1725,eod,0.6025000000000205,0.0029745741792151096,29.745741792151097,,
2016-06-29,1,930,959,206.875,206.66,206.865,206.67,eod,-0.2150000000000034,-0.0010393251637541556,-10.393251637541557,,
2016-07-01,1,930,959,210.07,209.82000000000002,210.06,209.83,eod,-0.24999999999997158,-0.001190136151575605,-11.901361515756049,,
2016-07-05,-1,930,959,208.19,208.44,208.2,208.43,eod,-0.25,-0.0012007684918347744,-12.007684918347744,,
2016-07-08,1,930,959,212.53,212.64000000000001,212.52,212.65,eod,0.11000000000001364,0.0005175983436853644,5.175983436853644,,
2016-07-11,1,930,959,213.76999999999998,213.4,213.76,213.41,eod,-0.3699999999999761,-0.001730913173652583,-17.309131736525828,,
2016-07-12,1,930,959,215.04,214.93,215.03,214.94,eod,-0.10999999999998522,-0.0005115565269961643,-5.115565269961643,,
2016-07-14,1,930,959,216.39999999999998,216.06,216.39,216.07,eod,-0.339999999999975,-0.0015712371181661583,-15.712371181661583,,
2016-07-19,-1,930,959,215.91,216.16,215.92,216.15,eod,-0.25,-0.0011578362356428307,-11.578362356428308,,
2016-07-20,1,930,959,217.045,217.08,217.035,217.09,eod,0.03500000000002501,0.0001612643122078237,1.612643122078237,,
2016-07-25,-1,930,959,216.29500000000002,216.67999999999998,216.305,216.67,eod,-0.3849999999999625,-0.001779894130972296,-17.79894130972296,,
2016-09-02,1,930,959,218.37,218.36,218.36,218.37,eod,-0.009999999999990905,-4.579593332107943e-05,-0.4579593332107943,,
2016-09-08,-1,930,959,218.57000000000002,218.54,218.58,218.53,eod,0.03000000000002956,0.00013724951962681652,1.3724951962681653,,
2016-09-09,-1,930,959,214.375,213.29,214.385,213.28,eod,1.085000000000008,0.0050609884087040044,50.609884087040044,,
