date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2003-03-17,-1,575,578,83.28999999999999,83.56,83.3,83.54,stop,-0.27000000000001023,-0.003241296518607566,-32.41296518607566,0.2400000000000091,-1.125
2003-03-18,-1,579,831,86.89999999999999,87.28,86.91,87.26,stop,-0.38000000000000966,-0.004372339201472899,-43.723392014728994,0.3500000000000085,-1.085714285714287
2003-03-19,-1,587,887,87.13,87.73,87.14,87.71000000000001,stop,-0.6000000000000085,-0.006885471654808452,-68.85471654808453,0.5700000000000074,-1.0526315789473697
2003-03-20,-1,579,661,87.28999999999999,87.66,87.3,87.64,stop,-0.37000000000000455,-0.004238258877434188,-42.382588774341876,0.3400000000000034,-1.0882352941176494
2003-03-21,-1,580,713,88.47999999999999,88.83,88.49,88.81,stop,-0.3500000000000085,-0.003955249180698481,-39.552491806984804,0.3200000000000074,-1.0937500000000013
2003-03-24,-1,578,588,87.68999999999998,88.08,87.69999999999999,88.06,stop,-0.3900000000000148,-0.00444697833523392,-44.469783352339206,0.36000000000001364,-1.0833333333333333
2003-03-25,-1,576,578,86.67999999999999,86.91,86.69,86.89,stop,-0.23000000000000398,-0.0026531318491175913,-26.531318491175913,0.20000000000000284,-1.1500000000000035
2003-03-26,-1,576,602,87.38,87.64,87.39,87.62,stop,-0.2600000000000051,-0.0029751687836137445,-29.751687836137446,0.23000000000000398,-1.1304347826086982
2003-03-27,1,575,591,86.49000000000001,86.28999999999999,86.48,86.30999999999999,stop,-0.20000000000001705,-0.002312673450508985,-23.12673450508985,0.17000000000001592,-1.1764705882352844
2003-03-28,-1,577,583,86.35999999999999,86.59,86.36999999999999,86.57000000000001,stop,-0.2300000000000182,-0.0026629616765082575,-26.629616765082574,0.20000000000001705,-1.1499999999999928
2003-03-31,-1,580,712,85.27999999999999,85.51,85.28999999999999,85.49000000000001,stop,-0.2300000000000182,-0.002696681908782017,-26.96681908782017,0.20000000000001705,-1.1499999999999928
2003-04-01,1,578,586,85.38000000000001,85.12,85.37,85.14,stop,-0.2600000000000051,-0.003045566358205518,-30.45566358205518,0.23000000000000398,-1.1304347826086982
2003-04-02,1,578,959,87.72000000000001,88.38,87.71000000000001,88.39,eod,0.6599999999999824,0.007524797628548425,75.24797628548424,0.22000000000001307,2.9999999999997415
2003-04-03,-1,577,959,88.49,87.85000000000001,88.5,87.84,eod,0.6399999999999864,0.0072316384180789416,72.31638418078941,0.5,1.2799999999999727
2003-04-04,-1,575,584,88.24,88.51,88.25,88.49000000000001,stop,-0.27000000000001023,-0.0030594900849859516,-30.594900849859517,0.2400000000000091,-1.125
2003-04-07,1,575,577,90.4,90.17999999999999,90.39,90.19999999999999,stop,-0.22000000000001307,-0.002433897555039419,-24.33897555039419,0.19000000000001194,-1.1578947368421013
2003-04-08,-1,575,578,88.07,88.34,88.08,88.32000000000001,stop,-0.27000000000001023,-0.003065395095367964,-30.653950953679637,0.2400000000000091,-1.125
2003-04-09,-1,578,608,88.14999999999999,88.5,88.16,88.48,stop,-0.3500000000000085,-0.003970054446461077,-39.70054446461077,0.3200000000000074,-1.0937500000000013
2003-04-10,-1,575,578,86.91,87.2,86.92,87.18,stop,-0.29000000000000625,-0.003336401288541259,-33.36401288541259,0.2600000000000051,-1.1153846153846174
2003-04-11,1,575,601,88.37,88.11,88.36,88.13,stop,-0.2600000000000051,-0.0029425079221367715,-29.425079221367714,0.23000000000000398,-1.1304347826086982
2003-04-14,-1,591,652,87.24,87.75,87.25,87.73,stop,-0.5100000000000051,-0.005845272206303783,-58.45272206303783,0.480000000000004,-1.0625000000000018
2003-04-15,-1,575,589,88.42999999999999,88.9,88.44,88.88000000000001,stop,-0.4700000000000131,-0.00531433740388979,-53.1433740388979,0.44000000000001194,-1.068181818181819
2003-04-16,1,576,582,90.07000000000001,89.77,90.06,89.78999999999999,stop,-0.30000000000001137,-0.0033311125916057225,-33.31112591605723,0.27000000000001023,-1.1111111111111112
2003-04-17,1,577,586,88.51,88.24,88.5,88.25999999999999,stop,-0.27000000000001023,-0.003050847457627234,-30.50847457627234,0.2400000000000091,-1.125
2003-04-21,-1,575,585,89.57999999999998,89.9,89.58999999999999,89.88000000000001,stop,-0.3200000000000216,-0.0035718272128588196,-35.7182721285882,0.29000000000002046,-1.1034482758620656
2003-04-22,-1,577,592,88.89999999999999,89.25,88.91,89.23,stop,-0.3500000000000085,-0.003936565065796969,-39.36565065796969,0.3200000000000074,-1.0937500000000013
2003-04-23,1,581,609,91.71000000000001,91.4,91.7,91.42,stop,-0.3100000000000023,-0.0033805888767721075,-33.80588876772107,0.28000000000000114,-1.1071428571428608
2003-04-24,-1,576,592,91.39999999999999,91.63,91.41,91.61,stop,-0.23000000000000398,-0.002516136090143354,-25.161360901433543,0.20000000000000284,-1.1500000000000035
2003-04-25,1,575,581,91.42000000000002,91.16,91.41000000000001,91.17999999999999,stop,-0.2600000000000193,-0.0028443277540752578,-28.44327754075258,0.2300000000000182,-1.1304347826086902
2003-04-28,-1,575,582,90.30999999999999,90.58,90.32,90.56,stop,-0.27000000000001023,-0.002989371124889396,-29.893711248893958,0.2400000000000091,-1.125
2003-04-29,-1,575,580,91.93999999999998,92.19,91.94999999999999,92.17,stop,-0.2500000000000142,-0.00271886895051674,-27.1886895051674,0.22000000000001307,-1.1363636363636334
2003-04-30,-1,575,594,91.6,91.98,91.61,91.96000000000001,stop,-0.38000000000000966,-0.0041480187752429825,-41.48018775242983,0.3500000000000085,-1.085714285714287
2003-05-01,-1,575,851,91.71999999999998,92.05,91.72999999999999,92.03,stop,-0.3300000000000125,-0.0035975144445657098,-35.9751444456571,0.30000000000001137,-1.1
2003-05-02,1,579,959,91.79,93.33,91.78,93.34,eod,1.539999999999992,0.016779254739594594,167.79254739594595,0.30000000000001137,5.133333333333113
2003-05-05,1,575,583,93.59,93.25,93.58,93.27,stop,-0.3400000000000034,-0.003633254969010509,-36.33254969010509,0.3100000000000023,-1.0967741935483901
2003-05-06,1,575,959,93.21000000000001,93.78999999999999,93.2,93.8,eod,0.5799999999999841,0.006223175965665065,62.23175965665065,0.21000000000000796,2.7619047619045816
2003-05-07,-1,575,585,93.27999999999999,93.55,93.28999999999999,93.53,stop,-0.27000000000001023,-0.002894200878979636,-28.94200878979636,0.2400000000000091,-1.125
2003-05-08,1,577,581,92.67000000000002,92.42999999999999,92.66000000000001,92.44999999999999,stop,-0.2400000000000233,-0.0025901143967194395,-25.901143967194397,0.21000000000002217,-1.1428571428571332
2003-05-09,1,575,613,92.98,92.72,92.97,92.74,stop,-0.2600000000000051,-0.0027966010541035295,-27.966010541035295,0.23000000000000398,-1.1304347826086982
2003-05-12,-1,576,590,93.39999999999999,93.65,93.41,93.63000000000001,stop,-0.2500000000000142,-0.0026763729793385527,-26.763729793385526,0.22000000000001307,-1.1363636363636334
2003-05-13,1,575,579,94.64000000000001,94.44,94.63000000000001,94.46,stop,-0.20000000000001705,-0.0021134946634261548,-21.13494663426155,0.17000000000001592,-1.1764705882352844
2003-05-14,-1,578,959,95.04999999999998,94.37,95.05999999999999,94.36,eod,0.6799999999999784,0.007153376814643157,71.53376814643157,0.19000000000001194,3.5789473684207143
2003-05-15,-1,584,597,94.77999999999999,95.18,94.78999999999999,95.16000000000001,stop,-0.4000000000000199,-0.004219854415022892,-42.19854415022892,0.37000000000001876,-1.08108108108108
2003-05-16,1,577,602,94.97000000000001,94.75,94.96000000000001,94.77,stop,-0.22000000000001307,-0.0023167649536648383,-23.167649536648383,0.19000000000001194,-1.1578947368421013
2003-05-19,1,575,582,94.32000000000001,94.09,94.31,94.11,stop,-0.23000000000000398,-0.002438765772452592,-24.387657724525923,0.20000000000000284,-1.1500000000000035
2003-05-20,1,575,583,93.01,92.67,93.0,92.69,stop,-0.3400000000000034,-0.0036559139784946605,-36.5591397849466,0.3100000000000023,-1.0967741935483901
2003-05-21,-1,577,603,92.07,92.39,92.08,92.37,stop,-0.3200000000000074,-0.0034752389226760144,-34.752389226760144,0.29000000000000625,-1.1034482758620707
2003-05-22,-1,576,587,92.78999999999999,93.01,92.8,92.99000000000001,stop,-0.22000000000001307,-0.0023706896551725547,-23.706896551725546,0.19000000000001194,-1.1578947368421013
2003-05-23,-1,575,644,93.35,93.69,93.36,93.67,stop,-0.3400000000000034,-0.003641816623821802,-36.41816623821802,0.3100000000000023,-1.0967741935483901
2003-05-27,1,587,959,93.39000000000001,95.61,93.38000000000001,95.62,eod,2.2199999999999847,0.023773827372028104,237.73827372028103,0.21000000000000796,10.571428571428097
2003-05-28,1,583,608,95.92000000000002,95.56,95.91000000000001,95.58,stop,-0.36000000000001364,-0.003753518923991384,-37.53518923991384,0.3300000000000125,-1.0909090909090908
2003-05-29,1,575,581,96.06000000000002,95.82,96.05000000000001,95.83999999999999,stop,-0.2400000000000233,-0.002498698594482283,-24.98698594482283,0.21000000000002217,-1.1428571428571332
2003-05-30,1,583,959,96.11000000000001,96.91,96.10000000000001,96.92,eod,0.799999999999983,0.008324661810613766,83.24661810613766,0.3400000000000176,2.352941176470416
2003-06-02,-1,582,610,97.47999999999999,97.79,97.49,97.77000000000001,stop,-0.3100000000000165,-0.0031798133141862396,-31.798133141862397,0.28000000000001535,-1.1071428571428554
2003-06-03,-1,576,590,97.03999999999999,97.36,97.05,97.34,stop,-0.3200000000000074,-0.00329726944873784,-32.9726944873784,0.29000000000000625,-1.1034482758620707
2003-06-04,-1,578,582,97.6,97.8,97.61,97.78,stop,-0.20000000000000284,-0.002048970392377859,-20.489703923778592,0.1700000000000017,-1.176470588235299
2003-06-05,-1,577,588,98.49999999999999,98.76,98.50999999999999,98.74000000000001,stop,-0.2600000000000193,-0.0026393259567558556,-26.393259567558555,0.2300000000000182,-1.1304347826086902
2003-06-06,-1,575,578,100.27999999999999,100.67,100.28999999999999,100.65,stop,-0.3900000000000148,-0.0038887227041580897,-38.8872270415809,0.36000000000001364,-1.0833333333333333
2003-06-09,-1,578,595,98.68999999999998,99.09,98.69999999999999,99.07000000000001,stop,-0.4000000000000199,-0.004052684903748936,-40.526849037489356,0.37000000000001876,-1.08108108108108
2003-06-10,1,575,597,98.74000000000001,98.41,98.73,98.42999999999999,stop,-0.3300000000000125,-0.003342449103616049,-33.42449103616049,0.30000000000001137,-1.1
2003-06-11,-1,579,608,98.83999999999999,99.19,98.85,99.17,stop,-0.3500000000000085,-0.00354071825998997,-35.4071825998997,0.3200000000000074,-1.0937500000000013
2003-06-12,1,575,592,100.82000000000001,100.51,100.81,100.53,stop,-0.3100000000000023,-0.003075091756770184,-30.75091756770184,0.28000000000000114,-1.1071428571428608
2003-06-13,-1,575,959,100.53999999999999,99.44000000000001,100.55,99.43,eod,1.09999999999998,0.010939830929885432,109.39830929885431,0.20000000000000284,5.499999999999822
2003-06-16,1,579,586,100.12,99.92,100.11,99.94,stop,-0.20000000000000284,-0.0019978024173409534,-19.978024173409533,0.1700000000000017,-1.176470588235299
2003-06-17,-1,585,959,101.71,101.76,101.72,101.75,eod,-0.05000000000001137,-0.0004915454187968086,-4.915454187968086,0.4690000000000083,-0.10660980810236777
2003-06-18,1,575,580,101.43,101.2,101.42,101.22,stop,-0.23000000000000398,-0.002267797278643305,-22.67797278643305,0.20000000000000284,-1.1500000000000035
2003-06-19,1,577,586,101.71000000000001,101.42999999999999,101.7,101.44999999999999,stop,-0.28000000000001535,-0.0027531956735498066,-27.531956735498067,0.2500000000000142,-1.1199999999999977
2003-06-20,-1,578,671,100.21999999999998,100.47,100.22999999999999,100.45,stop,-0.2500000000000142,-0.0024942631946524418,-24.94263194652442,0.22000000000001307,-1.1363636363636334
2003-06-23,-1,575,959,99.39999999999999,98.37,99.41,98.36,eod,1.029999999999987,0.010361130670958524,103.61130670958525,0.2400000000000091,4.291666666666449
2003-06-24,1,576,959,98.45000000000002,98.64,98.44000000000001,98.65,eod,0.18999999999998352,0.0019301097114992228,19.301097114992228,0.43000000000002103,0.4418604651162191
2003-06-25,1,575,863,98.78000000000002,98.48,98.77000000000001,98.5,stop,-0.30000000000001137,-0.0030373595221222164,-30.373595221222164,0.27000000000001023,-1.1111111111111112
2003-06-26,-1,575,578,97.60999999999999,97.86,97.61999999999999,97.84,stop,-0.2500000000000142,-0.0025609506248720983,-25.609506248720983,0.22000000000001307,-1.1363636363636334
2003-06-27,-1,583,626,98.58899999999998,98.84,98.59899999999999,98.82000000000001,stop,-0.251000000000019,-0.0025456647633345067,-25.456647633345067,0.22100000000001785,-1.1357466063348358
2003-06-30,1,575,603,98.62400000000001,98.15,98.614,98.17,stop,-0.47400000000000375,-0.004806619749731313,-48.066197497313134,0.4440000000000026,-1.0675675675675698
2003-07-01,-1,578,784,97.17999999999999,97.42,97.19,97.4,stop,-0.2400000000000091,-0.0024693898549234396,-24.693898549234394,0.21000000000000796,-1.1428571428571428
2003-07-02,1,578,959,98.92000000000002,99.58999999999999,98.91000000000001,99.6,eod,0.6699999999999733,0.006773834799312236,67.73834799312236,0.35000000000002274,1.9142857142855136
2003-07-03,1,577,638,99.11000000000001,98.92,99.10000000000001,98.94,stop,-0.19000000000001194,-0.0019172552976792323,-19.17255297679232,0.1600000000000108,-1.1874999999999944
2003-07-07,1,575,959,99.86000000000001,100.72999999999999,99.85000000000001,100.74,eod,0.8699999999999761,0.00871306960440637,87.13069604406371,0.21000000000000796,4.142857142856872
2003-07-08,1,575,599,100.653,100.37,100.643,100.39,stop,-0.28300000000000125,-0.0028119193585246986,-28.119193585246986,0.2530000000000001,-1.1185770750988187
2003-07-09,1,575,583,101.07000000000001,100.828,101.06,100.848,stop,-0.24200000000000443,-0.0023946170591728124,-23.946170591728123,0.2120000000000033,-1.1415094339622673
2003-07-10,1,575,578,99.94000000000001,99.71,99.93,99.72999999999999,stop,-0.2300000000000182,-0.0023016111277896346,-23.016111277896346,0.20000000000001705,-1.1499999999999928
2003-07-11,1,575,959,99.65,100.13,99.64,100.14,eod,0.47999999999998977,0.004817342432757826,48.17342432757826,0.2600000000000051,1.8461538461537705
2003-07-14,1,575,584,101.32300000000001,101.11,101.313,101.13,stop,-0.21300000000000807,-0.0021023955464748658,-21.023955464748656,0.18300000000000693,-1.1639344262295082
2003-07-15,-1,576,959,101.17999999999999,100.39,101.19,100.38,eod,0.789999999999992,0.00780709556280257,78.0709556280257,0.28000000000000114,2.8214285714285317
2003-07-16,-1,576,959,100.58999999999999,99.77000000000001,100.6,99.76,eod,0.819999999999979,0.008151093439363608,81.51093439363608,0.28000000000001535,2.928571428571193
2003-07-17,-1,580,583,99.05999999999999,99.312,99.07,99.292,stop,-0.25200000000000955,-0.002543656000807606,-25.43656000807606,0.2220000000000084,-1.135135135135135
2003-07-18,-1,575,577,98.96999999999998,99.18,98.97999999999999,99.16000000000001,stop,-0.21000000000002217,-0.002121640735502346,-21.21640735502346,0.18000000000002103,-1.1666666666666534
2003-07-21,-1,578,959,99.00999999999999,98.25,99.02,98.24,eod,0.7599999999999909,0.007675217127852868,76.75217127852868,0.480000000000004,1.5833333333333013
2003-07-22,-1,577,692,98.55999999999999,98.805,98.57,98.78500000000001,stop,-0.24500000000001876,-0.002485543268743216,-24.85543268743216,0.21500000000001762,-1.139534883720924
2003-07-23,-1,575,875,99.07999999999998,99.38,99.08999999999999,99.36,stop,-0.30000000000001137,-0.0030275507114745324,-30.275507114745324,0.27000000000001023,-1.1111111111111112
2003-07-24,-1,575,602,99.72999999999999,100.02,99.74,100.0,stop,-0.29000000000000625,-0.0029075596551033315,-29.075596551033314,0.2600000000000051,-1.1153846153846174
2003-07-25,1,576,580,98.81000000000002,98.52,98.80000000000001,98.53999999999999,stop,-0.29000000000002046,-0.0029352226720649843,-29.352226720649842,0.2600000000000193,-1.1153846153846112
2003-07-28,1,580,585,100.42000000000002,100.06,100.41000000000001,100.08,stop,-0.36000000000001364,-0.0035853002688976555,-35.85300268897655,0.3300000000000125,-1.0909090909090908
2003-07-29,-1,579,959,100.04999999999998,99.32900000000001,100.05999999999999,99.319,eod,0.7209999999999752,0.007205676594043327,72.05676594043327,0.22000000000001307,3.27727272727242
2003-07-30,-1,576,959,99.44999999999999,99.12,99.46,99.11,eod,0.3299999999999841,0.0033179167504522834,33.17916750452284,0.3400000000000176,0.9705882352940205
2003-07-31,-1,578,599,99.78899999999999,100.05,99.79899999999999,100.03,stop,-0.2610000000000099,-0.0026152566658985553,-26.152566658985553,0.23100000000000875,-1.12987012987013
2003-08-01,-1,575,578,99.02,99.29,99.03,99.27000000000001,stop,-0.27000000000001023,-0.0027264465313542384,-27.264465313542384,0.2400000000000091,-1.125
2003-08-04,1,577,579,98.43,98.19,98.42,98.21,stop,-0.2400000000000091,-0.00243852875431832,-24.385287543183203,0.21000000000000796,-1.1428571428571428
2003-08-05,-1,577,587,98.291,98.59,98.301,98.57000000000001,stop,-0.2990000000000066,-0.0030416781111077874,-30.416781111077874,0.26900000000000546,-1.1115241635687751
2003-08-06,-1,579,580,96.53999999999999,96.82000000000001,96.55,96.80000000000001,stop,-0.28000000000001535,-0.0029000517866392063,-29.000517866392062,0.2500000000000142,-1.1199999999999977
2003-08-07,-1,575,599,97.03999999999999,97.27,97.05,97.25,stop,-0.23000000000000398,-0.002369912416280309,-23.699124162803088,0.20000000000000284,-1.1500000000000035
2003-08-08,1,575,581,98.38000000000001,98.14,98.37,98.16,stop,-0.2400000000000091,-0.0024397682220190006,-24.397682220190006,0.21000000000000796,-1.1428571428571428
2003-08-11,-1,577,584,98.18999999999998,98.4,98.19999999999999,98.38000000000001,stop,-0.21000000000002217,-0.0021384928716906538,-21.384928716906536,0.18000000000002103,-1.1666666666666534
2003-08-12,-1,576,606,98.63999999999999,98.81,98.64999999999999,98.79,stop,-0.17000000000001592,-0.0017232640648759852,-17.23264064875985,0.14000000000001478,-1.2142857142856998
2003-08-13,-1,575,959,99.63999999999999,98.9,99.64999999999999,98.89,eod,0.7399999999999807,0.00742599096838917,74.25990968389169,0.2090000000000174,3.540669856458943
2003-08-14,-1,575,641,98.99,99.183,99.0,99.16300000000001,stop,-0.19300000000001205,-0.0019494949494950713,-19.494949494950713,0.16300000000001091,-1.184049079754596
2003-08-15,-1,577,624,99.27999999999999,99.5,99.28999999999999,99.48,stop,-0.22000000000001307,-0.0022157316950348785,-22.157316950348786,0.19000000000001194,-1.1578947368421013
2003-08-18,-1,576,583,99.83999999999999,100.04,99.85,100.02000000000001,stop,-0.20000000000001705,-0.0020030045067603113,-20.030045067603112,0.17000000000001592,-1.1764705882352844
2003-08-19,-1,578,657,100.61999999999999,100.84,100.63,100.82000000000001,stop,-0.22000000000001307,-0.0021862267713406843,-21.862267713406844,0.19000000000001194,-1.1578947368421013
2003-08-20,-1,578,579,100.24999999999999,100.402,100.25999999999999,100.382,stop,-0.15200000000001523,-0.0015160582485539123,-15.160582485539123,0.1220000000000141,-1.2459016393442433
2003-08-21,-1,575,589,100.89999999999999,101.109,100.91,101.089,stop,-0.20900000000000318,-0.002071152512139562,-20.711525121395617,0.17900000000000205,-1.1675977653631329
